episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
11,15.7841,7.6996,1,5.69,0.9487,38,18240,38,136.2857,7.23,143.5157,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.5789,0.4211,0.8421,22,32,38,0.4,1.446,4.9099,0.1842,0.0526,0.5789,0.3684,0.9474,0,4,0.0,4,0,0.5675,0.1,0.1579,0.8684,0.0526,0.3158,0.1053,0.0,0.0,0.2084,0.0308,0.0245,0.8393,0.3802,completed,,0.9941,0.0,0.0
12,33.8748,16.5243,0,3.05,0.5088,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,4,0.0,7,0,0.5034,0.1,0.0,0.5,0.0,0.1667,0.6667,0.0,0.0,0.1961,0.0382,0.0316,0.6365,0.3955,outer_patrol_a,road_edge,0.9935,0.0,0.0
13,40.9907,19.9955,1,5.88,0.9797,37,17760,37,135.8571,6.8641,142.7212,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6216,0.3784,0.8919,23,33,37,0.0,1.3728,4.5726,0.1351,0.0,0.6216,0.3784,1.0,2,4,0.5,6,2,0.5463,0.1,0.0811,0.8378,0.0,0.2432,0.1081,0.5,0.3333,0.2678,0.0436,0.0514,0.6633,0.3824,completed,,0.9929,0.0,0.0
14,7.0422,3.4352,1,5.83,0.9718,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,8,0.0,13,0,0.4693,0.1,0.0,0.6,0.0,0.0,1.6,0.0,0.0,0.1933,0.0315,0.0403,-0.0,0.3795,outer_patrol_a,road_edge,0.9924,0.0,0.0
15,28.4449,13.8756,0,3.61,0.6013,14,6720,70,150.0,1.8872,151.8872,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.7857,0.2143,0.8571,11,12,14,1.0,1.8872,1.5166,0.1429,0.0714,0.7143,0.2143,0.9286,1,5,0.2,8,1,0.5493,0.1,0.0714,0.7857,0.0714,0.2143,0.3571,0.2,0.125,0.1979,0.027,0.0299,0.7589,0.3778,enter_inner,obstacle,0.9918,0.0,0.0
16,34.0878,16.6282,0,3.36,0.5605,14,6720,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0714,0.0,0.0714,0,0.6429,0.3571,1.0,9,14,14,0.0,0.0,0.0,0.0,0.0,0.6429,0.3571,1.0,0,3,0.0,7,1,0.5051,0.1,0.0,0.5,0.0,0.1429,0.2143,0.0,0.1429,0.2233,0.0019,0.0015,0.6518,0.3824,outer_patrol_a,road_edge,0.9912,0.0,0.0
17,29.9419,14.6058,0,2.75,0.4582,37,17760,37,135.8571,6.5103,142.3674,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6486,0.3514,0.8108,24,30,37,0.0,1.3021,4.2934,0.1622,0.0,0.6486,0.3514,1.0,1,3,0.3333,7,1,0.5523,0.1,0.0811,0.8378,0.027,0.2973,0.0811,0.3333,0.1429,0.2255,0.0234,0.0229,0.6483,0.3404,completed,,0.9906,0.0,0.0
18,30.4354,14.8465,1,5.77,0.9624,41,19680,41,137.5714,7.3076,144.8791,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.561,0.439,0.8049,23,33,41,0.4,1.4615,4.6733,0.1707,0.0488,0.5854,0.3659,0.9512,0,5,0.0,5,0,0.5794,0.1,0.122,0.7805,0.0488,0.4146,0.122,0.0,0.0,0.2112,0.0075,0.0091,0.8287,0.3812,completed,,0.99,0.0,0.0
19,14.7058,7.1736,1,5.96,0.9929,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.9167,0.0833,1.0,11,12,12,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,0,5,0.0,7,0,0.4641,0.1,0.0,0.8333,0.0,0.0,0.4167,0.0,0.0,0.2393,0.0269,0.0302,0.4506,0.3714,outer_patrol_a,road_edge,0.9894,0.0,0.0
20,40.4409,19.7273,0,3.08,0.5141,22,10560,70,150.0,2.663,152.663,1.0,1.0606,0.0909,0,0,0,0.0,0.0,0.0,0,0.6818,0.3182,0.9091,15,20,22,0.0,1.3315,1.5917,0.0909,0.0,0.6818,0.3182,1.0,0,5,0.0,8,0,0.5491,0.1,0.1364,0.8636,0.0,0.3182,0.2273,0.0,0.0,0.2264,0.0142,0.014,0.6255,0.324,inner_patrol,obstacle,0.9888,0.0,0.0
21,22.9734,11.2065,1,5.81,0.9682,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,4,0.0,5,1,0.4725,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2498,0.0495,0.0378,0.6931,0.4281,outer_patrol_a,road_edge,0.9882,0.0,0.0
22,43.7013,21.3177,1,5.75,0.9578,31,14880,70,150.0,6.0996,156.0996,1.0,1.5054,0.129,1,0,1,0.0323,0.0,0.0323,0,0.5806,0.4194,0.7097,18,22,31,0.5,1.5249,3.8459,0.2258,0.129,0.5161,0.3548,0.871,1,7,0.1429,8,1,0.6158,0.1,0.2258,0.8065,0.129,0.4839,0.2258,0.1429,0.125,0.2479,0.0304,0.0316,0.9732,0.3796,outer_patrol_b,road_edge,0.9877,0.0,0.0
23,27.8572,13.5889,0,2.89,0.482,28,13440,70,150.0,6.5265,156.5265,1.0,1.6667,0.1429,1,0,1,0.0357,0.0,0.0357,0,0.7143,0.2857,0.75,20,21,28,0.25,1.6316,4.1751,0.1786,0.0357,0.7143,0.25,0.9643,0,3,0.0,4,0,0.5537,0.1,0.0714,0.7143,0.0357,0.25,0.1071,0.0,0.0,0.246,0.0425,0.0444,0.7059,0.3893,outer_patrol_b,road_edge,0.9871,0.0,0.0
24,34.6439,16.8995,0,2.19,0.3651,40,19200,40,137.1429,8.7452,145.888,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.625,0.375,0.875,25,35,40,0.4,1.749,5.8164,0.175,0.075,0.575,0.35,0.925,0,5,0.0,6,0,0.5856,0.1,0.175,0.675,0.075,0.325,0.125,0.0,0.0,0.2626,0.0227,0.0196,0.8799,0.3105,completed,,0.9865,0.0,0.0
25,21.3169,10.3985,0,2.71,0.452,15,7200,70,150.0,2.6846,152.6846,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.7333,0.2667,0.8,11,12,15,0.0,1.3423,1.7101,0.1333,0.0,0.7333,0.2667,1.0,0,5,0.0,8,0,0.5404,0.1,0.0667,0.6667,0.0,0.2667,0.3333,0.0,0.0,0.2179,0.0157,0.0167,0.5799,0.3931,inner_patrol,obstacle,0.9859,0.0,0.0
26,7.0069,3.418,1,5.76,0.9596,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8462,0.1538,1.0,11,13,13,0.0,0.0,0.0,0.0,0.0,0.8462,0.1538,1.0,2,7,0.2857,7,2,0.4929,0.1,0.0,0.6923,0.0,0.1538,0.5385,0.2857,0.2857,0.2581,0.0211,0.016,0.4293,0.3368,outer_patrol_a,road_edge,0.9853,0.0,0.0
27,25.5774,12.4768,0,3.11,0.5189,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.9091,0.0909,1.0,0,6,0.0,6,0,0.4898,0.1,0.0,0.9091,0.0,0.0909,0.5455,0.0,0.0,0.1635,0.0361,0.0379,0.3046,0.3181,outer_patrol_a,road_edge,0.9847,0.0,0.0
28,27.3717,13.352,0,2.9,0.4832,29,13920,70,150.0,6.4817,156.4817,1.0,1.6092,0.1379,1,0,1,0.0345,0.0,0.0345,0,0.5172,0.4828,0.7931,15,23,29,0.25,1.6204,4.0733,0.1724,0.0345,0.5172,0.4483,0.9655,0,6,0.0,9,1,0.5504,0.1,0.069,0.6897,0.0,0.1724,0.2069,0.0,0.1111,0.2582,0.0255,0.0303,0.8168,0.3518,outer_patrol_b,road_edge,0.9841,0.0,0.0
29,34.7609,16.9565,0,2.27,0.379,39,18720,39,136.7143,6.584,143.2983,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.5385,0.4615,0.7949,21,31,39,0.4,1.3168,4.3579,0.1795,0.0513,0.5128,0.4359,0.9487,1,6,0.1667,9,1,0.5473,0.1,0.0769,0.8205,0.0256,0.2564,0.1538,0.1667,0.1111,0.2081,0.0411,0.0385,0.8568,0.3005,completed,,0.9836,0.0,0.0
30,29.4731,14.3771,1,5.87,0.9778,17,8160,70,150.0,2.9103,152.9103,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.5882,0.4118,0.7647,10,13,17,1.0,1.4552,1.7035,0.2353,0.1176,0.5882,0.2941,0.8824,0,6,0.0,8,0,0.5649,0.1,0.1765,0.6471,0.0588,0.3529,0.3529,0.0,0.0,0.2397,0.0222,0.0223,0.9238,0.395,inner_patrol,obstacle,0.983,0.0,0.0
31,25.0519,12.2204,0,2.84,0.4725,16,7680,70,150.0,1.9873,151.9873,1.0,0.7292,0.0625,0,0,0,0.0,0.0,0.0,0,0.625,0.375,0.9375,10,15,16,0.0,1.9873,1.597,0.125,0.0,0.625,0.375,1.0,0,3,0.0,4,0,0.5527,0.1,0.125,0.75,0.0625,0.375,0.1875,0.0,0.0,0.2469,0.0203,0.028,0.6616,0.3589,enter_inner,obstacle,0.9824,0.0,0.0
32,44.43,21.6732,1,5.81,0.9678,37,17760,37,135.8571,7.8286,143.6858,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6216,0.3784,0.7838,23,29,37,0.2,1.5657,5.1271,0.1892,0.027,0.6216,0.3514,0.973,0,1,0.0,2,0,0.5542,0.1,0.1081,0.8108,0.027,0.2973,0.027,0.0,0.0,0.2341,0.034,0.0431,0.7606,0.3725,completed,,0.9818,0.0,0.0
33,27.2517,13.2935,0,2.23,0.3722,35,16800,35,135.0,7.161,142.161,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.4857,0.5143,0.7714,17,27,35,0.0,1.4322,4.6489,0.1714,0.0,0.5143,0.4857,1.0,0,6,0.0,7,0,0.5594,0.1,0.0571,0.7714,0.0,0.4,0.1714,0.0,0.0,0.1986,0.0252,0.0216,0.6927,0.4064,completed,,0.9812,0.0,0.0
34,33.7021,16.44,0,2.92,0.4866,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.1667,0.1667,0,0.8333,0.1667,1.0,5,6,6,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,0,5,0.0,7,0,0.5064,0.1,0.0,0.8333,0.0,0.1667,0.8333,0.0,0.0,0.2101,0.0215,0.026,0.4506,0.3798,outer_patrol_a,road_edge,0.9806,0.0,0.0
35,18.9063,9.2226,0,2.65,0.4417,37,17760,70,150.0,6.292,156.292,1.0,1.2613,0.1081,1,0,1,0.027,0.0,0.027,0,0.7568,0.2432,0.8649,28,32,37,0.0,1.573,4.0072,0.1081,0.0,0.7568,0.2432,1.0,1,4,0.25,7,1,0.5482,0.1,0.0541,0.7838,0.0,0.3243,0.1081,0.25,0.1429,0.2554,0.0375,0.0485,0.5548,0.3794,outer_patrol_b,road_edge,0.98,0.0,0.0
36,24.3397,11.873,0,2.81,0.4684,23,11040,70,150.0,2.8971,152.8971,1.0,1.0145,0.087,0,0,0,0.0,0.0,0.0,0,0.6957,0.3043,0.913,16,21,23,1.0,1.4486,1.933,0.1739,0.087,0.6522,0.2609,0.913,0,5,0.0,10,0,0.5634,0.1,0.1304,0.7826,0.087,0.3478,0.2174,0.0,0.0,0.2129,0.0241,0.0246,0.8417,0.3552,inner_patrol,obstacle,0.9794,0.0,0.0
37,34.3921,16.7766,1,6.0,1.0,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5714,0.4286,1.0,4,7,7,0.0,0.0,0.0,0.0,0.0,0.5714,0.4286,1.0,0,4,0.0,5,0,0.5247,0.1,0.0,0.7143,0.0,0.2857,0.5714,0.0,0.0,0.2083,0.0272,0.0333,0.6829,0.3802,outer_patrol_a,road_edge,0.9788,0.0,0.0
38,32.1506,15.6832,1,5.75,0.9575,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5455,0.4545,1.0,6,11,11,0.0,0.0,0.0,0.0,0.0,0.5455,0.4545,1.0,0,2,0.0,4,0,0.5258,0.1,0.0,0.8182,0.0,0.5455,0.1818,0.0,0.0,0.2211,0.0374,0.0287,0.689,0.3517,outer_patrol_a,road_edge,0.9783,0.0,0.0
39,38.6944,18.8753,1,5.75,0.9587,37,17760,37,135.8571,7.8592,143.7163,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6216,0.3784,0.7838,23,29,37,0.2,1.5718,5.3891,0.1622,0.027,0.6216,0.3514,0.973,1,6,0.1667,8,1,0.5447,0.1,0.0541,0.7568,0.027,0.2162,0.1622,0.1667,0.125,0.2331,0.0187,0.0222,0.7606,0.3494,completed,,0.9777,0.0,0.0
40,34.4463,16.8031,1,5.63,0.9388,36,17280,36,135.4286,6.3549,141.7835,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8333,24,30,36,0.0,1.271,4.1476,0.1389,0.0,0.6667,0.3333,1.0,0,8,0.0,11,0,0.5529,0.1,0.1389,0.75,0.0,0.25,0.2222,0.0,0.0,0.1766,0.0128,0.0146,0.6365,0.3536,completed,,0.9771,0.0,0.0
41,23.5326,11.4793,0,3.83,0.6391,35,16800,35,135.0,8.2875,143.2875,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.8286,25,29,35,0.0,1.6575,5.3511,0.1429,0.0,0.6571,0.3429,1.0,0,7,0.0,8,0,0.533,0.1,0.0857,0.8571,0.0,0.2571,0.2,0.0,0.0,0.2063,0.0221,0.0172,0.6429,0.3586,completed,,0.9765,0.0,0.0
42,15.3684,7.4968,1,5.85,0.9745,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.625,0.375,1.0,5,8,8,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,0,7,0.0,9,0,0.4871,0.1,0.0,0.875,0.0,0.125,0.875,0.0,0.0,0.2062,0.0295,0.0315,0.5623,0.3387,outer_patrol_a,road_edge,0.9759,0.0,0.0
43,32.9875,16.0915,1,5.6,0.9334,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,10,0.3,11,3,0.4886,0.1,0.0,0.5,0.0,0.0,2.5,0.3,0.2727,0.2028,0.021,0.0203,-0.0,0.3875,outer_patrol_a,road_edge,0.9753,0.0,0.0
44,27.4605,13.3954,0,2.99,0.499,36,17280,36,135.4286,7.7924,143.221,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.5833,0.4167,0.8056,21,29,36,0.0,1.5585,5.0544,0.1389,0.0,0.5278,0.4722,1.0,0,2,0.0,4,0,0.5345,0.1,0.0,0.8611,0.0,0.1667,0.0556,0.0,0.0,0.2809,0.0355,0.0386,0.6916,0.4119,completed,,0.9747,0.0,0.0
45,14.4567,7.052,0,3.96,0.6597,36,17280,36,135.4286,7.6781,143.1066,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6667,0.3333,0.7778,24,28,36,0.4,1.5356,5.0484,0.1667,0.0556,0.6944,0.25,0.9444,0,3,0.0,5,0,0.5397,0.1,0.0556,0.7778,0.0,0.1944,0.0833,0.0,0.0,0.2325,0.0252,0.0206,0.7604,0.3747,completed,,0.9741,5.146207,0.0
46,23.6325,11.528,0,3.52,0.5861,39,18720,39,136.7143,7.2393,143.9535,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6154,0.3846,0.8205,24,32,39,0.2,1.4479,4.7986,0.1795,0.0513,0.5641,0.3846,0.9487,0,5,0.0,7,0,0.566,0.1,0.1282,0.8205,0.0513,0.3333,0.1282,0.0,0.0,0.2493,0.0147,0.0143,0.8428,0.389,completed,,0.9736,5.190384,0.0
47,36.1598,17.6389,0,3.08,0.5141,38,18240,38,136.2857,7.6482,143.9339,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.5526,0.4474,0.8158,21,31,38,0.4,1.5296,4.9688,0.1842,0.0789,0.5263,0.3947,0.9211,0,5,0.0,7,0,0.5731,0.1,0.1842,0.8684,0.0789,0.3158,0.1316,0.0,0.0,0.2217,0.0383,0.0384,0.9052,0.3946,completed,,0.973,4.868475,0.0
48,19.5917,9.5569,1,5.65,0.9415,26,12480,70,150.0,4.8531,154.8531,1.0,1.3462,0.1154,1,0,1,0.0385,0.0,0.0385,0,0.5769,0.4231,0.8077,15,21,26,1.3333,1.6177,3.2968,0.2308,0.1538,0.5769,0.2692,0.8462,0,5,0.0,9,0,0.6001,0.1,0.1923,0.8846,0.1538,0.3846,0.1923,0.0,0.0,0.2292,0.032,0.029,0.9586,0.3846,return_outer,obstacle,0.9724,5.111699,0.0
49,18.0127,8.7867,1,5.95,0.9909,18,8640,70,150.0,2.587,152.587,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.6111,0.3889,0.7778,11,14,18,1.0,1.2935,1.5566,0.2222,0.1111,0.5,0.3889,0.8889,1,3,0.3333,7,1,0.5521,0.1,0.1667,0.6111,0.0556,0.2222,0.1667,0.3333,0.1429,0.232,0.0304,0.0266,0.958,0.348,inner_patrol,obstacle,0.9718,5.490292,0.0
50,18.1292,8.8435,0,2.94,0.4901,37,17760,37,135.8571,7.2743,143.1314,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6216,0.3784,0.7838,23,29,37,0.4,1.4549,4.6976,0.1892,0.0811,0.6216,0.2973,0.9189,0,4,0.0,5,0,0.573,0.1,0.1081,0.8108,0.0811,0.2703,0.1081,0.0,0.0,0.2299,0.034,0.0405,0.8599,0.3866,completed,,0.9712,5.473761,0.0
51,26.9398,13.1414,1,5.98,0.9969,36,17280,36,135.4286,8.1488,143.5774,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6389,0.3611,0.8333,23,30,36,0.0,1.6298,5.2627,0.1389,0.0,0.6667,0.3333,1.0,0,6,0.0,6,0,0.5352,0.1,0.0556,0.7778,0.0,0.2222,0.1667,0.0,0.0,0.2313,0.0429,0.0463,0.6365,0.394,completed,,0.9706,5.715823,0.0
52,23.2505,11.3417,0,3.83,0.6377,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0,3,0.0,5,0,0.5112,0.1,0.0,0.75,0.0,0.25,0.75,0.0,0.0,0.2511,0.0136,0.016,0.5623,0.3463,outer_patrol_a,road_edge,0.97,5.409868,0.0
53,13.2061,6.442,0,2.44,0.4067,35,16800,35,135.0,6.4283,141.4283,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6857,0.3143,0.8286,24,29,35,0.0,1.2857,4.2842,0.1429,0.0,0.6571,0.3429,1.0,0,4,0.0,5,0,0.5384,0.1,0.0286,0.6857,0.0,0.1714,0.1143,0.0,0.0,0.1606,0.0364,0.0351,0.6429,0.3517,completed,,0.9695,5.060031,0.0
54,11.725,5.7195,0,3.32,0.5527,38,18240,38,136.2857,7.7337,144.0195,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6053,0.3947,0.8158,23,31,38,0.2,1.5467,5.0795,0.1842,0.0263,0.5263,0.4474,0.9737,2,7,0.2857,8,2,0.5597,0.1,0.1579,0.7368,0.0263,0.4211,0.1842,0.2857,0.25,0.1998,0.0328,0.0323,0.7934,0.3517,completed,,0.9689,4.555475,0.0
55,32.9451,16.0708,1,5.77,0.9612,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.7273,0.2727,1.0,8,11,11,0.0,0.0,0.0,0.0,0.0,0.6364,0.3636,1.0,1,5,0.2,5,1,0.5063,0.1,0.0,0.7273,0.0,0.1818,0.4545,0.2,0.2,0.2051,0.02,0.018,0.6555,0.3658,outer_patrol_a,road_edge,0.9683,4.687686,0.0
56,46.9774,22.9158,0,2.95,0.4921,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.8333,0.1667,1.0,5,6,6,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,1,6,0.1667,6,1,0.4931,0.1,0.0,0.6667,0.0,0.1667,1.0,0.1667,0.1667,0.2066,0.0156,0.0197,0.4506,0.3571,outer_patrol_a,road_edge,0.9677,4.36441,0.0
