avg_inference_seconds,avg_wait_seconds,avg_wait_steps,compensation_ratio,done_reason,effective_return,episode,method,scene,seed,steps,success,total_reward
1.2004390538190333,0.5333333333333333,2.6666666666666665,0.025,success,11.131,24,LACM,ugv_parking,66,9,True,11.8
1.483436842743787,0.5333333333333333,2.6666666666666665,0.025,success,11.131,25,LACM,ugv_parking,67,9,True,11.8
1.6729891275047155,0.7,3.5,0.0,success,11.882,26,LACM,ugv_parking,68,7,True,12.200000000000001
1.3120313043555512,0.7,3.5,0.0,success,11.882,27,LACM,ugv_parking,69,7,True,12.200000000000001
1.4815393114730202,0.7,3.5,0.0,success,11.882,28,LACM,ugv_parking,70,7,True,12.200000000000001
1.3775131324145242,0.7,3.5,0.0,success,11.882,29,LACM,ugv_parking,71,7,True,12.200000000000001
1.4419294788575943,0.5333333333333333,2.6666666666666665,0.025,success,11.131,30,LACM,ugv_parking,72,9,True,11.8
1.312782366879089,0.7,3.5,0.0,success,11.882,31,LACM,ugv_parking,73,7,True,12.200000000000001
1.550003309481995,0.7,3.5,0.0,success,11.882,32,LACM,ugv_parking,74,7,True,12.200000000000001
1.3549858809684374,0.7,3.5,0.0,success,11.882,33,LACM,ugv_parking,75,7,True,12.200000000000001
1.5282968308117995,0.7,3.5,0.0,success,11.882,34,LACM,ugv_parking,76,7,True,12.200000000000001
1.4500086052717052,0.7,3.5,0.0,success,11.882,35,LACM,ugv_parking,77,7,True,12.200000000000001
1.3642004355426778,0.7,3.5,0.0,success,11.882,36,LACM,ugv_parking,78,7,True,12.200000000000001
1.1754088665530487,0.5333333333333333,2.6666666666666665,0.025,success,11.131,37,LACM,ugv_parking,79,9,True,11.8
1.325359083093755,0.7,3.5,0.0,success,11.882,38,LACM,ugv_parking,80,7,True,12.200000000000001
1.3836900507739496,0.7,3.5,0.0,success,11.882,39,LACM,ugv_parking,81,7,True,12.200000000000001
1.3039248070020433,0.5333333333333333,2.6666666666666665,0.025,success,11.131,40,LACM,ugv_parking,82,9,True,11.8
1.5411680826655436,0.7,3.5,0.0,success,11.882,41,LACM,ugv_parking,83,7,True,12.200000000000001
1.6582371683671828,0.7,3.5,0.0,success,11.882,42,LACM,ugv_parking,84,7,True,12.200000000000001
1.2458004352297383,0.5333333333333333,2.6666666666666665,0.025,success,11.131,43,LACM,ugv_parking,85,9,True,11.8
1.3290238688409977,0.7,3.5,0.0,success,11.882,44,LACM,ugv_parking,86,7,True,12.200000000000001
1.3131300239290187,0.5333333333333333,2.6666666666666665,0.025,success,11.131,45,LACM,ugv_parking,87,9,True,11.8
1.2348001787261091,0.7,3.5,0.0,success,11.882,46,LACM,ugv_parking,88,7,True,12.200000000000001
1.449499014476647,0.5333333333333333,2.6666666666666665,0.025,success,11.131,47,LACM,ugv_parking,89,9,True,11.8
1.2548916990940384,0.5333333333333333,2.6666666666666665,0.025,success,11.131,48,LACM,ugv_parking,90,9,True,11.8
1.2505883678528569,0.5333333333333333,2.6666666666666665,0.025,success,11.131,49,LACM,ugv_parking,91,9,True,11.8
1.394383737642396,0.7,3.5,0.0,success,11.882,50,LACM,ugv_parking,92,7,True,12.200000000000001
1.5626772426639648,0.7,3.5,0.0,success,11.882,51,LACM,ugv_parking,93,7,True,12.200000000000001
1.2683681816051156,0.7,3.5,0.0,success,11.882,52,LACM,ugv_parking,94,7,True,12.200000000000001
1.5095912322452096,0.7,3.5,0.0,success,11.882,53,LACM,ugv_parking,95,7,True,12.200000000000001
1.511287778580312,0.7,3.5,0.0,success,11.882,54,LACM,ugv_parking,96,7,True,12.200000000000001
1.3660465068440877,0.5333333333333333,2.6666666666666665,0.025,success,11.131,55,LACM,ugv_parking,97,9,True,11.8
1.4750233936847663,0.7,3.5,0.0,success,11.882,56,LACM,ugv_parking,98,7,True,12.200000000000001
1.2416214078074446,0.7,3.5,0.0,success,11.882,57,LACM,ugv_parking,99,7,True,12.200000000000001
1.3657013507405795,0.5333333333333333,2.6666666666666665,0.025,success,11.131,58,LACM,ugv_parking,100,9,True,11.8
1.3103626512154807,0.7,3.5,0.0,success,11.882,59,LACM,ugv_parking,101,7,True,12.200000000000001
1.2490192842263932,0.5333333333333333,2.6666666666666665,0.025,success,11.131,60,LACM,ugv_parking,102,9,True,11.8
1.5741393585458492,0.7,3.5,0.0,success,11.882,61,LACM,ugv_parking,103,7,True,12.200000000000001
1.7327298468870111,0.7,3.5,0.0,success,11.882,62,LACM,ugv_parking,104,7,True,12.200000000000001
1.4908871983648786,0.7,3.5,0.0,success,11.882,63,LACM,ugv_parking,105,7,True,12.200000000000001
1.64471651750041,0.7,3.5,0.0,success,11.882,64,LACM,ugv_parking,106,7,True,12.200000000000001
1.480014105862877,0.5333333333333333,2.6666666666666665,0.025,success,11.131,65,LACM,ugv_parking,107,9,True,11.8
1.4870920627554953,0.5333333333333333,2.6666666666666665,0.025,success,11.131,66,LACM,ugv_parking,108,9,True,11.8
1.295544805166303,0.7,3.5,0.0,success,11.882,67,LACM,ugv_parking,109,7,True,12.200000000000001
1.5289186769294636,0.7,3.5,0.0,success,11.882,68,LACM,ugv_parking,110,7,True,12.200000000000001
1.4159734722073947,0.7,3.5,0.0,success,11.882,69,LACM,ugv_parking,111,7,True,12.200000000000001
1.4589336765192984,0.7,3.5,0.0,success,11.882,70,LACM,ugv_parking,112,7,True,12.200000000000001
1.4320664976843396,0.5333333333333333,2.6666666666666665,0.025,success,11.131,71,LACM,ugv_parking,113,9,True,11.8
1.2679330187281597,0.5333333333333333,2.6666666666666665,0.025,success,11.131,72,LACM,ugv_parking,114,9,True,11.8
1.4371349485535316,0.7,3.5,0.0,success,11.882,73,LACM,ugv_parking,115,7,True,12.200000000000001
1.568465084706944,0.7,3.5,0.0,success,11.882,74,LACM,ugv_parking,116,7,True,12.200000000000001
1.214494344064167,0.5333333333333333,2.6666666666666665,0.025,success,11.131,75,LACM,ugv_parking,117,9,True,11.8
1.3574083296778068,0.7,3.5,0.0,success,11.882,76,LACM,ugv_parking,118,7,True,12.200000000000001
1.442452722860932,0.7,3.5,0.0,success,11.882,77,LACM,ugv_parking,119,7,True,12.200000000000001
1.28143445012925,0.7,3.5,0.0,success,11.882,78,LACM,ugv_parking,120,7,True,12.200000000000001
1.2850296173835323,0.5333333333333333,2.6666666666666665,0.025,success,11.131,79,LACM,ugv_parking,121,9,True,11.8
1.4428066375404236,0.7,3.5,0.0,success,11.882,80,LACM,ugv_parking,122,7,True,12.200000000000001
1.1458112106783933,0.5333333333333333,2.6666666666666665,0.025,success,11.131,81,LACM,ugv_parking,123,9,True,11.8
1.6036144265042087,0.7,3.5,0.0,success,11.882,82,LACM,ugv_parking,124,7,True,12.200000000000001
1.4490362020469552,0.7,3.5,0.0,success,11.882,83,LACM,ugv_parking,125,7,True,12.200000000000001
1.4602562536468908,0.7,3.5,0.0,success,11.882,84,LACM,ugv_parking,126,7,True,12.200000000000001
1.3286746309506299,0.5333333333333333,2.6666666666666665,0.025,success,11.131,85,LACM,ugv_parking,127,9,True,11.8
1.470672891304195,0.7,3.5,0.0,success,11.882,86,LACM,ugv_parking,128,7,True,12.200000000000001
1.5472507220160996,0.7,3.5,0.0,success,11.882,87,LACM,ugv_parking,129,7,True,12.200000000000001
1.3172398513852976,0.7,3.5,0.0,success,11.882,88,LACM,ugv_parking,130,7,True,12.200000000000001
1.434121402741814,0.7,3.5,0.0,success,11.882,89,LACM,ugv_parking,131,7,True,12.200000000000001
1.3280603713334331,0.7,3.5,0.0,success,11.882,90,LACM,ugv_parking,132,7,True,12.200000000000001
1.3904746254587605,0.7,3.5,0.0,success,11.882,91,LACM,ugv_parking,133,7,True,12.200000000000001
1.2731547899512456,0.7,3.5,0.0,success,11.882,92,LACM,ugv_parking,134,7,True,12.200000000000001
1.5180014998223816,0.7,3.5,0.0,success,11.882,93,LACM,ugv_parking,135,7,True,12.200000000000001
1.4415238931463727,0.7,3.5,0.0,success,11.882,94,LACM,ugv_parking,136,7,True,12.200000000000001
1.392724376320207,0.5333333333333333,2.6666666666666665,0.025,success,11.131,95,LACM,ugv_parking,137,9,True,11.8
1.3577886852230634,0.5333333333333333,2.6666666666666665,0.025,success,11.131,96,LACM,ugv_parking,138,9,True,11.8
1.3294206841457599,0.5333333333333333,2.6666666666666665,0.025,success,11.131,97,LACM,ugv_parking,139,9,True,11.8
1.3466413554605603,0.7,3.5,0.0,success,11.882,98,LACM,ugv_parking,140,7,True,12.200000000000001
1.2190033804150058,0.7,3.5,0.0,success,11.882,99,LACM,ugv_parking,141,7,True,12.200000000000001
1.5051114300872914,0.7,3.5,0.0,success,11.882,100,LACM,ugv_parking,142,7,True,12.200000000000001
1.7031086121107635,0.7,3.5,0.0,success,11.882,101,LACM,ugv_parking,143,7,True,12.200000000000001
1.3610650095844006,0.7,3.5,0.0,success,11.882,102,LACM,ugv_parking,144,7,True,12.200000000000001
1.6706200813658056,0.7,3.5,0.0,success,11.882,103,LACM,ugv_parking,145,7,True,12.200000000000001
1.407805165202263,0.5333333333333333,2.6666666666666665,0.025,success,11.131,104,LACM,ugv_parking,146,9,True,11.8
1.3016149776265817,0.7,3.5,0.0,success,11.882,105,LACM,ugv_parking,147,7,True,12.200000000000001
1.4158128246612482,0.7,3.5,0.0,success,11.882,106,LACM,ugv_parking,148,7,True,12.200000000000001
1.1230815224065829,0.5333333333333333,2.6666666666666665,0.025,success,11.131,107,LACM,ugv_parking,149,9,True,11.8
1.6876065603653023,0.7,3.5,0.0,success,11.882,108,LACM,ugv_parking,150,7,True,12.200000000000001
1.6210220226086975,0.7,3.5,0.0,success,11.882,109,LACM,ugv_parking,151,7,True,12.200000000000001
1.5476415258165352,0.7,3.5,0.0,success,11.882,110,LACM,ugv_parking,152,7,True,12.200000000000001
1.4276139334675328,0.7,3.5,0.0,success,11.882,111,LACM,ugv_parking,153,7,True,12.200000000000001
1.4002202751218669,0.5333333333333333,2.6666666666666665,0.025,success,11.131,112,LACM,ugv_parking,154,9,True,11.8
1.4481091364745042,0.7,3.5,0.0,success,11.882,113,LACM,ugv_parking,155,7,True,12.200000000000001
1.5506906752523473,0.7,3.5,0.0,success,11.882,114,LACM,ugv_parking,156,7,True,12.200000000000001
1.334577529583902,0.7,3.5,0.0,success,11.882,115,LACM,ugv_parking,157,7,True,12.200000000000001
1.6718971376558294,0.7,3.5,0.0,success,11.882,116,LACM,ugv_parking,158,7,True,12.200000000000001
1.4268229055979953,0.7,3.5,0.0,success,11.882,117,LACM,ugv_parking,159,7,True,12.200000000000001
1.1706986105902715,0.5333333333333333,2.6666666666666665,0.025,success,11.131,118,LACM,ugv_parking,160,9,True,11.8
1.427417255557146,0.7,3.5,0.0,success,11.882,119,LACM,ugv_parking,161,7,True,12.200000000000001
1.3096720135569804,0.5333333333333333,2.6666666666666665,0.025,success,11.131,120,LACM,ugv_parking,162,9,True,11.8
1.399410124209708,0.7,3.5,0.0,success,11.882,121,LACM,ugv_parking,163,7,True,12.200000000000001
1.3573407808760571,0.5333333333333333,2.6666666666666665,0.025,success,11.131,122,LACM,ugv_parking,164,9,True,11.8
1.498725494165362,0.5333333333333333,2.6666666666666665,0.025,success,11.131,123,LACM,ugv_parking,165,9,True,11.8
1.3226617893609627,0.5333333333333333,2.6666666666666665,0.025,success,11.131,124,LACM,ugv_parking,166,9,True,11.8
1.1976771165377544,0.5333333333333333,2.6666666666666665,0.025,success,11.131,125,LACM,ugv_parking,167,9,True,11.8
1.505038343323184,0.7,3.5,0.0,success,11.882,126,LACM,ugv_parking,168,7,True,12.200000000000001
1.35209948925647,0.7,3.5,0.0,success,11.882,127,LACM,ugv_parking,169,7,True,12.200000000000001
1.6789233182732408,0.7,3.5,0.0,success,11.882,128,LACM,ugv_parking,170,7,True,12.200000000000001
1.5373537397135768,0.7,3.5,0.0,success,11.882,129,LACM,ugv_parking,171,7,True,12.200000000000001
1.2266029879245393,0.7,3.5,0.0,success,11.882,130,LACM,ugv_parking,172,7,True,12.200000000000001
1.3970869788713058,0.7,3.5,0.0,success,11.882,131,LACM,ugv_parking,173,7,True,12.200000000000001
1.4985123335955062,0.7,3.5,0.0,success,11.882,132,LACM,ugv_parking,174,7,True,12.200000000000001
1.1983104168148557,0.7,3.5,0.0,success,11.882,133,LACM,ugv_parking,175,7,True,12.200000000000001
1.2721876577075515,0.5333333333333333,2.6666666666666665,0.025,success,11.131,134,LACM,ugv_parking,176,9,True,11.8
1.5865505833536764,0.7,3.5,0.0,success,11.882,135,LACM,ugv_parking,177,7,True,12.200000000000001
1.7620250751654216,0.7,3.5,0.0,success,11.882,136,LACM,ugv_parking,178,7,True,12.200000000000001
1.4398717462456627,0.7,3.5,0.0,success,11.882,137,LACM,ugv_parking,179,7,True,12.200000000000001
1.383225028427903,0.5333333333333333,2.6666666666666665,0.025,success,11.131,138,LACM,ugv_parking,180,9,True,11.8
1.2745015941750772,0.7,3.5,0.0,success,11.882,139,LACM,ugv_parking,181,7,True,12.200000000000001
1.2742065953819033,0.7,3.5,0.0,success,11.882,140,LACM,ugv_parking,182,7,True,12.200000000000001
1.2284536109396929,0.5333333333333333,2.6666666666666665,0.025,success,11.131,141,LACM,ugv_parking,183,9,True,11.8
1.206563895054861,0.7,3.5,0.0,success,11.882,142,LACM,ugv_parking,184,7,True,12.200000000000001
1.68198983359074,0.7,3.5,0.0,success,11.882,143,LACM,ugv_parking,185,7,True,12.200000000000001
1.3027562246459072,0.7,3.5,0.0,success,11.882,144,LACM,ugv_parking,186,7,True,12.200000000000001
1.330642117936002,0.7,3.5,0.0,success,11.882,145,LACM,ugv_parking,187,7,True,12.200000000000001
1.6528153675558759,0.7,3.5,0.0,success,11.882,146,LACM,ugv_parking,188,7,True,12.200000000000001
1.491002404972559,0.7,3.5,0.0,success,11.882,147,LACM,ugv_parking,189,7,True,12.200000000000001
1.4585803406900266,0.5333333333333333,2.6666666666666665,0.025,success,11.131,148,LACM,ugv_parking,190,9,True,11.8
1.618496272207578,0.7,3.5,0.0,success,11.882,149,LACM,ugv_parking,191,7,True,12.200000000000001
1.2690799323310469,0.7,3.5,0.0,success,11.882,150,LACM,ugv_parking,192,7,True,12.200000000000001
1.5791830700436256,0.7,3.5,0.0,success,11.882,151,LACM,ugv_parking,193,7,True,12.200000000000001
1.3528422599553322,0.7,3.5,0.0,success,11.882,152,LACM,ugv_parking,194,7,True,12.200000000000001
1.255064362414934,0.7,3.5,0.0,success,11.882,153,LACM,ugv_parking,195,7,True,12.200000000000001
1.5441882018927866,0.7,3.5,0.0,success,11.882,154,LACM,ugv_parking,196,7,True,12.200000000000001
1.2689630066712418,0.7,3.5,0.0,success,11.882,155,LACM,ugv_parking,197,7,True,12.200000000000001
1.2307532901039975,0.5333333333333333,2.6666666666666665,0.025,success,11.131,156,LACM,ugv_parking,198,9,True,11.8
1.2949858027427277,0.7,3.5,0.0,success,11.882,157,LACM,ugv_parking,199,7,True,12.200000000000001
1.2555147363075305,0.5333333333333333,2.6666666666666665,0.025,success,11.131,158,LACM,ugv_parking,200,9,True,11.8
1.1057005820960493,0.5333333333333333,2.6666666666666665,0.025,success,11.131,159,LACM,ugv_parking,201,9,True,11.8
1.5634649302198806,0.7,3.5,0.0,success,11.882,160,LACM,ugv_parking,202,7,True,12.200000000000001
1.408884907678182,0.5333333333333333,2.6666666666666665,0.025,success,11.131,161,LACM,ugv_parking,203,9,True,11.8
1.192946013168473,0.7,3.5,0.0,success,11.882,162,LACM,ugv_parking,204,7,True,12.200000000000001
1.4635834234366003,0.7,3.5,0.0,success,11.882,163,LACM,ugv_parking,205,7,True,12.200000000000001
1.2799409633428416,0.5333333333333333,2.6666666666666665,0.025,success,11.131,164,LACM,ugv_parking,206,9,True,11.8
1.4700167514856033,0.7,3.5,0.0,success,11.882,165,LACM,ugv_parking,207,7,True,12.200000000000001
1.4238565436654802,0.7,3.5,0.0,success,11.882,166,LACM,ugv_parking,208,7,True,12.200000000000001
1.2321596527889564,0.7,3.5,0.0,success,11.882,167,LACM,ugv_parking,209,7,True,12.200000000000001
1.4261091349979633,0.7,3.5,0.0,success,11.882,168,LACM,ugv_parking,210,7,True,12.200000000000001
1.5222704100592797,0.7,3.5,0.0,success,11.882,169,LACM,ugv_parking,211,7,True,12.200000000000001
1.5514541377143762,0.7,3.5,0.0,success,11.882,170,LACM,ugv_parking,212,7,True,12.200000000000001
1.1046784319082066,0.5333333333333333,2.6666666666666665,0.025,success,11.131,171,LACM,ugv_parking,213,9,True,11.8
1.3490531091195435,0.7,3.5,0.0,success,11.882,172,LACM,ugv_parking,214,7,True,12.200000000000001
1.2833724435577467,0.5333333333333333,2.6666666666666665,0.025,success,11.131,173,LACM,ugv_parking,215,9,True,11.8
1.6002872985370455,0.7,3.5,0.0,success,11.882,174,LACM,ugv_parking,216,7,True,12.200000000000001
1.478371606681113,0.7,3.5,0.0,success,11.882,175,LACM,ugv_parking,217,7,True,12.200000000000001
1.1636640904831264,0.7,3.5,0.0,success,11.882,176,LACM,ugv_parking,218,7,True,12.200000000000001
1.4153867309236132,0.7,3.5,0.0,success,11.882,177,LACM,ugv_parking,219,7,True,12.200000000000001
1.3922048881187377,0.7,3.5,0.0,success,11.882,178,LACM,ugv_parking,220,7,True,12.200000000000001
1.165262721926182,0.5333333333333333,2.6666666666666665,0.025,success,11.131,179,LACM,ugv_parking,221,9,True,11.8
1.4056247275824387,0.7,3.5,0.0,success,11.882,180,LACM,ugv_parking,222,7,True,12.200000000000001
1.3087614016128652,0.7,3.5,0.0,success,11.882,181,LACM,ugv_parking,223,7,True,12.200000000000001
1.088170517087767,0.5333333333333333,2.6666666666666665,0.025,success,11.131,182,LACM,ugv_parking,224,9,True,11.8
1.3758120092125683,0.7,3.5,0.0,success,11.882,183,LACM,ugv_parking,225,7,True,12.200000000000001
1.536304252366543,0.7,3.5,0.0,success,11.882,184,LACM,ugv_parking,226,7,True,12.200000000000001
1.4860578801210584,0.7,3.5,0.0,success,11.882,185,LACM,ugv_parking,227,7,True,12.200000000000001
1.6460178387524316,0.7,3.5,0.0,success,11.882,186,LACM,ugv_parking,228,7,True,12.200000000000001
1.3016010405059377,0.7,3.5,0.0,success,11.882,187,LACM,ugv_parking,229,7,True,12.200000000000001
1.4027734577273183,0.7,3.5,0.0,success,11.882,188,LACM,ugv_parking,230,7,True,12.200000000000001
1.7266407166338134,0.7,3.5,0.0,success,11.882,189,LACM,ugv_parking,231,7,True,12.200000000000001
1.2056922107873749,0.7,3.5,0.0,success,11.882,190,LACM,ugv_parking,232,7,True,12.200000000000001
1.5243188499713334,0.7,3.5,0.0,success,11.882,191,LACM,ugv_parking,233,7,True,12.200000000000001
1.4829793641636733,0.7,3.5,0.0,success,11.882,192,LACM,ugv_parking,234,7,True,12.200000000000001
1.3446101650440194,0.7,3.5,0.0,success,11.882,193,LACM,ugv_parking,235,7,True,12.200000000000001
1.467422426822314,0.7,3.5,0.0,success,11.882,194,LACM,ugv_parking,236,7,True,12.200000000000001
1.6110351105437943,0.7,3.5,0.0,success,11.882,195,LACM,ugv_parking,237,7,True,12.200000000000001
1.3543175065699813,0.7,3.5,0.0,success,11.882,196,LACM,ugv_parking,238,7,True,12.200000000000001
1.2923025733610742,0.5333333333333333,2.6666666666666665,0.025,success,11.131,197,LACM,ugv_parking,239,9,True,11.8
1.3690314342183858,0.7,3.5,0.0,success,11.882,198,LACM,ugv_parking,240,7,True,12.200000000000001
1.5765554327889593,0.7,3.5,0.0,success,11.882,199,LACM,ugv_parking,241,7,True,12.200000000000001
1.33258340524926,0.7,3.5,0.0,success,11.882,200,LACM,ugv_parking,242,7,True,12.200000000000001
1.601469630626513,0.7,3.5,0.0,success,11.882,201,LACM,ugv_parking,243,7,True,12.200000000000001
1.6939042405405893,0.7,3.5,0.0,success,11.882,202,LACM,ugv_parking,244,7,True,12.200000000000001
1.2795071277758225,0.5333333333333333,2.6666666666666665,0.025,success,11.131,203,LACM,ugv_parking,245,9,True,11.8
1.5775006367208932,0.7,3.5,0.0,success,11.882,204,LACM,ugv_parking,246,7,True,12.200000000000001
1.1917574038697794,0.7,3.5,0.0,success,11.882,205,LACM,ugv_parking,247,7,True,12.200000000000001
1.624378107017388,0.7,3.5,0.0,success,11.882,206,LACM,ugv_parking,248,7,True,12.200000000000001
1.4510213470068203,0.7,3.5,0.0,success,11.882,207,LACM,ugv_parking,249,7,True,12.200000000000001
1.5282299743859304,0.7,3.5,0.0,success,11.882,208,LACM,ugv_parking,250,7,True,12.200000000000001
1.3308923315829153,0.7,3.5,0.0,success,11.882,209,LACM,ugv_parking,251,7,True,12.200000000000001
1.3172595607586932,0.7,3.5,0.0,success,11.882,210,LACM,ugv_parking,252,7,True,12.200000000000001
1.3679328559016701,0.7,3.5,0.0,success,11.882,211,LACM,ugv_parking,253,7,True,12.200000000000001
1.2503036049338137,0.7,3.5,0.0,success,11.882,212,LACM,ugv_parking,254,7,True,12.200000000000001
1.3976301402756768,0.5333333333333333,2.6666666666666665,0.025,success,11.131,213,LACM,ugv_parking,255,9,True,11.8
1.368443988789167,0.7,3.5,0.0,success,11.882,214,LACM,ugv_parking,256,7,True,12.200000000000001
1.1674472978133599,0.7,3.5,0.0,success,11.882,215,LACM,ugv_parking,257,7,True,12.200000000000001
1.290619143889146,0.7,3.5,0.0,success,11.882,216,LACM,ugv_parking,258,7,True,12.200000000000001
1.273203375917413,0.5333333333333333,2.6666666666666665,0.025,success,11.131,217,LACM,ugv_parking,259,9,True,11.8
1.457467655471878,0.5333333333333333,2.6666666666666665,0.025,success,11.131,218,LACM,ugv_parking,260,9,True,11.8
1.571822086026839,0.7,3.5,0.0,success,11.882,219,LACM,ugv_parking,261,7,True,12.200000000000001
1.3390115862018241,0.7,3.5,0.0,success,11.882,220,LACM,ugv_parking,262,7,True,12.200000000000001
1.6280177642171667,0.7,3.5,0.0,success,11.882,221,LACM,ugv_parking,263,7,True,12.200000000000001
1.5179512413326601,0.7,3.5,0.0,success,11.882,222,LACM,ugv_parking,264,7,True,12.200000000000001
1.5149520612403518,0.7,3.5,0.0,success,11.882,223,LACM,ugv_parking,265,7,True,12.200000000000001
1.6031599633438938,0.7,3.5,0.0,success,11.882,224,LACM,ugv_parking,266,7,True,12.200000000000001
1.2628973145287632,0.5333333333333333,2.6666666666666665,0.025,success,11.131,225,LACM,ugv_parking,267,9,True,11.8
1.515912635484515,0.7,3.5,0.0,success,11.882,226,LACM,ugv_parking,268,7,True,12.200000000000001
1.4466141798684153,0.5333333333333333,2.6666666666666665,0.025,success,11.131,227,LACM,ugv_parking,269,9,True,11.8
1.4818983405610098,0.7,3.5,0.0,success,11.882,228,LACM,ugv_parking,270,7,True,12.200000000000001
1.335630595666733,0.7,3.5,0.0,success,11.882,229,LACM,ugv_parking,271,7,True,12.200000000000001
1.535093475995589,0.7,3.5,0.0,success,11.882,230,LACM,ugv_parking,272,7,True,12.200000000000001
1.2839210620811035,0.5333333333333333,2.6666666666666665,0.025,success,11.131,231,LACM,ugv_parking,273,9,True,11.8
1.1488861117197928,0.5333333333333333,2.6666666666666665,0.025,success,11.131,232,LACM,ugv_parking,274,9,True,11.8
1.634950387298626,0.7,3.5,0.0,success,11.882,233,LACM,ugv_parking,275,7,True,12.200000000000001
1.2284751475144664,0.7,3.5,0.0,success,11.882,234,LACM,ugv_parking,276,7,True,12.200000000000001
1.728217832077046,0.7,3.5,0.0,success,11.882,235,LACM,ugv_parking,277,7,True,12.200000000000001
1.5618147211419515,0.7,3.5,0.0,success,11.882,236,LACM,ugv_parking,278,7,True,12.200000000000001
1.4790787466756836,0.7,3.5,0.0,success,11.882,237,LACM,ugv_parking,279,7,True,12.200000000000001
1.3862168556337715,0.7,3.5,0.0,success,11.882,238,LACM,ugv_parking,280,7,True,12.200000000000001
1.1914467153299728,0.5333333333333333,2.6666666666666665,0.025,success,11.131,239,LACM,ugv_parking,281,9,True,11.8
1.6446324846290408,0.7,3.5,0.0,success,11.882,240,LACM,ugv_parking,282,7,True,12.200000000000001
1.3445751901637588,0.7,3.5,0.0,success,11.882,241,LACM,ugv_parking,283,7,True,12.200000000000001
1.110539907337382,0.5333333333333333,2.6666666666666665,0.025,success,11.131,242,LACM,ugv_parking,284,9,True,11.8
1.3873705263408516,0.7,3.5,0.0,success,11.882,243,LACM,ugv_parking,285,7,True,12.200000000000001
1.3234211527265045,0.7,3.5,0.0,success,11.882,244,LACM,ugv_parking,286,7,True,12.200000000000001
1.3478345402737522,0.7,3.5,0.0,success,11.882,245,LACM,ugv_parking,287,7,True,12.200000000000001
1.4864776933244244,0.7,3.5,0.0,success,11.882,246,LACM,ugv_parking,288,7,True,12.200000000000001
1.4486651377711115,0.7,3.5,0.0,success,11.882,247,LACM,ugv_parking,289,7,True,12.200000000000001
1.3524053031876873,0.7,3.5,0.0,success,11.882,248,LACM,ugv_parking,290,7,True,12.200000000000001
1.5569213542514497,0.7,3.5,0.0,success,11.882,249,LACM,ugv_parking,291,7,True,12.200000000000001
