episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
11,25.655,12.5146,1,5.98,0.9959,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8,0.2,1.0,8,10,10,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,0,4,0.0000,5,0,0.5037,0.1,0.0,0.8,0.0,0.3,0.4000,0.0000,0.0000,0.2564,0.0373,0.0457,0.6109,0.3669,outer_patrol_a,road_edge,0.9941,0.0,0.0
12,25.0424,12.2158,0,3.53,0.5887,40,19200,40,137.1429,7.8608,145.0037,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.75,24,30,40,0.6,1.5722,5.0678,0.2,0.125,0.575,0.3,0.875,0,6,0.0000,9,0,0.5946,0.1,0.2,0.7,0.125,0.35,0.1500,0.0000,0.0000,0.2425,0.0438,0.0341,0.9393,0.3844,completed,,0.9935,0.0,0.0
13,17.6834,8.626,1,5.5,0.9172,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,4,0.0000,6,0,0.541,0.1,0.0,1.0,0.0,0.6667,1.3333,0.0000,0.0000,0.2515,0.0239,0.0268,0.6365,0.3642,outer_patrol_a,road_edge,0.9929,0.0,0.0
14,14.872,7.2546,1,5.73,0.9552,36,17280,36,135.4286,8.7955,144.2241,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.5833,0.4167,0.7778,21,28,36,0.2,1.7591,5.7631,0.1667,0.0278,0.5833,0.3889,0.9722,0,4,0.0000,5,0,0.545,0.1,0.0833,0.8333,0.0278,0.1667,0.1111,0.0000,0.0000,0.1992,0.03,0.031,0.7812,0.3562,completed,,0.9924,0.0,0.0
15,42.9603,20.9562,1,5.82,0.9705,36,17280,36,135.4286,7.4665,142.895,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.8056,25,29,36,0.4,1.4933,4.8161,0.1944,0.0556,0.6667,0.2778,0.9444,0,4,0.0000,4,0,0.5418,0.1,0.0556,0.75,0.0278,0.1389,0.1111,0.0000,0.0000,0.2442,0.0408,0.032,0.7867,0.3093,completed,,0.9918,0.0,0.0
16,5.7928,2.8258,1,5.65,0.9416,17,8160,70,150.0,3.7213,153.7213,1.0,1.3725,0.1176,1,0,1,0.0588,0.0,0.0588,0,0.5882,0.4118,0.8235,10,14,17,0.0,1.8607,2.3415,0.1176,0.0,0.5294,0.4706,1.0,0,7,0.0000,13,1,0.5398,0.1,0.1176,0.7059,0.0,0.4118,0.4118,0.0000,0.0769,0.2074,0.0415,0.0444,0.6914,0.4229,inner_patrol,obstacle,0.9912,0.0,0.0
17,37.6605,18.371,1,5.91,0.9843,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,4,0.0000,5,0,0.5333,0.1,0.0,0.3333,0.0,0.3333,1.3333,0.0000,0.0000,0.2438,0.0242,0.0292,0.6365,0.3477,outer_patrol_a,road_edge,0.9906,0.0,0.0
18,35.7186,17.4237,0,3.37,0.5617,33,15840,70,150.0,5.6599,155.6599,1.0,1.4141,0.1212,0,0,0,0.0,0.0,0.0,0,0.697,0.303,0.8485,23,28,33,0.0,1.415,3.7031,0.1212,0.0,0.697,0.303,1.0,0,5,0.0000,7,1,0.5418,0.1,0.0303,0.8182,0.0,0.4242,0.1515,0.0000,0.1429,0.2158,0.0399,0.0352,0.6134,0.3591,outer_patrol_b,road_edge,0.99,0.0,0.0
19,8.7239,4.2556,0,2.81,0.4691,36,17280,36,135.4286,8.1052,143.5338,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6944,0.3056,0.7778,25,28,36,0.2,1.621,5.3121,0.1667,0.0278,0.6389,0.3333,0.9722,0,4,0.0000,4,0,0.545,0.1,0.1389,0.75,0.0278,0.25,0.1111,0.0000,0.0000,0.217,0.0195,0.0236,0.752,0.3348,completed,,0.9894,0.0,0.0
20,22.0488,10.7555,1,5.77,0.9611,20,9600,70,150.0,3.2074,153.2074,1.0,1.1667,0.1,1,0,1,0.05,0.0,0.05,0,0.8,0.2,0.85,16,17,20,0.0,1.6037,1.9427,0.1,0.0,0.8,0.2,1.0,0,5,0.0000,6,0,0.5454,0.1,0.05,0.8,0.0,0.3,0.2500,0.0000,0.0000,0.2229,0.0297,0.0386,0.5004,0.3481,inner_patrol,obstacle,0.9888,0.0,0.0
21,30.371,14.8151,0,3.75,0.6249,41,19680,41,137.5714,8.2603,145.8317,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6341,0.3659,0.8049,26,33,41,0.4,1.6521,5.5575,0.1707,0.0976,0.5366,0.3659,0.9024,0,5,0.0000,7,0,0.5889,0.1,0.2195,0.7805,0.0976,0.3171,0.1220,0.0000,0.0000,0.2591,0.0413,0.0331,0.929,0.366,completed,,0.9882,0.0,0.0
22,20.1152,9.8123,1,5.67,0.9453,36,17280,36,135.4286,7.1688,142.5974,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7778,24,28,36,0.2,1.4338,4.659,0.1667,0.0278,0.6111,0.3611,0.9722,0,4,0.0000,7,0,0.5477,0.1,0.1111,0.75,0.0278,0.3056,0.1111,0.0000,0.0000,0.2219,0.0236,0.0229,0.7683,0.4409,completed,,0.9877,0.0,0.0
23,33.266,16.2273,0,3.24,0.5396,14,6720,70,150.0,1.6789,151.6789,1.0,0.8333,0.0714,0,1,1,0.0,0.0714,0.0714,0,0.7857,0.2143,0.8571,11,12,14,1.0,1.6789,1.3492,0.1429,0.0714,0.7857,0.1429,0.9286,0,5,0.0000,5,0,0.5515,0.1,0.1429,0.5714,0.0714,0.2857,0.3571,0.0000,0.0000,0.2306,0.0166,0.0192,0.656,0.3722,enter_inner,obstacle,0.9871,0.0,0.0
24,25.2119,12.2985,0,3.83,0.638,36,17280,36,135.4286,6.0703,141.4989,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6111,0.3889,0.7778,22,28,36,0.2,1.2141,3.9098,0.1667,0.0278,0.5833,0.3889,0.9722,0,8,0.0000,9,0,0.5464,0.1,0.0556,0.8611,0.0278,0.1944,0.2222,0.0000,0.0000,0.2226,0.0334,0.0329,0.7812,0.3557,completed,,0.9865,0.0,0.0
25,28.3252,13.8172,0,3.23,0.5376,38,18240,38,136.2857,7.5957,143.8814,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6053,0.3947,0.8158,23,31,38,0.4,1.5191,5.0305,0.1842,0.0526,0.6053,0.3421,0.9474,0,4,0.0000,4,0,0.5602,0.1,0.1053,0.7105,0.0263,0.3684,0.1053,0.0000,0.0000,0.2243,0.0344,0.0292,0.8258,0.3383,completed,,0.9859,0.0,0.0
26,20.4237,9.9628,0,1.9,0.3162,14,6720,70,150.0,1.0115,151.0115,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.7143,0.2857,0.9286,10,13,14,1.0,1.0115,0.8128,0.1429,0.0714,0.7143,0.2143,0.9286,0,5,0.0000,9,1,0.5652,0.1,0.1429,0.7857,0.0714,0.4286,0.3571,0.0000,0.1111,0.2268,0.0263,0.027,0.7589,0.3573,enter_inner,obstacle,0.9853,0.0,0.0
27,11.9363,5.8226,0,2.86,0.4772,26,12480,70,150.0,6.8006,156.8006,1.0,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.5385,0.4615,0.6923,14,18,26,0.75,1.7001,4.4781,0.2692,0.1154,0.5385,0.3462,0.8846,0,4,0.0000,5,1,0.5973,0.1,0.1154,0.9231,0.1154,0.2692,0.1538,0.0000,0.2000,0.2602,0.032,0.0232,0.9497,0.4039,outer_patrol_b,road_edge,0.9847,0.0,0.0
28,15.9632,7.7869,0,2.36,0.3931,21,10080,70,150.0,3.3496,153.3496,1.0,1.1111,0.0952,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.9048,14,19,21,0.0,1.6748,2.1097,0.0952,0.0,0.619,0.381,1.0,0,4,0.0000,4,0,0.5328,0.1,0.0952,0.9048,0.0,0.2857,0.1905,0.0000,0.0000,0.2445,0.0258,0.0234,0.6645,0.3109,inner_patrol,obstacle,0.9841,0.0,0.0
29,23.1344,11.2851,1,5.77,0.9609,38,18240,38,136.2857,7.8697,144.1555,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.7105,0.2895,0.8158,27,31,38,0.4,1.5739,5.1058,0.2105,0.0789,0.6316,0.2895,0.9211,0,7,0.0000,9,1,0.5713,0.1,0.1053,0.6842,0.0526,0.2632,0.1842,0.0000,0.1111,0.2316,0.0298,0.0239,0.8495,0.3301,completed,,0.9836,0.0,0.0
30,33.6172,16.3986,0,2.64,0.4403,36,17280,36,135.4286,7.1383,142.5669,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.7778,26,28,36,0.4,1.4277,4.6792,0.1944,0.0556,0.7222,0.2222,0.9444,0,4,0.0000,4,0,0.5581,0.1,0.1389,0.7778,0.0556,0.25,0.1111,0.0000,0.0000,0.2112,0.0434,0.0432,0.7298,0.4268,completed,,0.983,0.0,0.0
31,31.8771,15.5498,0,3.79,0.6321,21,10080,70,150.0,2.5111,152.5111,1.0,1.1111,0.0952,0,0,0,0.0,0.0,0.0,0,0.619,0.381,0.8095,13,17,21,0.5,1.2556,1.5156,0.1429,0.0476,0.619,0.3333,0.9524,0,4,0.0000,8,0,0.5441,0.1,0.1429,0.8571,0.0476,0.2857,0.1905,0.0000,0.0000,0.2298,0.0294,0.0296,0.8081,0.3938,inner_patrol,obstacle,0.9824,0.0,0.0
32,47.2522,23.0499,0,3.63,0.6056,36,17280,36,135.4286,7.1102,142.5387,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.5833,0.4167,0.8056,21,29,36,0.2,1.422,4.5456,0.1667,0.0278,0.5,0.4722,0.9722,0,4,0.0000,4,0,0.5587,0.1,0.0833,0.75,0.0278,0.2778,0.1111,0.0000,0.0000,0.2185,0.0201,0.0277,0.8004,0.361,completed,,0.9818,0.0,0.0
33,19.2864,9.408,0,3.4,0.5659,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,8,8,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,6,0.0000,7,0,0.4855,0.1,0.0,0.5,0.0,0.125,0.7500,0.0000,0.0000,0.2096,0.0324,0.0369,-0.0,0.4444,outer_patrol_a,road_edge,0.9812,0.0,0.0
34,49.8859,24.3346,1,5.81,0.9679,21,10080,70,150.0,2.7057,152.7057,1.0,1.1111,0.0952,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.8571,15,18,21,1.0,1.3529,1.7489,0.1905,0.0952,0.6667,0.2381,0.9048,0,6,0.0000,6,0,0.5885,0.1,0.2381,0.8095,0.0952,0.381,0.2857,0.0000,0.0000,0.2395,0.0225,0.0249,0.8359,0.3291,inner_patrol,obstacle,0.9806,0.0,0.0
35,27.7378,13.5306,1,5.79,0.9657,19,9120,70,150.0,2.5153,152.5153,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.6316,0.3684,0.8421,12,16,19,0.0,1.2577,1.5153,0.1053,0.0,0.6316,0.3684,1.0,0,4,0.0000,5,0,0.5339,0.1,0.1053,0.7368,0.0,0.1579,0.2105,0.0000,0.0000,0.3039,0.0222,0.0303,0.6581,0.365,inner_patrol,obstacle,0.98,0.0,0.0
36,18.5667,9.0569,0,3.29,0.5487,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,6,0.0000,8,0,0.4662,0.1,0.0,1.0,0.0,0.0,2.0000,0.0000,0.0000,0.246,0.0214,0.0269,-0.0,0.3618,outer_patrol_a,road_edge,0.9794,0.0,0.0
37,6.0306,2.9418,1,5.53,0.922,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8,0.2,1.0,8,10,10,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,0,5,0.0000,5,0,0.5223,0.1,0.0,0.5,0.0,0.0,0.5000,0.0000,0.0000,0.2142,0.0317,0.0258,0.5004,0.3398,outer_patrol_a,road_edge,0.9788,0.0,0.0
38,8.0147,3.9096,1,5.86,0.976,41,19680,41,137.5714,8.2168,145.7882,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6098,0.3902,0.8293,25,34,41,0.4,1.6434,5.4931,0.1951,0.0488,0.5854,0.3659,0.9512,0,6,0.0000,10,0,0.5763,0.1,0.122,0.8049,0.0732,0.2927,0.1463,0.0000,0.0000,0.2557,0.0305,0.0229,0.8287,0.3823,completed,,0.9783,0.0,0.0
39,35.4395,17.2876,0,2.78,0.4641,14,6720,70,150.0,1.245,151.245,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.8571,10,12,14,0.0,1.245,1.0005,0.1429,0.0,0.6429,0.3571,1.0,0,4,0.0000,7,0,0.5504,0.1,0.0714,0.7857,0.0714,0.2857,0.2857,0.0000,0.0000,0.2501,0.0125,0.0144,0.6518,0.3754,enter_inner,obstacle,0.9777,0.0,0.0
40,27.7988,13.5604,0,3.06,0.5106,35,16800,35,135.0,7.6716,142.6716,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6571,0.3429,0.8571,23,30,35,0.0,1.5343,4.9285,0.1429,0.0,0.6286,0.3714,1.0,0,7,0.0000,11,0,0.5468,0.1,0.0571,0.7143,0.0,0.1429,0.2000,0.0000,0.0000,0.1623,0.0399,0.0373,0.6597,0.3613,completed,,0.9771,6.075551,0.0
41,17.4676,8.5208,0,2.91,0.4853,40,19200,40,137.1429,8.0451,145.188,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.625,0.375,0.825,25,33,40,0.2,1.609,5.1921,0.175,0.025,0.6,0.375,0.975,0,4,0.0000,7,0,0.5532,0.1,0.075,0.875,0.0,0.375,0.1000,0.0000,0.0000,0.2734,0.0393,0.0343,0.7665,0.3142,completed,,0.9765,4.881696,0.0
42,29.3035,14.2944,0,2.83,0.4711,13,6240,70,150.0,1.147,151.147,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.8462,0.1538,0.9231,11,12,13,0.0,1.147,0.9218,0.0769,0.0,0.6923,0.3077,1.0,0,4,0.0000,5,0,0.5213,0.1,0.0,0.8462,0.0,0.3077,0.3077,0.0000,0.0000,0.2407,0.0359,0.0305,0.6172,0.328,enter_inner,obstacle,0.9759,4.771995,0.0
43,33.8573,16.5158,0,3.4,0.5667,26,12480,70,150.0,4.6069,154.6069,1.0,1.3462,0.1154,1,0,1,0.0385,0.0,0.0385,0,0.4615,0.5385,0.8462,12,22,26,0.0,1.5356,3.1646,0.1154,0.0,0.5,0.5,1.0,1,9,0.1111,13,1,0.5584,0.1,0.1538,0.7692,0.0,0.3846,0.3462,0.1111,0.0769,0.2142,0.0431,0.0399,0.6931,0.3744,return_outer,obstacle,0.9753,3.860633,0.0
44,41.1275,20.0622,1,5.79,0.9643,36,17280,70,150.0,6.1372,156.1372,1.0,1.2963,0.1111,1,0,1,0.0278,0.0,0.0278,0,0.5278,0.4722,0.8056,19,29,36,0.25,1.5343,3.8321,0.1389,0.0278,0.5278,0.4444,0.9722,0,5,0.0000,7,0,0.5514,0.1,0.0833,0.6389,0.0278,0.2222,0.1389,0.0000,0.0000,0.2324,0.0447,0.0542,0.7972,0.3608,outer_patrol_b,road_edge,0.9747,3.6457,0.0
45,22.5731,11.0113,0,3.09,0.5158,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.0769,0.0769,0,0.8462,0.1538,1.0,11,13,13,0.0,0.0,0.0,0.0,0.0,0.8462,0.1538,1.0,0,4,0.0000,6,0,0.4964,0.1,0.0,0.6923,0.0,0.2308,0.3077,0.0000,0.0000,0.2104,0.0226,0.0257,0.4293,0.3605,outer_patrol_a,road_edge,0.9741,3.49819,0.0
46,28.5198,13.9121,0,3.7,0.6172,23,11040,70,150.0,6.1977,156.1977,1.0,2.029,0.1739,0,0,0,0.0,0.0,0.0,0,0.6522,0.3478,0.7391,15,17,23,0.25,1.5494,3.9683,0.2174,0.0435,0.6522,0.3043,0.9565,0,4,0.0000,6,1,0.5703,0.1,0.087,0.8696,0.0435,0.3913,0.1739,0.0000,0.1667,0.3034,0.0328,0.0436,0.7771,0.3691,outer_patrol_b,road_edge,0.9736,3.821995,0.0
47,17.6417,8.6057,0,3.58,0.5968,41,19680,41,137.5714,7.2618,144.8332,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.5122,0.4878,0.7805,21,32,41,0.6,1.4524,4.8115,0.1951,0.0976,0.4878,0.4146,0.9024,0,5,0.0000,9,0,0.5892,0.1,0.122,0.8293,0.0976,0.3659,0.1220,0.0000,0.0000,0.184,0.0298,0.0261,0.9422,0.4399,completed,,0.973,3.865006,0.0
48,15.5271,7.5742,0,2.75,0.4576,37,17760,37,135.8571,7.828,143.6852,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6216,0.3784,0.7838,23,29,37,0.4,1.5656,5.2412,0.1892,0.0541,0.6486,0.2973,0.9459,1,4,0.2500,7,2,0.5527,0.1,0.1081,0.7838,0.027,0.1892,0.1081,0.2500,0.2857,0.2589,0.0252,0.0302,0.7991,0.3359,completed,,0.9724,4.370612,0.0
49,22.3222,10.8889,1,5.9,0.9841,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8,0.2,1.0,8,10,10,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,0,4,0.0000,10,0,0.4886,0.1,0.0,0.6,0.0,0.1,0.4000,0.0000,0.0000,0.2599,0.0305,0.0295,0.6109,0.3527,outer_patrol_a,road_edge,0.9718,3.977641,0.0
50,36.9893,18.0436,0,2.76,0.4599,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.8333,0.1667,1.0,10,12,12,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,0,8,0.0000,10,0,0.4973,0.1,0.0,0.6667,0.0,0.0833,0.6667,0.0000,0.0000,0.2685,0.0208,0.0167,0.5623,0.2693,outer_patrol_a,road_edge,0.9712,3.78063,0.0
51,33.1975,16.1939,1,5.78,0.964,34,16320,70,150.0,5.125,155.125,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.6176,0.3824,0.8529,21,29,34,0.25,1.2813,3.2108,0.1471,0.0294,0.6176,0.3529,0.9706,0,4,0.0000,6,1,0.5541,0.1,0.0882,0.6765,0.0294,0.2647,0.1176,0.0000,0.1667,0.2174,0.0396,0.0318,0.7689,0.3672,outer_patrol_b,road_edge,0.9706,3.650115,0.0
52,29.1301,14.2098,0,3.27,0.5449,39,18720,39,136.7143,7.8251,144.5394,0.5571,1.7949,0.1538,0,1,1,0.0,0.0256,0.0256,0,0.641,0.359,0.7949,25,31,39,0.4,1.565,5.2245,0.1795,0.1026,0.5641,0.3333,0.8974,0,5,0.0000,6,0,0.5824,0.1,0.1538,0.7692,0.0769,0.3333,0.1282,0.0000,0.0000,0.2429,0.0549,0.04,0.9227,0.4003,completed,,0.97,3.664741,0.0
53,23.2561,11.3444,0,3.94,0.6561,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,4,0.0000,6,0,0.465,0.1,0.0,0.8,0.0,0.0,0.8000,0.0000,0.0000,0.2199,0.0236,0.0206,-0.0,0.3288,outer_patrol_a,road_edge,0.9695,3.161091,0.0
54,14.182,6.918,0,3.34,0.5559,15,7200,70,150.0,3.3432,153.3432,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.8,9,12,15,0.0,1.6716,2.1429,0.1333,0.0,0.6,0.4,1.0,0,9,0.0000,9,0,0.5327,0.1,0.0,0.7333,0.0,0.2,0.6000,0.0000,0.0000,0.2202,0.0281,0.0204,0.673,0.3271,inner_patrol,obstacle,0.9689,3.428682,0.0
55,35.9576,17.5403,0,2.59,0.4313,36,17280,36,135.4286,6.5516,141.9802,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8333,24,30,36,0.0,1.3103,4.2962,0.1389,0.0,0.6111,0.3889,1.0,0,6,0.0000,7,1,0.5451,0.1,0.0833,0.8056,0.0,0.25,0.1667,0.0000,0.1429,0.2339,0.0447,0.0325,0.6682,0.4094,completed,,0.9683,3.991952,0.0
