episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
38,6.9654,5.4149,0,1.0,0.1667,4,1280,80,120.0,0.7125,120.7125,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.7125,0.7125,1.14,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3635,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
39,88.8896,164.7968,1,6.0,1.0,15,4800,15,95.625,2.4053,98.0303,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.6667,9,10,15,0.4811,0.4811,3.8485,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,5,5,0.5385,0.1,0.2667,0.6,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.98,0.0
40,6.8309,5.3065,0,1.0,0.1667,4,1280,80,120.0,0.8673,120.8673,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.8673,0.8673,1.3877,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3639,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
41,8.5656,6.7162,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3623,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
42,89.0357,165.7892,1,6.0,1.0,16,5120,16,96.0,1.5855,97.5855,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.375,0.625,0.4375,6,7,16,0.3171,0.3171,2.5369,0.5625,1.0,0.5625,0.2222,0.0,0.7778,0.7778,0,0,0.6667,6,4,0.5494,0.1,0.3125,0.5625,0.125,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.5297,0.0,completed,,0.98,0.0
43,6.7021,5.2029,0,1.0,0.1667,4,1280,80,120.0,0.8754,120.8754,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.8754,0.8754,1.4007,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3609,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
44,8.566,6.7165,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3596,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
45,7.2707,5.6614,0,1.0,0.1667,4,1280,80,120.0,0.6001,120.6001,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.6001,0.6001,0.9602,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.364,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
46,5.6273,4.3439,0,1.0,0.1667,5,1600,80,120.0,1.3083,121.3083,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,1.3083,1.3083,2.0933,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4841,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
47,7.0879,5.5138,0,1.0,0.1667,4,1280,80,120.0,0.6927,120.6927,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.6927,0.6927,1.1083,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3562,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
48,88.811,164.2678,1,6.0,1.0,17,5440,17,96.375,2.2804,98.6554,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4118,0.5882,0.4706,7,8,17,0.4561,0.4561,3.6486,0.5294,1.0,0.5294,0.3333,0.0,0.6667,0.6667,0,0,0.7143,7,5,0.5432,0.1,0.3529,0.5294,0.1176,0.4118,0.0,0.0,0.7143,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,0.0
49,68.8994,87.5957,0,3.0,0.5,11,3520,80,120.0,2.3164,122.3164,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.7721,0.7721,3.7063,0.4545,1.0,0.4545,0.6,0.0,0.4,0.4,0,0,0.75,4,3,0.4915,0.1,0.3636,0.3636,0.0909,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,0.0
50,22.4125,19.0323,0,2.0,0.3333,9,2880,80,120.0,2.3789,122.3789,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.5556,0.4444,0.7778,5,7,9,1.1894,1.1894,3.8062,0.4444,1.0,0.4444,0.75,0.0,0.25,0.25,0,0,0.75,4,3,0.5537,0.1,0.4444,0.4444,0.0,0.4444,0.0,0.0,0.75,0.0,0.0,0.0,0.5623,0.0,balloons,obstacle,0.98,0.0
51,68.7416,87.2162,0,3.0,0.5,11,3520,80,120.0,2.5475,122.5475,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.8492,0.8492,4.076,0.4545,1.0,0.4545,0.6,0.0,0.4,0.4,0,0,1.0,3,3,0.4501,0.1,0.2727,0.3636,0.0909,0.2727,0.0,0.0,1.0,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,0.0
52,6.8841,5.3494,0,1.0,0.1667,4,1280,80,120.0,0.8413,120.8413,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.8413,0.8413,1.3461,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3642,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
53,7.0542,5.4865,0,1.0,0.1667,6,1920,80,120.0,0.636,120.636,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.6667,3,4,6,0.636,0.636,1.0176,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.5694,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
54,68.7728,87.2911,0,3.0,0.5,12,3840,80,120.0,2.2031,122.2031,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.4167,0.5833,0.5,5,6,12,0.7344,0.7344,3.525,0.4167,1.0,0.4167,0.6,0.0,0.4,0.4,0,0,0.6,5,3,0.5161,0.1,0.3333,0.4167,0.0,0.4167,0.0,0.0,0.6,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,0.0
55,24.6238,21.2009,0,2.0,0.3333,7,2240,80,120.0,1.3678,121.3678,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.2857,0.7143,0.5714,2,4,7,0.6839,0.6839,2.1885,0.4286,1.0,0.4286,0.6667,0.0,0.3333,0.3333,0,0,1.0,3,3,0.5326,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,0.0
56,89.1967,166.8988,1,6.0,1.0,16,5120,16,96.0,0.8119,96.8119,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.375,0.625,0.5625,6,9,16,0.1624,0.1624,1.299,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.5,6,3,0.5437,0.1,0.3125,0.5625,0.125,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.3488,0.0,completed,,0.98,0.0
57,88.702,163.5411,1,6.0,1.0,18,5760,18,96.75,2.5743,99.3243,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.5149,0.5149,4.1188,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,0.5714,7,4,0.5484,0.1,0.2778,0.5556,0.0556,0.3889,0.0,0.0,0.5714,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,0.0
58,85.4045,144.3344,1,6.0,1.0,20,6400,20,97.5,3.6501,101.1501,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,1,0.4,0.6,0.45,8,9,20,0.73,0.73,5.8402,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,0.6667,9,6,0.5607,0.1,0.4,0.55,0.1,0.45,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,0.0
59,85.4104,144.3648,1,6.0,1.0,21,6720,21,97.875,3.9187,101.7937,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,2,0.5238,0.4762,0.5238,11,11,21,0.7837,0.7837,6.2699,0.4286,1.0,0.4286,0.5556,0.0,0.4444,0.4444,0,0,0.5,8,4,0.5504,0.1,0.3333,0.5238,0.1905,0.381,0.0,0.0,0.5,0.0,0.0,0.0,0.687,0.0,completed,,0.98,0.0
