episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
27,80.8121,123.8167,1,6,1,17,5440,17,96.375,8.7135,105.0885,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.4118,0.5882,0.8235,7,14,17,1.4523,1.4523,27.8833,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4456,0.1,0.2353,0.3529,0,0.2353,0,0,0.75,0,0,0,1.789,0,completed,,0.9919,0
28,64.682,78.0582,0,5,0.8333,21,6720,80,120,8.7537,128.7537,1,3.1746,0.2381,1,0,1,0.0476,0,0.0476,0,0.1905,0.8095,0.8571,4,18,21,1.4589,1.4589,28.0118,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5302,0.1,0.2857,0.5238,0.1429,0.381,0,0,0.375,0,0,0,1.5175,0,precision_park,wall,0.9916,0
29,66.9929,83.1335,0,4,0.6667,25,8000,80,120,6.8551,126.8551,1,2.1333,0.16,1,0,1,0.04,0,0.04,1,0.28,0.72,0.96,7,24,25,1.371,1.371,21.9365,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0.2727,11,3,0.5193,0.1,0.28,0.52,0.08,0.44,0,0,0.2727,0,0,0,1.617,0,slot_search,grass,0.9913,0
30,80.2486,121.6458,1,6,1,21,6720,21,97.875,8.9357,106.8107,0.2625,3.8095,0.2857,0,0,0,0,0,0,1,0.2381,0.7619,0.9048,5,19,21,1.4893,1.4893,28.5942,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.486,0.1,0.1905,0.4286,0,0.3333,0,0,0.5714,0,0,0,1.5249,0,completed,,0.9909,0
31,84.2917,138.8237,1,6,1,18,5760,18,96.75,9.3051,106.0551,0.225,4.4444,0.3333,0,0,0,0,0,0,1,0.3889,0.6111,0.8889,7,16,18,1.5509,1.5509,29.7763,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3989,0.1,0.1111,0.2222,0,0.1111,0,0,1,0,0,0,1.7249,0,completed,,0.9906,0
32,0.0,-1.9764,0,1,0.1667,7,2240,80,120,2.6739,122.6739,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,1.3369,1.3369,8.5564,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5081,0.1,0.4286,0.4286,0,0.4286,0,0,0.3333,0,0,0,1.079,0,avoidance,obstacle,0.9903,0
33,60.0452,68.8066,0,4,0.6667,15,4800,80,120,6.8511,126.8511,1,3.5556,0.2667,1,0,1,0.0667,0,0.0667,2,0.4,0.6,0.8667,6,13,15,1.3702,1.3702,21.9234,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4757,0.1,0.2,0.4667,0,0.3333,0,0,0.6,0,0,0,1.7839,0,slot_search,grass,0.9899,0
34,62.1985,72.9616,0,3,0.5,19,6080,80,120,5.2089,125.2089,1,2.1053,0.1579,0,1,1,0,0.0526,0.0526,1,0.3684,0.6316,0.9474,7,18,19,1.3022,1.3022,16.6684,0.2105,0,0,1.0,0.0,0.0,0.0,0,0,0.1538,13,2,0.6952,0.1,0.6316,0.6842,0.2105,0.6842,0,0,0.1538,0,0,0,1.5576,0,traffic_light,red_light,0.9896,0
35,0.0,-15.1299,0,0,0,3,960,80,120,1.5406,121.5406,1,0,0,1,0,1,0.3333,0,0.3333,0,0.3333,0.6667,1,1,3,3,1.5406,1.5406,4.9299,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1563,0.1,0,0,0,0,0,0,0,0,0,0,1.0986,0,main_road,road_edge,0.9893,0
36,0.0,-2.3879,0,1,0.1667,6,1920,80,120,2.89,122.89,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,1.445,1.445,9.2479,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4245,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.0114,0,avoidance,obstacle,0.9889,0
37,0.0,-4.4515,0,1,0.1667,12,3840,80,120,2.9286,122.9286,1,1.1111,0.0833,1,0,1,0.0833,0,0.0833,0,0.25,0.75,1,3,12,12,1.4643,1.4643,9.3715,0.1667,0,0,1.0,0.0,0.0,0.0,0,0,0.2,5,1,0.5001,0.1,0.4167,0.4167,0,0.4167,0,0,0.2,0,0,0,0.8877,0,avoidance,obstacle,0.9886,0
38,84.6286,140.4494,1,6,1,19,6080,19,97.125,8.9408,106.0658,0.2375,4.2105,0.3158,0,0,0,0,0,0,2,0.5789,0.4211,0.8947,11,17,19,1.4901,1.4901,28.6106,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5294,0.1,0.2632,0.5263,0.1579,0.4211,0,0,0.375,0,0,0,1.9863,0,completed,,0.9882,0
39,0.0,-5.1553,0,1,0.1667,7,2240,80,120,3.4923,123.4923,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.1429,0.8571,0.8571,1,6,7,1.7461,1.7461,11.1753,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2749,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.9879,0
40,61.924,72.419,0,3,0.5,12,3840,80,120,5.9566,125.9566,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,2,0.5,0.5,0.8333,6,10,12,1.4891,1.4891,19.061,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3897,0.1,0.1667,0.25,0,0.1667,0,0,1,0,0,0,1.4241,0,traffic_light,obstacle,0.9876,0
41,0.0,-4.6839,0,1,0.1667,10,3200,80,120,3.0575,123.0575,1,1.3333,0.1,1,0,1,0.1,0,0.1,0,0.3,0.7,0.9,3,9,10,1.5287,1.5287,9.7839,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3223,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.673,0,avoidance,obstacle,0.9872,0
42,44.8804,44.6748,0,2,0.3333,10,3200,80,120,4.1641,124.1641,1,2.6667,0.2,1,0,1,0.1,0,0.1,0,0.5,0.5,1,5,10,10,1.388,1.388,13.3252,0.3,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.397,0.1,0.2,0.2,0,0.2,0,0,1,0,0,0,0.9503,0,balloons,obstacle,0.9869,0
43,51.0128,53.5208,0,3,0.5,13,4160,80,120,6.3248,126.3248,1,3.0769,0.2308,0,1,1,0,0.0769,0.0769,1,0.2308,0.7692,0.8462,3,11,13,1.5812,1.5812,20.2392,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5361,0.1,0.3846,0.4615,0.0769,0.3846,0,0,0.4,0,0,0,1.4986,0,traffic_light,red_light,0.9866,0
44,0.0,-3.8329,0,1,0.1667,6,1920,80,120,3.3415,123.3415,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,1.6708,1.6708,10.6929,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5667,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,1.0114,0,avoidance,obstacle,0.9862,0
45,50.173,52.246,0,3,0.5,13,4160,80,120,6.7669,126.7669,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,1,0.2308,0.7692,0.9231,3,12,13,1.6917,1.6917,21.654,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4763,0.1,0.3077,0.3077,0.0769,0.3077,0,0,0.5,0,0,0,1.4127,0,traffic_light,obstacle,0.9859,0
46,0.0,-3.1539,0,1,0.1667,7,2240,80,120,2.8918,122.8918,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,1.4459,1.4459,9.2539,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3918,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.9856,0
47,0.0,-2.1248,0,1,0.1667,5,1600,80,120,2.864,122.864,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.432,1.432,9.1648,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3207,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.9852,0
48,0.0,-3.5954,0,1,0.1667,4,1280,80,120,3.3173,123.3173,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0,1,0.75,0,3,4,1.6587,1.6587,10.6154,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3601,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9849,0
49,0.0,-3.5082,0,1,0.1667,8,2560,80,120,3.0651,123.0651,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.5,0.5,0.875,4,7,8,1.5325,1.5325,9.8082,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.361,0.1,0.25,0.25,0,0.25,0,0,0.5,0,0,0,0.9743,0,avoidance,obstacle,0.9846,0
50,0.0,-4.3505,0,1,0.1667,8,2560,80,120,3.2345,123.2345,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.25,0.75,0.75,2,6,8,1.6173,1.6173,10.3505,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.5667,0.1,0.5,0.5,0,0.5,0,0,0.25,0,0,0,0.9743,0,avoidance,obstacle,0.9842,0
51,0.0,-2.8743,0,1,0.1667,7,2240,80,120,2.8045,122.8045,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,1.4022,1.4022,8.9743,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2758,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.9839,0
52,84.0375,137.6197,1,6,1,22,7040,22,98.25,9.1813,107.4313,0.275,3.6364,0.2727,0,0,0,0,0,0,0,0.2273,0.7727,0.9091,5,20,22,1.5302,1.5302,29.3803,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4651,0.1,0.1818,0.5,0.0455,0.2273,0,0,0.6,0,0,0,1.379,0,completed,,0.9836,0
53,52.1516,55.2849,0,3,0.5,11,3520,80,120,6.1766,126.1766,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,0,0.5455,0.4545,1,6,11,11,1.5441,1.5441,19.7651,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4265,0.1,0.1818,0.3636,0,0.1818,0,0,1,0,0,0,1.2945,0,traffic_light,obstacle,0.9832,0
54,10.8729,8.633,0,2,0.3333,11,3520,80,120,4.5272,124.5272,1,2.4242,0.1818,1,0,1,0.0909,0,0.0909,0,0.4545,0.5455,1,5,11,11,1.5091,1.5091,14.487,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4438,0.1,0.2727,0.2727,0,0.2727,0,0,0.6667,0,0,0,1.2637,0,balloons,obstacle,0.9829,0
55,0.0,-2.4534,0,1,0.1667,4,1280,80,120,2.9854,122.9854,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,0.75,1,3,4,1.4927,1.4927,9.5534,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3648,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9825,0
56,0.0,-2.6059,0,1,0.1667,6,1920,80,120,2.8081,122.8081,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.1667,0.8333,0.8333,1,5,6,1.404,1.404,8.9859,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2938,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.9822,0
57,9.8396,7.7685,0,2,0.3333,11,3520,80,120,4.6161,124.6161,1,2.4242,0.1818,1,0,1,0.0909,0,0.0909,0,0.2727,0.7273,0.9091,3,10,11,1.5387,1.5387,14.7715,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4875,0.1,0.3636,0.3636,0,0.3636,0,0,0.5,0,0,0,1.2407,0,balloons,obstacle,0.9819,0
58,0.0,-1.265,0,1,0.1667,4,1280,80,120,2.7078,122.7078,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.3539,1.3539,8.665,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3648,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9815,0
59,0.0,-15.2817,0,0,0,5,1600,80,120,1.513,121.513,1,0,0,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.513,1.513,4.8417,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.156,0.1,0,0,0,0,0,0,0,0,0,0,1.0549,0,main_road,road_edge,0.9812,0
60,0.0,-2.1938,0,1,0.1667,6,1920,80,120,2.8293,122.8293,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,1.4147,1.4147,9.0538,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5705,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,1.0114,0,avoidance,obstacle,0.9809,0
61,0.0,-3.0937,0,1,0.1667,7,2240,80,120,2.9418,122.9418,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,1,3,7,7,1.4709,1.4709,9.4137,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3936,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.9805,0
62,84.9045,141.808,1,6,1,19,6080,19,97.125,8.41,105.535,0.2375,4.2105,0.3158,0,0,0,0,0,0,2,0.5263,0.4737,0.9474,10,18,19,1.4017,1.4017,26.912,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.4444,9,4,0.5531,0.1,0.2632,0.6316,0.1579,0.4737,0,0,0.4444,0,0,0,1.8367,0,completed,,0.9802,0
63,0.0,-1.559,0,1,0.1667,5,1600,80,120,2.6184,122.6184,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.3092,1.3092,8.379,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3215,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9799,0
64,0.0,-3.5494,0,1,0.1667,9,2880,80,120,2.8717,122.8717,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.2222,0.7778,0.7778,2,7,9,1.4358,1.4358,9.1894,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0.1667,6,1,0.7024,0.1,0.6667,0.6667,0,0.6667,0,0,0.1667,0,0,0,0.965,0,avoidance,obstacle,0.9795,0
65,0.0,-3.8666,0,1,0.1667,7,2240,80,120,3.2396,123.2396,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,1.6198,1.6198,10.3666,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3949,0.1,0.2857,0.2857,0,0.2857,0,0,0.5,0,0,0,1.079,0,avoidance,obstacle,0.9792,0
66,0.0,-3.6893,0,1,0.1667,6,1920,80,120,3.1467,123.1467,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.1667,0.8333,0.8333,1,5,6,1.5733,1.5733,10.0693,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2929,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.9788,0
67,0.0,-1.5298,0,1,0.1667,5,1600,80,120,2.6093,122.6093,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.3047,1.3047,8.3498,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3246,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9785,0
