episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
18,39.8824,38.1651,0,2.0,0.3333,9,2880,80,120.0,1.4429,121.4429,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,1,0.6667,0.3333,0.7778,6,7,9,0.7215,0.7215,2.3087,0.4444,1.0,0.4444,0.5,0.5,0.0,0.5,0,0,1.0,3,3,0.4778,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.98,0.0
19,7.0529,5.4855,0,1.0,0.1667,5,1600,80,120.0,0.7774,120.7774,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.7774,0.7774,1.2438,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4879,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
20,88.568,162.6566,1,6.0,1.0,17,5440,17,96.375,3.3455,99.7205,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.5882,8,10,17,0.6691,0.6691,5.3528,0.4706,1.0,0.4706,0.5,0.25,0.25,0.5,0,0,0.8,5,4,0.4843,0.1,0.2353,0.5294,0.0,0.2941,0.0,0.0,0.8,0.0,0.0,0.0,1.0397,0.0,completed,,0.98,0.0
21,51.9721,55.0041,0,2.0,0.3333,10,3200,80,120.0,0.7885,120.7885,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.6,5,6,10,0.3942,0.3942,1.2615,0.4,1.0,0.4,0.25,0.25,0.5,0.75,0,0,0.6667,3,2,0.4615,0.1,0.3,0.3,0.0,0.3,0.0,0.0,0.6667,0.0,0.0,0.0,1.0397,0.0,balloons,obstacle,0.98,0.0
22,8.572,6.7214,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3649,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
23,7.0973,5.5213,0,1.0,0.1667,4,1280,80,120.0,0.8111,120.8111,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.8111,0.8111,1.2977,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3637,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
24,86.6307,150.9155,1,6.0,1.0,13,4160,13,94.875,0.6343,95.5093,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.5385,0.4615,0.6154,7,8,13,0.1269,0.1269,1.0149,0.4615,1.0,0.4615,0.1667,0.3333,0.5,0.8333,0,0,1.0,3,3,0.4731,0.1,0.2308,0.3077,0.0769,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,1.0114,0.0,completed,,0.98,0.0
25,88.7176,163.6442,1,6.0,1.0,16,5120,16,96.0,3.0123,99.0123,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.5625,7,9,16,0.6025,0.6025,4.8196,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,6,6,0.5188,0.1,0.3125,0.5,0.0625,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,0.0
26,89.062,165.9696,1,6.0,1.0,15,4800,15,95.625,1.5731,97.1981,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.3333,0.6667,0.4,5,6,15,0.3146,0.3146,2.5169,0.5333,1.0,0.5333,0.25,0.25,0.5,0.75,0,0,0.75,4,3,0.5183,0.1,0.2667,0.4667,0.0667,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,1.0397,0.0,completed,,0.98,0.0
27,89.2509,167.2762,1,6.0,1.0,13,4160,13,94.875,0.8729,95.7479,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.6154,6,8,13,0.1746,0.1746,1.3966,0.4615,1.0,0.4615,0.1667,0.5,0.3333,0.8333,0,0,1.0,4,4,0.4564,0.1,0.1538,0.4615,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,1.0114,0.0,completed,,0.98,0.0
28,69.8473,89.9171,0,3.0,0.5,10,3200,80,120.0,0.8395,120.8395,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.5,5,5,10,0.2798,0.2798,1.3433,0.5,1.0,0.5,0.2,0.4,0.4,0.8,0,0,1.0,3,3,0.4791,0.1,0.3,0.4,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0549,0.0,traffic_light,obstacle,0.98,0.0
29,85.4085,144.3551,1,6.0,1.0,18,5760,18,96.75,4.2977,101.0477,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.4444,0.5556,0.6111,8,11,18,0.8595,0.8595,6.8763,0.5,1.0,0.5,0.5556,0.2222,0.2222,0.4444,0,0,0.875,8,7,0.5613,0.1,0.3333,0.6111,0.0556,0.4444,0.0,0.0,0.875,0.0,0.0,0.0,0.995,0.0,completed,,0.98,0.0
30,7.2787,5.6679,0,1.0,0.1667,5,1600,80,120.0,0.6166,120.6166,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,0.6166,0.6166,0.9866,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4883,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
31,25.9866,22.5693,0,2.0,0.3333,7,2240,80,120.0,0.6356,120.6356,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.3178,0.3178,1.017,0.4286,1.0,0.4286,0.3333,0.3333,0.3333,0.6667,0,0,1.0,3,3,0.5375,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,1.0986,0.0,balloons,obstacle,0.98,0.0
32,85.9586,147.2372,1,6.0,1.0,17,5440,17,96.375,2.2928,98.6678,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4118,0.5882,0.4118,7,7,17,0.4586,0.4586,3.6685,0.5294,1.0,0.5294,0.3333,0.3333,0.3333,0.6667,0,0,0.6667,6,4,0.5385,0.1,0.2941,0.5882,0.0588,0.3529,0.0,0.0,0.6667,0.0,0.0,0.0,1.0986,0.0,completed,,0.98,0.0
33,86.0929,147.9579,1,6.0,1.0,18,5760,18,96.75,1.5727,98.3227,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.6667,0.3333,0.6667,12,12,18,0.3145,0.3145,2.5164,0.4444,1.0,0.4444,0.25,0.375,0.375,0.75,0,0,0.3333,6,2,0.5108,0.1,0.2222,0.4444,0.0556,0.3333,0.0,0.0,0.3333,0.0,0.0,0.0,1.0822,0.0,completed,,0.98,0.0
34,74.8134,103.4144,0,4.0,0.6667,16,5120,80,120.0,2.2434,122.2434,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,3,0.5625,0.4375,0.5625,9,9,16,0.5608,0.5608,3.5894,0.4375,1.0,0.4375,0.4286,0.2857,0.2857,0.5714,0,0,0.6667,6,4,0.5518,0.1,0.3125,0.5,0.0,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,1.079,0.0,slot_search,grass,0.98,0.0
35,7.2963,5.6821,0,1.0,0.1667,5,1600,80,120.0,0.619,120.619,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.619,0.619,0.9903,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4861,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
36,86.4541,149.9315,1,6.0,1.0,15,4800,15,95.625,0.7195,96.3445,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,1,0.5333,0.4667,0.5333,8,8,15,0.1439,0.1439,1.1512,0.5333,1.0,0.5333,0.125,0.25,0.625,0.875,0,0,0.75,8,6,0.5545,0.1,0.4,0.6,0.1333,0.5333,0.0,0.0,0.75,0.0,0.0,0.0,0.9003,0.0,completed,,0.98,0.0
37,89.0827,166.1114,1,6.0,1.0,15,4800,15,95.625,1.4145,97.0395,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.5333,7,8,15,0.2829,0.2829,2.2632,0.5333,1.0,0.5333,0.25,0.375,0.375,0.75,0,0,0.75,4,3,0.4941,0.1,0.2,0.5333,0.0,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,1.0822,0.0,completed,,0.98,0.0
38,41.7568,40.5407,0,2.0,0.3333,7,2240,80,120.0,0.0,120.0,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.1429,0.8571,0.4286,1,3,7,0.0,0.0,0.0,0.4286,1.0,0.4286,0.0,0.3333,0.6667,1.0,0,0,1.0,2,2,0.4337,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,0.0
39,0.0,-10.1468,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1553,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,0.0
40,85.9556,147.2211,1,6.0,1.0,16,5120,16,96.0,2.4777,98.4777,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,1,0.4375,0.5625,0.5,7,8,16,0.4955,0.4955,3.9644,0.5625,1.0,0.5625,0.3333,0.3333,0.3333,0.6667,0,0,0.8,5,4,0.5255,0.1,0.3125,0.625,0.0625,0.3125,0.0,0.0,0.8,0.0,0.0,0.0,1.0986,0.0,completed,,0.98,0.0
41,89.078,166.0791,1,6.0,1.0,16,5120,16,96.0,1.3377,97.3377,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5625,0.4375,0.5625,9,9,16,0.2675,0.2675,2.1402,0.4375,1.0,0.4375,0.2857,0.2857,0.4286,0.7143,0,0,0.6667,6,4,0.5506,0.1,0.3125,0.5,0.0,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,1.079,0.0,completed,,0.98,0.0
42,80.6142,123.0473,0,5.0,0.8333,14,4480,80,120.0,0.8389,120.8389,1.0,4.7619,0.3571,1,0,1,0.0714,0.0,0.0714,2,0.5,0.5,0.5,7,7,14,0.1678,0.1678,1.3422,0.5714,1.0,0.5714,0.125,0.5,0.375,0.875,0,0,0.6667,3,2,0.5048,0.1,0.2143,0.5,0.0,0.2143,0.0,0.0,0.6667,0.0,0.0,0.0,0.9743,0.0,precision_park,wall,0.98,0.0
43,88.8309,164.4012,1,6.0,1.0,17,5440,17,96.375,2.2941,98.6691,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.4588,0.4588,3.6705,0.5294,1.0,0.5294,0.3333,0.5556,0.1111,0.6667,0,0,0.7143,7,5,0.5481,0.1,0.2353,0.5882,0.0,0.4118,0.0,0.0,0.7143,0.0,0.0,0.0,0.9369,0.0,completed,,0.98,0.0
44,89.0788,166.0851,1,6.0,1.0,15,4800,15,95.625,1.6089,97.2339,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.3333,0.6667,0.4,5,6,15,0.3218,0.3218,2.5742,0.5333,1.0,0.5333,0.25,0.375,0.375,0.75,0,0,0.8571,7,6,0.4977,0.1,0.3333,0.4667,0.0667,0.4667,0.0,0.0,0.8571,0.0,0.0,0.0,1.0822,0.0,completed,,0.98,0.0
45,88.6974,163.5105,1,6.0,1.0,19,6080,19,97.125,2.8412,99.9662,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.5682,0.5682,4.5459,0.4737,1.0,0.4737,0.4444,0.3333,0.2222,0.5556,0,0,0.5714,7,4,0.5386,0.1,0.3158,0.5789,0.1579,0.3684,0.0,0.0,0.5714,0.0,0.0,0.0,1.0609,0.0,completed,,0.98,0.0
46,70.1888,90.7714,0,3.0,0.5,11,3520,80,120.0,0.0,120.0,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.0,0.0,0.0,0.4545,1.0,0.4545,0.0,0.6,0.4,1.0,0,0,0.5,4,2,0.5273,0.1,0.3636,0.4545,0.0,0.3636,0.0,0.0,0.5,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,0.0
47,88.3922,161.512,1,6.0,1.0,19,6080,19,97.125,3.9059,101.0309,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.4211,0.5789,0.4737,8,9,19,0.7812,0.7812,6.2494,0.5263,1.0,0.5263,0.5,0.4,0.1,0.5,0,0,0.6667,6,4,0.5391,0.1,0.2105,0.5789,0.0526,0.3158,0.0,0.0,0.6667,0.0,0.0,0.0,0.9433,0.0,completed,,0.98,0.0
48,75.4324,105.2806,0,4.0,0.6667,12,3840,80,120.0,1.322,121.322,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.4167,0.5833,0.5833,5,7,12,0.3305,0.3305,2.1151,0.5833,1.0,0.5833,0.2857,0.4286,0.2857,0.7143,0,0,0.6,5,3,0.5007,0.1,0.25,0.5,0.0,0.4167,0.0,0.0,0.6,0.0,0.0,0.0,1.079,0.0,slot_search,grass,0.98,0.0
49,89.2294,167.1264,1,6.0,1.0,19,6080,19,97.125,0.0,97.125,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5789,0.4211,0.6316,11,12,19,0.0,0.0,0.0,0.4211,1.0,0.4211,0.0,0.75,0.25,1.0,0,0,0.3636,11,4,0.5781,0.1,0.4211,0.6316,0.2632,0.5789,0.0,0.0,0.3636,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,0.0
50,25.6501,22.2291,0,2.0,0.3333,7,2240,80,120.0,0.7213,120.7213,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.3606,0.3606,1.154,0.4286,1.0,0.4286,0.3333,0.3333,0.3333,0.6667,0,0,1.0,3,3,0.5228,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,1.0986,0.0,balloons,obstacle,0.98,0.0
51,0.0,-10.1043,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.0,1.0,1.0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1532,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,0.0
52,89.0421,165.8334,1,6.0,1.0,14,4480,14,95.25,1.7211,96.9711,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.3442,0.3442,2.7537,0.5714,1.0,0.5714,0.25,0.25,0.5,0.75,0,0,1.0,4,4,0.5225,0.1,0.2857,0.5,0.1429,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,1.0397,0.0,completed,,0.98,0.0
53,6.1698,4.7762,0,1.0,0.1667,6,1920,80,120.0,0.8281,120.8281,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.3333,0.6667,0.5,2,3,6,0.8281,0.8281,1.325,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.3333,3,1,0.5674,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
54,69.9026,90.0548,0,3.0,0.5,10,3200,80,120.0,0.644,120.644,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.3,0.7,0.5,3,5,10,0.2147,0.2147,1.0303,0.5,1.0,0.5,0.2,0.8,0.0,0.8,0,0,0.6667,3,2,0.4649,0.1,0.3,0.4,0.1,0.3,0.0,0.0,0.6667,0.0,0.0,0.0,0.5004,0.0,traffic_light,obstacle,0.98,0.0
55,8.5879,6.7345,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.5,0.5,1.0,0,0,0.5,2,1,0.4894,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
56,8.8689,6.9654,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3663,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
57,88.5424,162.4887,1,6.0,1.0,19,6080,19,97.125,3.0747,100.1997,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.5789,0.4211,0.6316,11,12,19,0.6149,0.6149,4.9195,0.5263,1.0,0.5263,0.4,0.3,0.3,0.6,0,0,0.6667,9,6,0.5702,0.1,0.3684,0.6842,0.1579,0.4737,0.0,0.0,0.6667,0.0,0.0,0.0,1.0889,0.0,completed,,0.98,0.0
58,24.1553,20.7362,0,2.0,0.3333,8,2560,80,120.0,1.6776,121.6776,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.5,0.5,0.5,4,4,8,0.8388,0.8388,2.6842,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,3,3,0.4987,0.1,0.375,0.375,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.98,0.0
59,7.6423,5.9626,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,1.0,0.0,1.0,0,0,0.0,2,0,0.4865,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
