episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
11,88.7954,164.1637,1,6.0,1.0,17,5440,17,96.375,7.3114,103.6864,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4118,0.5882,0.4118,7,7,17,0.6,1.4623,4.698,0.5294,0.0,0.0,0.2353,0.2941,0.4706,0.7647,0,3,0.0,9,0,0.5588,0.1,0.4118,0.5882,0.1765,0.5294,0.1765,0.0,0.0,0.1765,0.0,0.0,1.0551,0.466,completed,,0.7754,0.0,0.0,0.0,0.0,0.0,93,0.0
12,6.965,5.4146,0,1.0,0.1667,5,1600,80,120.0,1.5548,121.5548,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,1.0,1.5548,1.1729,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4849,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.775,0.0,0.0,0.0,0.0,0.0,98,0.0
13,74.9787,103.9081,0,4.0,0.6667,13,4160,80,120.0,6.5016,126.5016,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,1,0.3077,0.6923,0.3077,4,4,13,0.5,1.6254,4.0878,0.5385,0.0,0.0,0.1538,0.3846,0.4615,0.8462,0,2,0.0,5,0,0.5604,0.1,0.3846,0.4615,0.1538,0.3846,0.1538,0.0,0.0,0.1538,0.0,0.0,1.0123,0.4293,slot_search,grass,0.7745,0.0,0.0,0.0,0.0,0.0,111,0.0
14,6.8174,5.2957,0,1.0,0.1667,5,1600,80,120.0,1.5429,121.5429,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,1.0,1.5429,1.1639,0.4,0.0,0.0,0.2,0.2,0.6,0.8,0,0,0.0,2,0,0.483,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.774,0.0,0.0,0.0,0.0,0.0,116,0.0
15,75.068,104.1762,0,4.0,0.6667,14,4480,80,120.0,4.9609,124.9609,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.5,0.5,0.5714,7,8,14,0.5,1.2402,3.1442,0.5,0.0,0.0,0.1429,0.4286,0.4286,0.8571,0,1,0.0,6,0,0.5084,0.1,0.2857,0.5,0.0714,0.4286,0.0714,0.0,0.0,0.0714,0.0,0.0,1.0042,0.2573,slot_search,grass,0.7736,0.0,0.0,0.0,0.0,0.0,130,0.0
16,88.6274,163.047,1,6.0,1.0,17,5440,17,96.375,7.3581,103.7331,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.6471,0.3529,0.7059,11,12,17,0.4,1.4716,4.884,0.4706,0.0,0.0,0.2353,0.2941,0.4706,0.7647,0,1,0.0,7,0,0.5744,0.1,0.3529,0.5882,0.0588,0.4118,0.0588,0.0,0.0,0.0588,0.0,0.0,1.0551,0.2237,completed,,0.7731,0.0,0.0,0.0,0.0,0.0,147,0.0
17,85.8684,146.7567,1,6.0,1.0,13,4160,13,94.875,8.0762,102.9512,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.5385,0.4615,0.5385,7,7,13,0.2,1.6152,5.1924,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,0,0,0.0,4,0,0.4677,0.1,0.1538,0.4615,0.0,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.8981,-0.0,completed,,0.7727,0.0,0.0,0.0,0.0,0.0,160,0.0
18,7.1894,5.5957,0,1.0,0.1667,5,1600,80,120.0,1.4567,121.4567,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.4567,1.0989,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4887,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.7722,0.0,0.0,0.0,0.0,0.0,165,0.0
19,7.3865,5.7551,0,1.0,0.1667,4,1280,80,120.0,1.3123,121.3123,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.3123,0.99,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3571,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.7718,0.0,0.0,0.0,0.0,0.0,169,0.0
20,68.8043,87.3668,0,3.0,0.5,12,3840,80,120.0,5.1317,125.1317,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.6667,6,8,12,0.3333,1.7106,3.1976,0.5,0.0,0.0,0.0833,0.4167,0.5,0.9167,0,1,0.0,6,0,0.5249,0.1,0.3333,0.5,0.0833,0.5,0.0833,0.0,0.0,0.0833,0.0,0.0,0.9184,0.2868,traffic_light,obstacle,0.7713,0.0,0.0,0.0,0.0,0.0,181,0.0
21,88.7605,163.9304,1,6.0,1.0,17,5440,17,96.375,8.3622,104.7372,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.5294,8,9,17,0.6,1.6724,5.2924,0.4706,0.0,0.0,0.2941,0.4118,0.2941,0.7059,0,1,0.0,5,0,0.5005,0.1,0.2353,0.4706,0.1176,0.2941,0.0588,0.0,0.0,0.0588,0.0,0.0,1.0852,0.2237,completed,,0.7708,0.0,0.0,0.0,0.0,0.0,198,0.0
22,0.0,-9.93,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1567,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7704,0.0,0.0,0.0,0.0,0.0,200,0.0
23,88.7739,164.0194,1,6.0,1.0,13,4160,13,94.875,7.5675,102.4425,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.6154,6,8,13,0.2,1.5135,5.0399,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,0,0,0.0,3,0,0.4959,0.1,0.2308,0.4615,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.8981,-0.0,completed,,0.7699,0.0,0.0,0.0,0.0,0.0,213,0.0
24,69.2509,88.4481,0,3.0,0.5,10,3200,80,120.0,4.9885,124.9885,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.4,0.6,0.5,4,5,10,0.6667,1.6628,3.0105,0.5,0.0,0.0,0.2,0.4,0.4,0.8,0,1,0.0,4,0,0.5137,0.1,0.4,0.4,0.1,0.4,0.1,0.0,0.0,0.1,0.0,0.0,1.0549,0.3251,traffic_light,obstacle,0.7695,0.0,0.0,0.0,0.0,0.0,223,0.0
25,40.2755,38.6571,0,2.0,0.3333,7,2240,80,120.0,3.5023,123.5023,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.4286,0.5714,0.4286,3,3,7,0.0,1.7511,1.8416,0.4286,0.0,0.0,0.0,0.5714,0.4286,1.0,0,0,0.0,2,0,0.4343,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.6829,-0.0,balloons,obstacle,0.769,0.0,0.0,0.0,0.0,0.0,230,0.0
26,88.6774,163.378,1,6.0,1.0,19,6080,19,97.125,8.3844,105.5094,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5789,0.4211,0.6842,11,13,19,1.0,1.6769,5.2957,0.4737,0.0,0.0,0.3684,0.4211,0.2105,0.6316,0,2,0.0,8,0,0.5747,0.1,0.4211,0.6316,0.1053,0.4211,0.1053,0.0,0.0,0.1053,0.0,0.0,1.0601,0.3365,completed,,0.7685,0.0,0.0,0.0,0.0,0.0,249,0.0
27,88.7288,163.719,1,6.0,1.0,13,4160,13,94.875,7.9746,102.8496,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.6154,7,8,13,0.0,1.5949,5.1124,0.4615,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,3,0,0.4701,0.1,0.2308,0.3077,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,completed,,0.7681,0.0,0.794568,0.0,0.0,0.0,262,0.574904
28,85.7777,146.2767,1,6.0,1.0,23,7360,23,98.625,6.8548,105.4798,0.2875,3.4783,0.2609,0,0,0,0.0,0.0,0.0,2,0.6087,0.3913,0.6522,14,15,23,1.2,1.371,4.5534,0.3913,0.0,0.0,0.3913,0.3913,0.2174,0.6087,0,3,0.0,10,0,0.5731,0.1,0.3478,0.6522,0.1739,0.4348,0.1304,0.0,0.0,0.1304,0.0,0.0,1.066,0.3872,completed,,0.7676,0.0,0.356479,0.0,0.0,0.0,285,0.163478
29,74.7632,103.2651,0,4.0,0.6667,16,5120,80,120.0,6.2154,126.2154,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,2,0.5625,0.4375,0.5625,9,9,16,1.0,1.5539,3.9627,0.5,0.0,0.0,0.25,0.375,0.375,0.75,0,1,0.0,6,0,0.5194,0.1,0.3125,0.4375,0.0625,0.375,0.0625,0.0,0.0,0.0625,0.0,0.0,1.0822,0.2338,slot_search,grass,0.7672,0.0,0.292401,0.0,0.0,0.0,301,0.168003
30,39.7683,38.0229,0,2.0,0.3333,13,4160,80,120.0,3.5917,123.5917,1.0,2.0513,0.1538,1,0,1,0.0769,0.0,0.0769,1,0.4615,0.5385,0.5385,6,7,13,1.0,1.7958,1.957,0.3077,0.0,0.0,0.4615,0.3077,0.2308,0.5385,0,0,0.0,8,0,0.6874,0.1,0.6154,0.6154,0.0,0.6154,0.0,0.0,0.0,0.0,0.0,0.0,1.0579,-0.0,balloons,obstacle,0.7667,0.0,0.260469,0.0,0.0,0.0,314,0.119676
31,6.9831,5.4292,0,1.0,0.1667,5,1600,80,120.0,1.6712,121.6712,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,2.0,1.6712,1.2607,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,0,0.0,2,0,0.4871,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.7663,0.0,0.250691,0.0,0.0,0.0,319,0.104017
32,68.8796,87.5481,0,3.0,0.5,17,5440,80,120.0,4.7396,124.7396,1.0,2.3529,0.1765,1,0,1,0.0588,0.0,0.0588,3,0.6471,0.3529,0.6471,11,11,17,1.6667,1.5799,2.9566,0.3529,0.0,0.0,0.4706,0.4118,0.1176,0.5294,0,1,0.0,9,0,0.5973,0.1,0.4706,0.5294,0.0588,0.5294,0.0588,0.0,0.0,0.0588,0.0,0.0,0.9718,0.2237,traffic_light,obstacle,0.7658,0.0,0.21206,0.0,0.0,0.0,336,0.076534
33,24.9635,21.5396,0,2.0,0.3333,6,1920,80,120.0,3.8346,123.8346,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.9173,2.0715,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4488,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,balloons,obstacle,0.7653,0.0,0.205752,0.0,0.0,0.0,342,0.073282
34,24.8364,21.4127,0,2.0,0.3333,8,2560,80,120.0,3.0405,123.0405,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.625,0.375,0.625,5,5,8,0.5,1.5202,1.781,0.375,0.0,0.0,0.125,0.5,0.375,0.875,0,0,0.0,4,0,0.5846,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9743,-0.0,balloons,obstacle,0.7649,0.0,0.195389,0.0,0.0,0.0,350,0.098284
35,7.1365,5.553,0,1.0,0.1667,4,1280,80,120.0,1.672,121.672,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.672,1.2613,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3639,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.7644,0.0,0.190152,0.0,0.0,0.0,354,0.064485
36,7.1198,5.5395,0,1.0,0.1667,4,1280,80,120.0,1.2897,121.2897,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.25,0.75,0.75,1,3,4,1.0,1.2897,0.9729,0.25,0.0,0.0,0.25,0.25,0.5,0.75,0,0,0.0,1,0,0.3639,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0397,-0.0,avoidance,obstacle,0.764,0.0,0.153671,0.0,0.0,0.0,358,0.102185
37,25.7269,22.3066,0,2.0,0.3333,6,1920,80,120.0,2.2144,122.2144,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.3333,0.6667,0.5,2,3,6,0.0,1.1072,1.2124,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,2,0,0.448,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,balloons,obstacle,0.7635,0.0,0.1236,0.0,0.0,0.0,364,0.108149
38,0.0,-9.8949,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1558,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.763,0.0,0.1236,0.0,0.0,0.0,367,0.108149
39,6.9672,5.4164,0,1.0,0.1667,4,1280,80,120.0,1.9696,121.9696,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.9696,1.4858,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.363,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.7626,0.0,0.119728,0.0,0.0,0.0,371,0.093135
40,69.2525,88.4521,0,3.0,0.5,11,3520,80,120.0,4.456,124.456,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.6364,0.3636,0.6364,7,7,11,0.3333,1.4853,2.7591,0.4545,0.0,0.0,0.1818,0.4545,0.3636,0.8182,0,0,0.0,4,0,0.5265,0.1,0.3636,0.4545,0.0,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,1.0362,-0.0,traffic_light,obstacle,0.7621,0.0,0.107765,0.0,0.0,0.0,382,0.071588
41,88.8377,164.4474,1,6.0,1.0,15,4800,15,95.625,6.8509,102.4759,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.3702,4.4897,0.5333,0.0,0.0,0.1333,0.4,0.4667,0.8667,0,1,0.0,5,0,0.5042,0.1,0.2667,0.5333,0.0667,0.3333,0.0667,0.0,0.0,0.0667,0.0,0.0,0.9908,0.2449,completed,,0.7617,0.0,0.095571,0.0,0.0,0.0,397,0.078521
42,88.628,163.0514,1,6.0,1.0,15,4800,15,95.625,8.6228,104.2478,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.5333,0.4667,0.5333,8,8,15,0.6,1.7246,5.463,0.5333,0.0,0.0,0.2,0.2667,0.5333,0.8,0,0,0.0,4,0,0.5171,0.1,0.2,0.6,0.0,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,1.0096,-0.0,completed,,0.7612,0.0,0.083134,0.0,0.0,0.0,412,0.068293
43,61.1422,70.8946,0,3.0,0.5,12,3840,80,120.0,4.9331,124.9331,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,1,0.4167,0.5833,0.5,5,6,12,1.0,1.6444,3.0824,0.4167,0.0,0.0,0.25,0.4167,0.3333,0.75,0,0,0.0,4,0,0.4487,0.1,0.25,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,1.0776,-0.0,traffic_light,obstacle,0.7608,0.0,0.081533,0.0,0.0,0.0,424,0.060999
44,0.0,-10.1236,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1432,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7603,0.0,0.081533,0.0,0.0,0.0,425,0.060999
45,88.6127,162.9502,1,6.0,1.0,17,5440,17,96.375,8.3462,104.7212,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5882,0.4118,0.6471,10,11,17,1.0,1.6692,5.3113,0.5294,0.0,0.0,0.2941,0.3529,0.3529,0.7059,0,0,0.0,4,0,0.5102,0.1,0.1765,0.5882,0.0,0.2353,0.0,0.0,0.0,0.0,0.0,0.0,1.0951,-0.0,completed,,0.7598,0.0,0.081325,0.0,0.0,0.0,442,0.095002
46,88.8182,164.3161,1,6.0,1.0,15,4800,15,95.625,6.5271,102.1521,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.4,1.3054,4.0306,0.4667,0.0,0.0,0.1333,0.4,0.4667,0.8667,0,1,0.0,6,0,0.5144,0.1,0.2667,0.5333,0.0667,0.4,0.0667,0.0,0.0,0.0667,0.0,0.0,0.9908,0.2449,completed,,0.7594,0.0,0.079476,0.0,0.0,0.0,457,0.080596
47,6.96,5.4106,0,1.0,0.1667,5,1600,80,120.0,1.1694,121.1694,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,1.0,2,5,5,0.0,1.1694,0.8822,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,2,0,0.4877,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,avoidance,obstacle,0.7589,0.0,0.079511,0.0,0.0,0.0,462,0.082684
48,88.7343,163.7556,1,6.0,1.0,14,4480,14,95.25,8.1446,103.3946,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.4,1.6289,5.2331,0.5714,0.0,0.0,0.1429,0.2857,0.5714,0.8571,0,1,0.0,4,0,0.4996,0.1,0.2857,0.5,0.0714,0.2857,0.0714,0.0,0.0,0.0714,0.0,0.0,0.9557,0.2573,completed,,0.7585,0.0,0.075189,0.0,0.0,0.0,476,0.044801
49,85.5999,145.3453,1,6.0,1.0,17,5440,17,96.375,8.6878,105.0628,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.5294,0.4706,0.5294,9,9,17,0.8,1.7376,5.6972,0.4706,0.0,0.0,0.2353,0.2353,0.5294,0.7647,0,0,0.0,5,0,0.4987,0.1,0.1765,0.5882,0.0,0.2941,0.0,0.0,0.0,0.0,0.0,0.0,1.0176,-0.0,completed,,0.758,0.0,0.073735,0.0,0.0,0.0,493,0.052642
50,67.85,85.1069,0,4.0,0.6667,20,6400,80,120.0,6.5859,126.5859,1.0,2.6667,0.2,1,0,1,0.05,0.0,0.05,2,0.5,0.5,0.5,10,10,20,1.25,1.6465,4.1038,0.4,0.0,0.0,0.3,0.35,0.35,0.7,0,3,0.0,9,0,0.5548,0.1,0.3,0.55,0.15,0.45,0.15,0.0,0.0,0.15,0.0,0.0,1.0961,0.4227,slot_search,grass,0.7575,0.0,0.072071,0.0,0.0,0.0,513,0.060316
51,69.1668,88.2433,0,3.0,0.5,12,3840,80,120.0,3.9826,123.9826,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.4167,0.5833,0.4167,5,5,12,0.6667,1.3275,2.3989,0.4167,0.0,0.0,0.25,0.25,0.5,0.75,0,0,0.0,5,0,0.5137,0.1,0.3333,0.4167,0.0,0.4167,0.0,0.0,0.0,0.0,0.0,0.0,1.0397,-0.0,traffic_light,obstacle,0.7571,0.0,0.070206,0.0,0.0,0.0,525,0.043574
