episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
11,61.2193,71.0436,0,3.0,0.5,19,6080,80,120.0,3.7496,123.7496,1.0,2.1053,0.1579,1,0,1,0.0526,0.0,0.0526,2,0.5263,0.4737,0.5789,10,11,19,1.0,1.2499,2.3672,0.3158,0.0,0.0,0.3684,0.2632,0.3684,0.6316,0,8,0.0,13,0,0.6333,0.1,0.5789,0.6842,0.4211,0.6842,0.4211,0.0,0.0,0.3684,0.0,0.0526,1.0871,0.8393,traffic_light,obstacle,0.6362,0.0,0.0,145.0,0.3799,0.0414,145,0.0
12,7.576,5.9088,0,1.0,0.1667,4,1280,80,120.0,1.3211,121.3211,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.3211,0.9966,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.36,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.6359,0.0,0.0,149.0,0.3895,0.047,149,0.0
13,68.387,86.3701,0,4.0,0.6667,13,4160,80,120.0,6.9063,126.9063,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,2,0.4615,0.5385,0.5385,6,7,13,0.5,1.7266,4.4039,0.4615,0.0,0.0,0.1538,0.4615,0.3846,0.8462,1,5,0.25,4,1,0.5069,0.1,0.2308,0.5385,0.0,0.3077,0.3846,0.2,0.25,0.0,0.1538,0.2308,1.0123,0.9251,slot_search,grass,0.6355,0.0,0.0,162.0,0.4224,0.0494,162,0.0
14,25.5786,22.157,0,2.0,0.3333,6,1920,80,120.0,2.5334,122.5334,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.3333,0.6667,0.5,2,3,6,0.0,1.2667,1.4344,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,2,0,0.4598,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,balloons,obstacle,0.6351,0.0,0.0,168.0,0.4382,0.0536,168,0.0
15,0.0,-10.1063,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1546,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.6347,0.0,0.0,170.0,0.4422,0.0588,170,0.0
16,0.0,-9.965,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1621,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.6344,0.0,0.0,171.0,0.4441,0.0643,171,0.0
17,6.6964,5.1984,0,1.0,0.1667,5,1600,80,120.0,1.9588,121.9588,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,1.0,1.9588,1.4777,0.4,0.0,0.0,0.2,0.4,0.4,0.8,0,1,0.0,2,0,0.4876,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,1.0549,0.5004,avoidance,obstacle,0.634,0.0,0.0,176.0,0.457,0.0682,176,0.0
18,0.0,-10.1271,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1461,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.6336,0.0,0.0,177.0,0.4583,0.0734,177,0.0
19,88.8257,164.3663,1,6.0,1.0,13,4160,13,94.875,7.7268,102.6018,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.5454,4.9835,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,1,0.0,4,0,0.4976,0.1,0.2308,0.4615,0.0769,0.3077,0.0769,0.0,0.0,0.0769,0.0,0.0,0.911,0.2712,completed,,0.6332,0.0,0.0,190.0,0.4933,0.0684,190,0.0
20,85.8473,146.6446,1,6.0,1.0,15,4800,15,95.625,6.9678,102.5928,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.5333,0.4667,0.6,8,9,15,0.2,1.3936,4.5536,0.4667,0.0,0.0,0.0667,0.4667,0.4667,0.9333,0,0,0.0,4,0,0.4968,0.1,0.2,0.3333,0.0,0.2667,0.0,0.0,0.0,0.0,0.0,0.0,0.8919,-0.0,completed,,0.6329,0.0,0.0,205.0,0.5344,0.0634,205,0.0
21,75.1609,104.4563,0,4.0,0.6667,16,5120,80,120.0,6.5008,126.5008,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,2,0.625,0.375,0.625,10,10,16,0.5,1.6252,4.1706,0.375,0.0,0.0,0.375,0.3125,0.3125,0.625,0,7,0.0,8,0,0.5892,0.1,0.5,0.5625,0.375,0.5,0.4375,0.0,0.0,0.375,0.0625,0.0,1.0948,0.8647,slot_search,grass,0.6325,0.0,0.0,221.0,0.5734,0.0633,221,0.0
22,6.9206,5.3788,0,1.0,0.1667,4,1280,80,120.0,1.9189,121.9189,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,1.9189,1.4476,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3604,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.6321,0.0,0.0,225.0,0.5836,0.0667,225,0.0
23,7.5037,5.8502,0,1.0,0.1667,5,1600,80,120.0,1.0212,121.0212,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.0212,0.7704,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4883,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.673,0.5004,avoidance,obstacle,0.6317,0.0,0.0,230.0,0.596,0.0696,230,0.0
24,0.0,-9.9297,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1486,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.6314,0.0,0.0,232.0,0.6006,0.0733,232,0.0
25,0.0,-10.2332,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.156,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.631,0.0,0.0,235.0,0.6069,0.0766,235,0.0
26,68.4945,86.6255,0,4.0,0.6667,15,4800,80,120.0,6.4467,126.4467,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,2,0.4667,0.5333,0.6,7,9,15,0.75,1.6117,4.1814,0.4667,0.0,0.0,0.3333,0.2667,0.4,0.6667,0,5,0.0,8,0,0.5652,0.1,0.4667,0.6,0.2,0.5333,0.3333,0.0,0.0,0.2,0.0667,0.0667,1.0852,0.9533,slot_search,grass,0.6306,0.0,0.0,250.0,0.6443,0.076,250,0.0
27,0.0,-10.0565,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.157,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.6302,0.0,0.0,253.0,0.6511,0.0791,253,0.0
28,0.0,-10.0761,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1518,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.6298,0.0,0.0,255.0,0.6557,0.0824,255,0.0
29,74.8859,103.6305,0,4.0,0.6667,11,3520,80,120.0,7.3088,127.3088,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.0,1.8272,4.6803,0.4545,0.0,0.0,0.0,0.4545,0.5455,1.0,0,1,0.0,2,0,0.4575,0.1,0.1818,0.3636,0.0,0.1818,0.0909,0.0,0.0,0.0909,0.0,0.0,0.689,0.3046,slot_search,grass,0.6295,0.0,0.0,266.0,0.6848,0.0827,266,0.0
30,7.2579,5.6511,0,1.0,0.1667,4,1280,80,120.0,1.4668,121.4668,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,1.4668,1.1066,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3701,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.6291,0.0,0.0,270.0,0.6944,0.0852,270,0.0
31,85.8959,146.9027,1,6.0,1.0,16,5120,16,96.0,7.5266,103.5266,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.6,1.5053,4.9075,0.5,0.0,0.0,0.25,0.3125,0.4375,0.75,0,3,0.0,6,0,0.5845,0.1,0.375,0.5625,0.0625,0.375,0.1875,0.0,0.0,0.0625,0.0625,0.0625,1.0717,0.6886,completed,,0.6287,0.0,0.0,286.0,0.7383,0.0804,286,0.0
32,69.5032,89.0662,0,3.0,0.5,9,2880,80,120.0,3.9501,123.9501,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.7778,5,7,9,0.3333,1.3167,2.4354,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,0,2,0.0,3,0,0.4673,0.1,0.3333,0.3333,0.1111,0.3333,0.2222,0.0,0.0,0.2222,0.0,0.0,0.9369,0.5297,traffic_light,obstacle,0.6283,0.0,0.0,295.0,0.7618,0.0814,295,0.0
33,7.0879,5.5137,0,1.0,0.1667,5,1600,80,120.0,1.5529,121.5529,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,0.0,1.5529,1.1715,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,0,0.0,2,0,0.4876,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.628,0.0,0.0,300.0,0.7747,0.0833,300,0.0
34,6.8893,5.3536,0,1.0,0.1667,5,1600,80,120.0,1.6712,121.6712,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.6712,1.2607,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,1,0.0,2,0,0.4871,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.9503,0.5004,avoidance,obstacle,0.6276,0.0,0.0,305.0,0.7877,0.0852,305,0.0
35,69.5602,89.2064,0,3.0,0.5,10,3200,80,120.0,3.7309,123.7309,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.3333,1.2436,2.1846,0.5,0.0,0.0,0.1,0.5,0.4,0.9,0,0,0.0,2,0,0.4332,0.1,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9433,-0.0,traffic_light,obstacle,0.6272,0.0,0.0,315.0,0.8134,0.0857,315,0.0
36,25.4823,22.06,0,2.0,0.3333,7,2240,80,120.0,2.1329,122.1329,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.8571,4,6,7,0.5,1.0664,1.1341,0.4286,0.0,0.0,0.1429,0.2857,0.5714,0.8571,0,1,0.0,2,0,0.4396,0.1,0.2857,0.2857,0.0,0.2857,0.1429,0.0,0.0,0.0,0.1429,0.0,0.9557,0.4101,balloons,obstacle,0.6268,0.0,0.0,322.0,0.8302,0.087,322,0.0
37,52.3249,55.5571,0,2.0,0.3333,11,3520,80,120.0,3.5775,123.5775,1.0,2.4242,0.1818,1,0,1,0.0909,0.0,0.0909,2,0.4545,0.5455,0.5455,5,6,11,1.5,1.7887,1.8653,0.3636,0.0,0.0,0.2727,0.4545,0.2727,0.7273,0,0,0.0,3,0,0.4461,0.1,0.2727,0.2727,0.0,0.2727,0.0,0.0,0.0,0.0,0.0,0.0,1.0671,-0.0,balloons,obstacle,0.6265,0.0,0.0,333.0,0.8587,0.0871,333,0.0
38,88.7522,163.8746,1,6.0,1.0,16,5120,16,96.0,7.4981,103.4981,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.5625,9,9,16,0.6,1.4996,4.7008,0.5,0.0,0.0,0.25,0.3125,0.4375,0.75,0,1,0.0,5,0,0.5212,0.1,0.25,0.5,0.0,0.3125,0.0625,0.0,0.0,0.0625,0.0,0.0,1.0717,0.2338,completed,,0.6261,0.0,0.0,349.0,0.9009,0.0831,349,0.0
39,74.6039,102.7931,0,4.0,0.6667,15,4800,80,120.0,6.9022,126.9022,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.4,0.6,0.5333,6,8,15,0.75,1.7256,4.4507,0.5333,0.0,0.0,0.2,0.3333,0.4667,0.8,0,4,0.0,6,0,0.5343,0.1,0.2667,0.4667,0.0667,0.4,0.2667,0.0,0.0,0.1333,0.0667,0.0667,1.0438,0.8572,slot_search,grass,0.6257,0.0,0.0,364.0,0.9297,0.0824,364,0.0
40,69.0501,87.9599,0,4.0,0.6667,11,3520,80,120.0,5.6526,125.6526,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,2,0.4545,0.5455,0.4545,5,5,11,0.25,1.4131,3.4676,0.5455,0.0,0.0,0.0909,0.4545,0.4545,0.9091,0,1,0.0,3,0,0.4789,0.1,0.2727,0.3636,0.0909,0.2727,0.0909,0.0,0.0,0.0909,0.0,0.0,0.9348,0.3046,slot_search,grass,0.6253,0.0,0.0,375.0,0.9298,0.0827,375,0.0
41,88.6597,163.2608,1,6.0,1.0,13,4160,13,94.875,8.6523,103.5273,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.7305,5.4821,0.5385,0.0,0.0,0.0,0.3846,0.6154,1.0,0,2,0.0,4,0,0.4754,0.1,0.1538,0.5385,0.0,0.3077,0.1538,0.0,0.0,0.0769,0.0769,0.0,0.6663,0.536,completed,,0.625,0.0,0.0,388.0,0.9311,0.0799,388,0.0
42,69.5581,89.2012,0,3.0,0.5,10,3200,80,120.0,4.0449,124.0449,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.6,5,6,10,0.6667,1.3483,2.4585,0.5,0.0,0.0,0.2,0.5,0.3,0.8,0,3,0.0,4,0,0.4941,0.1,0.4,0.4,0.2,0.4,0.3,0.0,0.0,0.2,0.0,0.1,1.0297,0.8018,traffic_light,obstacle,0.6246,0.0,0.0,398.0,0.9305,0.0804,398,0.0
43,88.5159,162.3154,1,6.0,1.0,16,5120,16,96.0,8.0691,104.0691,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.5,7,8,16,0.2,1.6138,5.4565,0.5,0.0,0.0,0.0625,0.3125,0.625,0.9375,0,0,0.0,7,0,0.5245,0.1,0.3125,0.4375,0.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.8305,-0.0,completed,,0.6242,0.0,0.0,414.0,0.9331,0.0773,414,0.0
44,88.9233,165.0244,1,6.0,1.0,16,5120,16,96.0,6.3618,102.3618,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.4,1.2724,4.1935,0.5,0.0,0.0,0.1875,0.3125,0.5,0.8125,0,4,0.0,7,0,0.5581,0.1,0.375,0.625,0.25,0.4375,0.25,0.0,0.0,0.25,0.0,0.0,1.0239,0.5623,completed,,0.6238,0.0,0.0,430.0,0.9333,0.0744,430,0.0
45,85.8676,146.7525,1,6.0,1.0,14,4480,14,95.25,7.8212,103.0712,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.4,1.5642,5.2717,0.5714,0.0,0.0,0.1429,0.3571,0.5,0.8571,0,4,0.0,7,0,0.5257,0.1,0.2857,0.5,0.1429,0.5,0.2857,0.0,0.0,0.2857,0.0,0.0,0.9923,0.5983,completed,,0.6235,0.0,0.0,444.0,0.9345,0.0721,444,0.0
46,7.5669,5.9014,0,1.0,0.1667,5,1600,80,120.0,1.2414,121.2414,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.2414,0.9365,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4881,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.6231,0.0,0.0,449.0,0.9345,0.0735,449,0.0
47,88.7308,163.7321,1,6.0,1.0,13,4160,13,94.875,7.9307,102.8057,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5861,5.1791,0.5385,0.0,0.0,0.0,0.3846,0.6154,1.0,0,1,0.0,4,0,0.4791,0.1,0.2308,0.5385,0.0,0.3077,0.0769,0.0,0.0,0.0,0.0769,0.0,0.6663,0.2712,completed,,0.6227,0.0,0.0,462.0,0.9363,0.0714,462,0.0
48,88.7971,164.1747,1,6.0,1.0,16,5120,16,96.0,7.1476,103.1476,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.4375,7,7,16,0.8,1.4295,4.7155,0.5625,0.0,0.0,0.25,0.375,0.375,0.75,0,3,0.0,5,0,0.532,0.1,0.25,0.625,0.0625,0.3125,0.1875,0.0,0.0,0.0625,0.125,0.0,1.0822,0.6019,completed,,0.6223,0.0,0.0,478.0,0.9364,0.069,478,0.0
49,88.8678,164.6496,1,6.0,1.0,14,4480,14,95.25,6.9086,102.1586,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.3571,0.6429,0.3571,5,5,14,0.2,1.3817,4.3856,0.5714,0.0,0.0,0.0714,0.2857,0.6429,0.9286,0,2,0.0,7,0,0.5282,0.1,0.4286,0.5,0.1429,0.5,0.1429,0.0,0.0,0.1429,0.0,0.0,0.8305,0.4101,completed,,0.622,0.0,0.0,492.0,0.9374,0.0671,492,0.0
50,0.0,-10.0411,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1599,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.6216,0.0,0.0,495.0,0.9371,0.0687,495,0.0
51,0.0,-9.8944,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1556,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.6212,0.0,0.0,498.0,0.9367,0.0703,498,0.0
