episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
11,22.2534,10.8553,0,2.52,0.4203,23,11040,70,150.0,4.9379,154.9379,1.0,1.5217,0.1304,1,0,1,0.0435,0.0,0.0435,0,0.6522,0.3478,0.8261,15,19,23,0.6667,1.646,3.4761,0.1739,0.087,0.6522,0.2609,0.913,1,11,0.0909,15,1,0.584,0.1,0.1304,0.8261,0.087,0.3043,0.4783,0.0909,0.0667,0.2454,0.0462,0.0446,0.8417,0.371,return_outer,obstacle,0.9941,0.0,0.0
12,13.4472,6.5596,1,5.83,0.9711,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5,0.5,1.0,4,8,8,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,11,0.0,12,0,0.5074,0.1,0.0,0.875,0.0,0.375,1.375,0.0,0.0,0.2167,0.022,0.0288,0.6931,0.4012,outer_patrol_a,road_edge,0.9935,0.0,0.0
13,30.5913,14.9226,0,3.41,0.569,39,18720,39,136.7143,8.303,145.0172,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6923,0.3077,0.7949,27,31,39,0.4,1.6606,5.3673,0.1795,0.1026,0.5641,0.3333,0.8974,1,6,0.1667,7,1,0.59,0.1,0.1795,0.7436,0.1282,0.2308,0.1538,0.1667,0.1429,0.2385,0.022,0.0268,0.9227,0.3576,completed,,0.9929,0.0,0.0
14,31.0437,15.1433,0,3.19,0.5309,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,8,0.125,8,1,0.5653,0.1,0.0,1.0,0.0,1.0,8.0,0.125,0.125,0.2404,0.0386,0.0322,-0.0,0.3193,outer_patrol_a,road_edge,0.9924,0.0,0.0
15,24.8498,12.1218,0,3.51,0.5845,13,6240,70,150.0,1.1558,151.1558,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.1558,0.9288,0.0769,0.0,0.4615,0.5385,1.0,1,8,0.125,11,1,0.4897,0.1,0.0,0.4615,0.0,0.0,0.6154,0.125,0.0909,0.2136,0.0298,0.0254,0.6902,0.3724,enter_inner,obstacle,0.9918,0.0,0.0
16,3.9584,1.9309,0,2.61,0.4349,18,8640,70,150.0,3.0101,153.0101,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.5,0.5,0.8333,9,15,18,0.5,1.505,1.9681,0.2222,0.1111,0.5,0.3889,0.8889,2,6,0.3333,7,2,0.5874,0.1,0.1667,0.8333,0.1111,0.3333,0.3333,0.3333,0.2857,0.2471,0.0021,0.0019,0.958,0.3692,inner_patrol,obstacle,0.9912,0.0,0.0
17,18.1097,8.834,1,5.72,0.9537,15,7200,70,150.0,2.7805,152.7805,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.5333,0.4667,0.8,8,12,15,0.0,1.3903,1.8205,0.1333,0.0,0.5333,0.4667,1.0,1,5,0.2,9,1,0.5244,0.1,0.0667,0.9333,0.0,0.3333,0.3333,0.2,0.1111,0.2011,0.0455,0.0378,0.6909,0.3821,inner_patrol,obstacle,0.9906,0.0,0.0
18,-2.5236,-1.231,1,5.63,0.9391,14,6720,70,150.0,2.7313,152.7313,1.0,1.6667,0.1429,0,1,1,0.0,0.0714,0.0714,0,0.8571,0.1429,0.8571,12,12,14,0.0,1.3656,1.7555,0.1429,0.0,0.7857,0.2143,1.0,0,3,0.0,4,0,0.5117,0.1,0.0714,0.7857,0.0,0.0714,0.2143,0.0,0.0,0.2894,0.0283,0.0228,0.5196,0.4108,inner_patrol,obstacle,0.99,0.0,0.0
19,43.9836,21.4554,0,3.19,0.5316,16,7680,70,150.0,1.8668,151.8668,1.0,0.7292,0.0625,0,0,0,0.0,0.0,0.0,0,0.4375,0.5625,0.9375,7,15,16,2.0,1.8668,1.5001,0.125,0.125,0.375,0.5,0.875,0,2,0.0,4,0,0.5465,0.1,0.1875,0.6875,0.0625,0.4375,0.125,0.0,0.0,0.2107,0.0376,0.0295,0.9743,0.3474,enter_inner,obstacle,0.9894,0.0,0.0
20,23.8598,11.6389,1,5.76,0.9607,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.9091,0.0909,1.0,0,8,0.0,10,0,0.489,0.1,0.0,0.5455,0.0,0.0909,0.7273,0.0,0.0,0.2207,0.0165,0.0192,0.3046,0.38,outer_patrol_a,road_edge,0.9888,0.0,0.0
21,24.9269,12.1594,1,5.69,0.949,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.1667,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,7,0.0,12,0,0.5137,0.1,0.0,0.1667,0.0,0.1667,1.1667,0.0,0.0,0.2586,0.0487,0.0403,0.6931,0.3405,outer_patrol_a,road_edge,0.9882,0.0,0.0
22,22.1515,10.8056,0,3.1,0.517,24,11520,70,150.0,6.2287,156.2287,1.0,1.9444,0.1667,1,0,1,0.0417,0.0,0.0417,0,0.75,0.25,0.75,18,18,24,0.0,1.5572,3.8717,0.1667,0.0,0.625,0.375,1.0,0,3,0.0,4,0,0.5502,0.1,0.0833,0.8333,0.0,0.2917,0.125,0.0,0.0,0.2067,0.0189,0.0222,0.6616,0.406,outer_patrol_b,road_edge,0.9877,0.0,0.0
23,41.725,20.3537,0,3.21,0.535,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.8182,0.1818,1.0,0,4,0.0,7,0,0.4906,0.1,0.0,0.9091,0.0,0.0909,0.3636,0.0,0.0,0.2452,0.0119,0.0127,0.4741,0.4175,outer_patrol_a,road_edge,0.9871,0.0,0.0
24,31.0837,15.1628,0,2.2,0.3668,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,6,0.0,10,0,0.503,0.1,0.0,0.3333,0.0,0.0,2.0,0.0,0.0,0.2384,0.0171,0.0175,0.6365,0.4041,outer_patrol_a,road_edge,0.9865,0.0,0.0
25,14.6789,7.1605,0,3.41,0.5688,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,2,8,0.25,10,2,0.4969,0.1,0.0,0.75,0.0,0.0,2.0,0.25,0.2,0.195,0.0289,0.0232,0.5623,0.3791,outer_patrol_a,road_edge,0.9859,0.0,0.0
26,32.9154,16.0563,1,5.91,0.9857,22,10560,70,150.0,2.2146,152.2146,1.0,1.0606,0.0909,1,0,1,0.0455,0.0,0.0455,0,0.5455,0.4545,0.8182,12,18,22,1.5,1.1073,1.4193,0.1818,0.1364,0.5,0.3636,0.8636,2,7,0.2857,11,2,0.5914,0.1,0.2273,0.7273,0.0909,0.3636,0.3182,0.2857,0.1818,0.2239,0.0232,0.0262,0.9861,0.3139,inner_patrol,obstacle,0.9853,0.0,0.0
27,17.472,8.5229,1,5.78,0.9632,39,18720,39,136.7143,6.9082,143.6225,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.7179,0.2821,0.8205,28,32,39,0.6,1.3816,4.5292,0.2051,0.0769,0.641,0.2821,0.9231,1,6,0.1667,6,1,0.5648,0.1,0.1538,0.7692,0.0256,0.359,0.1538,0.1667,0.1667,0.2008,0.0325,0.0321,0.8393,0.3791,completed,,0.9847,0.0,0.0
28,35.7211,17.4249,0,2.83,0.4723,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8889,0.1111,1.0,8,9,9,0.0,0.0,0.0,0.0,0.0,0.8889,0.1111,1.0,0,3,0.0,3,0,0.4839,0.1,0.0,0.6667,0.0,0.0,0.3333,0.0,0.0,0.2606,0.0256,0.032,0.3488,0.3292,outer_patrol_a,road_edge,0.9841,0.0,0.0
29,-4.3068,-2.1009,0,3.06,0.5098,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.3636,0.6364,1.0,4,11,11,0.0,0.0,0.0,0.0,0.0,0.5455,0.4545,1.0,0,5,0.0,10,0,0.5125,0.1,0.0,0.7273,0.0,0.0909,0.4545,0.0,0.0,0.2016,0.0297,0.0259,0.689,0.3495,outer_patrol_a,road_edge,0.9836,0.0,0.0
30,23.5952,11.5099,1,5.69,0.9489,26,12480,70,150.0,5.6142,155.6142,1.0,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.5769,0.4231,0.7692,15,20,26,0.25,1.4036,3.6431,0.1923,0.0385,0.6154,0.3462,0.9615,0,8,0.0,10,0,0.5544,0.1,0.0385,0.8846,0.0385,0.1923,0.3077,0.0,0.0,0.2188,0.0236,0.0324,0.7913,0.3637,outer_patrol_b,road_edge,0.983,0.0,0.0
31,27.4875,13.4085,0,3.17,0.5285,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,5,0.4,6,2,0.5224,0.1,0.0,1.0,0.0,0.25,1.25,0.4,0.3333,0.2361,0.0281,0.0334,-0.0,0.3745,outer_patrol_a,road_edge,0.9824,0.0,0.0
32,22.7229,11.0844,1,5.79,0.9656,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.7273,0.2727,1.0,8,11,11,0.0,0.0,0.0,0.0,0.0,0.7273,0.2727,1.0,1,9,0.1111,13,2,0.5023,0.1,0.0,0.6364,0.0,0.3636,0.8182,0.1111,0.1538,0.2416,0.0307,0.0373,0.586,0.3414,outer_patrol_a,road_edge,0.9818,0.0,0.0
33,19.853,9.6844,0,2.69,0.4485,27,12960,70,150.0,5.6868,155.6868,1.0,1.7284,0.1481,1,0,1,0.037,0.0,0.037,0,0.6296,0.3704,0.7778,17,21,27,0.75,1.4217,3.594,0.2222,0.1111,0.5556,0.3333,0.8889,0,9,0.0,12,0,0.5645,0.1,0.1481,0.8519,0.037,0.2593,0.3333,0.0,0.0,0.2271,0.0292,0.0329,0.9369,0.4056,outer_patrol_b,road_edge,0.9812,0.0,0.0
34,40.5393,19.7753,1,5.76,0.9599,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.8182,0.1818,1.0,1,4,0.25,7,1,0.4998,0.1,0.0,0.4545,0.0,0.0,0.3636,0.25,0.1429,0.2687,0.0267,0.0237,0.4741,0.3326,outer_patrol_a,road_edge,0.9806,0.0,0.0
35,25.5659,12.4712,1,5.65,0.9416,20,9600,70,150.0,3.5617,153.5617,1.0,1.1667,0.1,1,0,1,0.05,0.0,0.05,0,0.65,0.35,0.85,13,17,20,1.0,1.7808,2.3157,0.2,0.2,0.5,0.3,0.8,0,7,0.0,9,0,0.6198,0.1,0.3,0.85,0.2,0.4,0.35,0.0,0.0,0.1937,0.0182,0.0155,1.0297,0.4496,inner_patrol,obstacle,0.98,0.0,0.0
36,15.8298,7.7218,1,5.7,0.95,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.9091,0.0909,1.0,10,11,11,0.0,0.0,0.0,0.0,0.0,0.6364,0.3636,1.0,0,7,0.0,8,0,0.4961,0.1,0.0,0.5455,0.0,0.1818,0.6364,0.0,0.0,0.268,0.0443,0.0399,0.6555,0.3545,outer_patrol_a,road_edge,0.9794,0.0,0.0
37,51.6771,25.2083,1,5.9,0.9826,19,9120,70,150.0,2.2327,152.2327,1.0,1.2281,0.1053,0,0,0,0.0,0.0,0.0,0,0.5789,0.4211,0.8947,11,17,19,0.5,1.1163,1.3876,0.1053,0.0526,0.6316,0.3158,0.9474,0,7,0.0,7,0,0.5241,0.1,0.0526,0.9474,0.0,0.2632,0.3684,0.0,0.0,0.2493,0.0272,0.0214,0.8092,0.342,inner_patrol,obstacle,0.9788,0.0,0.0
38,27.2638,13.2994,0,3.68,0.6138,22,10560,70,150.0,3.2076,153.2076,1.0,1.0606,0.0909,0,0,0,0.0,0.0,0.0,0,0.6818,0.3182,0.8636,15,19,22,1.5,1.6038,1.9697,0.1818,0.1364,0.5909,0.2727,0.8636,0,5,0.0,11,0,0.5518,0.1,0.1364,0.8182,0.0,0.3182,0.2273,0.0,0.0,0.2241,0.0313,0.0398,0.9369,0.3183,inner_patrol,obstacle,0.9783,0.0,0.0
39,23.6753,11.5489,0,3.32,0.5537,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,0,1,0.0,3,0,0.4934,0.1,0.0,0.6,0.0,0.4,0.2,0.0,0.0,0.2148,0.0312,0.0308,0.5004,0.4041,outer_patrol_a,road_edge,0.9777,0.0,0.0
40,26.9818,13.1619,1,5.51,0.9187,16,7680,70,150.0,3.8712,153.8712,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.625,0.375,0.8125,10,13,16,0.5,1.9356,2.4658,0.1875,0.0625,0.5,0.4375,0.9375,1,6,0.1667,6,1,0.5466,0.1,0.0625,1.0,0.0625,0.25,0.375,0.1667,0.1667,0.2554,0.0155,0.0202,0.8815,0.3684,inner_patrol,obstacle,0.9771,0.0,0.0
41,32.9929,16.0941,0,2.5,0.4167,29,13920,70,150.0,5.7975,155.7975,1.0,1.6092,0.1379,0,0,0,0.0,0.0,0.0,0,0.4828,0.5172,0.7586,14,22,29,0.25,1.4494,3.6482,0.1724,0.1034,0.4483,0.4483,0.8966,0,5,0.0,9,0,0.5905,0.1,0.1724,0.931,0.1034,0.3448,0.1724,0.0,0.0,0.2551,0.0276,0.0246,0.954,0.4097,outer_patrol_b,road_edge,0.9765,0.0,0.0
42,47.237,23.0424,0,2.22,0.3696,35,16800,35,135.0,6.7528,141.7528,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6571,0.3429,0.8286,23,29,35,0.0,1.3506,4.4426,0.1429,0.0,0.6857,0.3143,1.0,1,6,0.1667,8,1,0.5321,0.1,0.0857,0.8,0.0,0.1714,0.1714,0.1667,0.125,0.2639,0.0314,0.031,0.6225,0.3826,completed,,0.9759,0.0,0.0
43,36.0283,17.5748,0,2.02,0.3369,29,13920,70,150.0,5.424,155.424,1.0,1.6092,0.1379,0,0,0,0.0,0.0,0.0,0,0.5517,0.4483,0.8276,16,24,29,0.5,1.356,3.4014,0.2069,0.069,0.4828,0.4483,0.931,0,8,0.0,9,0,0.5473,0.1,0.1034,0.7586,0.0345,0.1724,0.2759,0.0,0.0,0.2669,0.0319,0.0355,0.8957,0.3486,outer_patrol_b,road_edge,0.9753,0.0,0.0
44,32.4568,15.8326,1,5.75,0.9576,26,12480,70,150.0,6.2284,156.2284,1.0,1.7949,0.1538,1,0,1,0.0385,0.0,0.0385,0,0.5385,0.4615,0.7692,14,20,26,0.25,1.5571,3.9573,0.1923,0.0385,0.6154,0.3462,0.9615,0,8,0.0,11,0,0.5639,0.1,0.1154,0.7692,0.0385,0.2692,0.3077,0.0,0.0,0.1845,0.0308,0.0316,0.7913,0.3683,outer_patrol_b,road_edge,0.9747,0.0,0.0
45,8.8278,4.3062,1,5.76,0.9594,16,7680,70,150.0,2.978,152.978,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.5625,0.4375,0.875,9,14,16,0.0,1.489,1.881,0.125,0.0,0.5,0.5,1.0,0,5,0.0,7,0,0.5217,0.1,0.0625,0.8125,0.0,0.3125,0.3125,0.0,0.0,0.2615,0.0276,0.0324,0.6931,0.4077,inner_patrol,obstacle,0.9741,0.0,0.0
46,9.6032,4.6845,1,5.84,0.9734,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,4,0.0,7,0,0.4991,0.1,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.2384,0.0363,0.0336,-0.0,0.4039,outer_patrol_a,road_edge,0.9736,0.0,0.0
47,12.6575,6.1744,0,2.7,0.4507,36,17280,36,135.4286,7.5079,142.9365,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6667,0.3333,0.7778,24,28,36,0.0,1.5016,4.8182,0.1667,0.0,0.5278,0.4722,1.0,1,9,0.1111,10,1,0.549,0.1,0.0556,0.7778,0.0,0.25,0.25,0.1111,0.1,0.2281,0.0276,0.0352,0.6916,0.3669,completed,,0.973,0.0,0.0
48,21.4255,10.4515,0,3.38,0.5631,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0,5,0.0,6,0,0.5141,0.1,0.0,0.6,0.0,0.4,1.0,0.0,0.0,0.2011,0.0337,0.0252,0.673,0.3352,outer_patrol_a,road_edge,0.9724,0.0,0.0
49,20.4604,9.9807,0,3.29,0.5477,14,6720,70,150.0,1.4897,151.4897,1.0,0.8333,0.0714,0,1,1,0.0,0.0714,0.0714,0,0.7143,0.2857,1.0,10,14,14,0.0,1.4897,1.1971,0.0714,0.0,0.7857,0.2143,1.0,3,12,0.25,14,3,0.5059,0.1,0.0714,0.9286,0.0,0.2857,0.8571,0.25,0.2143,0.223,0.0348,0.0268,0.5196,0.3345,enter_inner,obstacle,0.9718,0.0,0.0
50,27.8319,13.5765,1,5.86,0.9759,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,7,0.2857,9,3,0.5038,0.1,0.0,1.0,0.0,0.0,3.5,0.2857,0.3333,0.2525,0.0249,0.0206,-0.0,0.3551,outer_patrol_a,road_edge,0.9712,0.0,0.0
51,26.1611,12.7615,0,3.46,0.5764,18,8640,70,150.0,3.279,153.279,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.5556,0.4444,0.8889,10,16,18,0.0,1.6395,2.0965,0.1111,0.0,0.5556,0.4444,1.0,0,5,0.0,5,0,0.5426,0.1,0.1111,0.7778,0.0,0.3333,0.2778,0.0,0.0,0.2239,0.0278,0.0302,0.687,0.4189,inner_patrol,obstacle,0.9706,0.0,0.0
52,9.1352,4.4562,1,5.69,0.9481,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,4,0.0,6,0,0.5118,0.1,0.0,0.8333,0.0,0.5,0.6667,0.0,0.0,0.2632,0.0203,0.0269,0.6365,0.3396,outer_patrol_a,road_edge,0.97,0.0,0.0
53,5.9506,2.9028,0,2.93,0.4888,16,7680,70,150.0,1.3187,151.3187,1.0,0.7292,0.0625,0,0,0,0.0,0.0,0.0,0,0.5625,0.4375,0.9375,9,15,16,0.0,1.3187,1.0597,0.0625,0.0,0.5625,0.4375,1.0,0,8,0.0,10,0,0.5429,0.1,0.0625,0.75,0.0,0.5,0.5,0.0,0.0,0.2102,0.0403,0.04,0.6853,0.3804,enter_inner,obstacle,0.9695,0.0,0.0
54,6.2894,3.068,0,2.97,0.4947,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,1.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1,0.0,2,0,0.5593,0.1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.2133,0.03,0.0333,-0.0,0.4032,outer_patrol_a,road_edge,0.9689,0.0,0.0
55,0.6191,0.302,0,3.12,0.5208,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0,1,0.0,1,0,0.5324,0.1,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.2541,0.0398,0.0324,0.5623,0.3907,outer_patrol_a,road_edge,0.9683,0.0,0.0
56,36.3505,17.732,1,5.74,0.9569,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,2,5,0.4,7,2,0.5046,0.1,0.0,0.6,0.0,0.2,1.0,0.4,0.2857,0.1983,0.0391,0.0344,0.5004,0.361,outer_patrol_a,road_edge,0.9677,0.0,0.0
