episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
23,0.0,-2.624,0,1,0.1667,9,2880,80,120,2.4763,122.4763,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.1111,0.8889,0.8889,1,8,9,1.2381,1.2381,7.924,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.246,0.1,0.1111,0.1111,0,0.1111,0,0,0,0,0,0,0.995,0,avoidance,obstacle,0.9933,0
24,10.8752,8.635,0,2,0.3333,11,3520,80,120,4.3641,124.3641,1,2.4242,0.1818,1,0,1,0.0909,0,0.0909,0,0.1818,0.8182,1,2,11,11,1.4547,1.4547,13.965,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3402,0.1,0.1818,0.1818,0,0.1818,0,0,1,0,0,0,0.9348,0,balloons,obstacle,0.9929,0
25,0.0,-3.6198,0,1,0.1667,7,2240,80,120,3.1875,123.1875,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,1.5937,1.5937,10.1998,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5045,0.1,0.4286,0.4286,0,0.4286,0,0,0.3333,0,0,0,1.079,0,avoidance,obstacle,0.9926,0
26,0.0,-14.8715,0,0,0,4,1280,80,120,1.4473,121.4473,1,0,0,1,0,1,0.25,0,0.25,0,0,1,1,0,4,4,1.4473,1.4473,4.6315,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1604,0.1,0,0,0,0,0,0,0,0,0,0,0.5623,0,main_road,road_edge,0.9923,0
27,0.0,-2.0709,0,1,0.1667,6,1920,80,120,2.8596,122.8596,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.4298,1.4298,9.1509,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4317,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,0.8676,0,avoidance,obstacle,0.9919,0
28,67.2189,83.6488,0,4,0.6667,14,4480,80,120,7.6472,127.6472,1,3.8095,0.2857,1,0,1,0.0714,0,0.0714,1,0.2857,0.7143,0.7143,4,10,14,1.5294,1.5294,24.4712,0.3571,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.4752,0.1,0.2857,0.4286,0,0.4286,0,0,0.6667,0,0,0,1.6308,0,slot_search,grass,0.9916,0
29,67.258,83.7383,0,4,0.6667,15,4800,80,120,7.6005,127.6005,1,3.5556,0.2667,1,0,1,0.0667,0,0.0667,2,0.4,0.6,0.8,6,12,15,1.5201,1.5201,24.3217,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.477,0.1,0.2667,0.3333,0,0.2667,0,0,0.75,0,0,0,1.6914,0,slot_search,grass,0.9913,0
30,0.0,-2.7891,0,1,0.1667,7,2240,80,120,2.7779,122.7779,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,1.3889,1.3889,8.8891,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.5076,0.1,0.4286,0.4286,0,0.4286,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.9909,0
31,0.0,-15.9479,0,0,0,7,2240,80,120,1.4962,121.4962,1,0,0,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,1,2,7,7,1.4962,1.4962,4.7879,0.1429,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1578,0.1,0,0,0,0,0,0,0,0,0,0,0.9557,0,main_road,road_edge,0.9906,0
32,0.0,-4.3496,0,1,0.1667,6,1920,80,120,3.4468,123.4468,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.7234,1.7234,11.0296,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4344,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.9903,0
33,0.0,-2.6099,0,1,0.1667,4,1280,80,120,3.0343,123.0343,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,0.75,1,3,4,1.5172,1.5172,9.7099,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.364,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9899,0
34,80.7778,123.6828,1,6,1,18,5760,18,96.75,8.8179,105.5679,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.5,0.5,0.8333,9,15,18,1.4696,1.4696,28.2172,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5431,0.1,0.3889,0.5,0.2222,0.4444,0,0,0.5,0,0,0,1.7981,0,completed,,0.9896,0
35,0.0,-2.172,0,1,0.1667,4,1280,80,120,2.9912,122.9912,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.4956,1.4956,9.572,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.366,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9893,0
36,0.0,-2.3434,0,1,0.1667,4,1280,80,120,3.0011,123.0011,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.5005,1.5005,9.6034,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3657,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.9889,0
37,0.0,-2.9282,0,1,0.1667,7,2240,80,120,2.9713,122.9713,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,1.4857,1.4857,9.5082,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.6268,0.1,0.5714,0.5714,0,0.5714,0,0,0.25,0,0,0,1.079,0,avoidance,obstacle,0.9886,0
38,62.161,72.8873,0,3,0.5,14,4480,80,120,5.6852,125.6852,1,2.8571,0.2143,1,0,1,0.0714,0,0.0714,1,0.3571,0.6429,0.8571,5,12,14,1.4213,1.4213,18.1927,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5726,0.1,0.5,0.5,0.2143,0.5,0,0,0.2857,0,0,0,1.6731,0,traffic_light,obstacle,0.9882,0
39,10.2796,8.1354,0,2,0.3333,9,2880,80,120,4.7514,124.7514,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.4444,0.5556,0.8889,4,8,9,1.5838,1.5838,15.2046,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3781,0.1,0.2222,0.2222,0,0.2222,0,0,1,0,0,0,1.3108,0,balloons,obstacle,0.9879,0
40,0.0,-1.2607,0,1,0.1667,4,1280,80,120,2.7065,122.7065,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.3532,1.3532,8.6607,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3635,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9876,0
41,61.4567,71.5042,0,3,0.5,15,4800,80,120,5.9893,125.9893,1,2.6667,0.2,1,0,1,0.0667,0,0.0667,3,0.4667,0.5333,0.9333,7,14,15,1.4973,1.4973,19.1658,0.2667,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5106,0.1,0.3333,0.4667,0,0.4,0,0,0.3333,0,0,0,1.6397,0,traffic_light,obstacle,0.9872,0
42,0.0,-4.2954,0,1,0.1667,7,2240,80,120,3.4423,123.4423,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,1,3,7,7,1.7212,1.7212,11.0154,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3911,0.1,0.2857,0.2857,0,0.2857,0,0,0.5,0,0,0,0.9557,0,avoidance,obstacle,0.9869,0
43,0.0,-2.7283,0,1,0.1667,5,1600,80,120,3.0526,123.0526,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.5263,1.5263,9.7683,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3195,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.9866,0
44,0.0,-2.681,0,1,0.1667,5,1600,80,120,2.9441,122.9441,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,0.8,1,4,5,1.472,1.472,9.421,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4846,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.9862,0
45,59.1168,67.0838,0,4,0.6667,12,3840,80,120,7.8801,127.8801,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,1,0.5,0.5,0.9167,6,11,12,1.576,1.576,25.2162,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5165,0.1,0.25,0.4167,0,0.4167,0,0,0.8,0,0,0,1.7482,0,slot_search,grass,0.9859,0
46,65.269,79.3154,0,4,0.6667,20,6400,80,120,8.2671,128.2671,1,2.6667,0.2,1,0,1,0.05,0,0.05,2,0.3,0.7,0.8,6,16,20,1.6534,1.6534,26.4546,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.439,0.1,0.15,0.4,0,0.3,0,0,0.3333,0,0,0,1.4001,0,slot_search,grass,0.9856,0
47,60.9041,70.4364,0,3,0.5,13,4160,80,120,6.4324,126.4324,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,1,0.2308,0.7692,0.9231,3,12,13,1.6081,1.6081,20.5836,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4775,0.1,0.3077,0.3846,0,0.3077,0,0,0.5,0,0,0,1.4127,0,traffic_light,obstacle,0.9852,0
48,61.4567,71.5041,0,3,0.5,12,3840,80,120,6.2612,126.2612,1,3.3333,0.25,0,1,1,0,0.0833,0.0833,2,0.4167,0.5833,0.9167,5,11,12,1.5653,1.5653,20.0359,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4788,0.1,0.3333,0.3333,0.0833,0.3333,0,0,0.5,0,0,0,1.5171,0,traffic_light,red_light,0.9849,0
49,50.7371,53.1,0,3,0.5,16,5120,80,120,6.2813,126.2813,1,2.5,0.1875,0,1,1,0,0.0625,0.0625,2,0.375,0.625,1,6,16,16,1.5703,1.5703,20.1,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4058,0.1,0.25,0.25,0.0625,0.25,0,0,0.5,0,0,0,1.4226,0,traffic_light,red_light,0.9846,0
50,67.1492,83.4897,0,4,0.6667,12,3840,80,120,8.0345,128.0345,1,4.4444,0.3333,1,0,1,0.0833,0,0.0833,0,0.4167,0.5833,0.8333,5,10,12,1.6069,1.6069,25.7103,0.4167,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5044,0.1,0.3333,0.5,0,0.4167,0,0,0.8,0,0,0,1.4241,0,slot_search,grass,0.9842,0
51,0.0,-2.5068,0,1,0.1667,4,1280,80,120,3.0709,123.0709,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.5354,1.5354,9.8268,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3589,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9839,0
52,0.0,-13.8887,0,0,0,1,320,80,120,1.2277,121.2277,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1.2277,1.2277,3.9287,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.163,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.9836,0
53,84.9264,141.9171,1,6,1,18,5760,18,96.75,8.4072,105.1572,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.5,0.5,0.8333,9,15,18,1.4012,1.4012,26.9029,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5253,0.1,0.2778,0.5,0.0556,0.2778,0,0,0.4,0,0,0,1.7652,0,completed,,0.9832,0
54,59.4152,67.6333,0,4,0.6667,19,6080,80,120,7.0958,127.0958,1,2.807,0.2105,1,0,1,0.0526,0,0.0526,1,0.4211,0.5789,0.9474,8,18,19,1.4192,1.4192,22.7067,0.2632,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.4808,0.1,0.2105,0.4737,0.1053,0.4211,0,0,0.375,0,0,0,1.8679,0,slot_search,grass,0.9829,0
55,0.0,-3.8474,0,1,0.1667,7,2240,80,120,3.2336,123.2336,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,1.6168,1.6168,10.3474,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5102,0.1,0.4286,0.4286,0,0.4286,0,0,0.3333,0,0,0,1.079,0,avoidance,obstacle,0.9825,0
56,0.0,-4.1604,0,1,0.1667,9,2880,80,120,2.9814,122.9814,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.2222,0.7778,0.8889,2,8,9,1.4907,1.4907,9.5404,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2448,0.1,0.1111,0.1111,0,0.1111,0,0,0,0,0,0,0.9369,0,avoidance,obstacle,0.9822,0
57,60.5081,69.6806,0,3,0.5,13,4160,80,120,6.8373,126.8373,1,3.0769,0.2308,0,1,1,0,0.0769,0.0769,3,0.6154,0.3846,1,8,13,13,1.7093,1.7093,21.8794,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5684,0.1,0.4615,0.4615,0.0769,0.4615,0,0,0.3333,0,0,0,1.5247,0,traffic_light,red_light,0.9819,0
58,0.0,-2.8378,0,1,0.1667,4,1280,80,120,3.1743,123.1743,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.5872,1.5872,10.1578,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3614,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9815,0
59,62.0852,72.7372,0,3,0.5,12,3840,80,120,5.8259,125.8259,1,3.3333,0.25,0,1,1,0,0.0833,0.0833,2,0.25,0.75,0.9167,3,11,12,1.4565,1.4565,18.6428,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4146,0.1,0.25,0.25,0.0833,0.25,0,0,0.6667,0,0,0,1.5171,0,traffic_light,red_light,0.9812,0
60,0.0,-14.5906,0,0,0,4,1280,80,120,1.2596,121.2596,1,0,0,1,0,1,0.25,0,0.25,0,0.25,0.75,1,1,4,4,1.2596,1.2596,4.0306,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1562,0.1,0,0,0,0,0,0,0,0,0,0,1.0397,0,main_road,road_edge,0.9809,0
61,0.0,-15.6106,0,0,0,1,320,80,120,1.7658,121.7658,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1.7658,1.7658,5.6506,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1528,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.9805,0
62,84.4608,139.6355,1,6,1,17,5440,17,96.375,9.2827,105.6577,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.5882,0.4118,0.9412,10,16,17,1.5471,1.5471,29.7045,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4296,0.1,0.1176,0.3529,0,0.2353,0,0,1,0,0,0,1.809,0,completed,,0.9802,0
63,0.0,-2.6501,0,1,0.1667,6,1920,80,120,3.0657,123.0657,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.5328,1.5328,9.8101,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4289,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.0114,0,avoidance,obstacle,0.9799,0
64,0.0,-2.6375,0,1,0.1667,4,1280,80,120,3.093,123.093,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.5465,1.5465,9.8975,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3677,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.9795,0
65,0.0,-2.6434,0,1,0.1667,8,2560,80,120,2.7698,122.7698,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.375,0.625,0.875,3,7,8,1.3849,1.3849,8.8634,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.2,5,1,0.6689,0.1,0.625,0.625,0,0.625,0,0,0.2,0,0,0,1.0822,0,avoidance,obstacle,0.9792,0
66,0.0,-3.1886,0,1,0.1667,5,1600,80,120,3.0777,123.0777,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0,1,0.8,0,4,5,1.5389,1.5389,9.8486,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4792,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9788,0
67,30.421,27.203,0,2,0.3333,8,2560,80,120,4.3678,124.3678,1,3.3333,0.25,1,0,1,0.125,0,0.125,1,0.625,0.375,0.875,5,7,8,1.4559,1.4559,13.977,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5052,0.1,0.375,0.375,0,0.375,0,0,0.6667,0,0,0,1.0735,0,balloons,obstacle,0.9785,0
68,0.0,-2.9576,0,1,0.1667,5,1600,80,120,3.0555,123.0555,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.5277,1.5277,9.7776,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4875,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9782,0
