episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
13,27.1625,13.25,0,3.0,0.5,30,14400,70,150.0,0.0,150.0,1.0,1.1667,0.1,1,0,1,0.0333,0.0,0.0333,0,0.6667,0.3333,1.0,20,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5833,12,7,0.5664,0.1,0.3,0.9667,0.0,0.4,0.0,0.0,0.5833,0.0,0.0,0.0,1.3987,0.0,return_outer,obstacle,0.9991,0.0
14,0.3485,0.17,0,1.0,0.1667,24,11520,70,150.0,0.0,150.0,1.0,0.4861,0.0417,1,0,1,0.0417,0.0,0.0417,0,0.7083,0.2917,1.0,17,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1429,7,1,0.5475,0.1,0.125,0.625,0.0417,0.2917,0.0,0.0,0.1429,0.0,0.0,0.0,1.0539,0.0,enter_inner,obstacle,0.999,0.0
15,58.7735,28.67,0,5.0,0.8333,57,27360,70,150.0,0.0,150.0,1.0,1.0234,0.0877,1,0,1,0.0175,0.0,0.0175,0,0.7544,0.2456,1.0,43,57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.24,25,6,0.6062,0.1,0.193,0.7895,0.0877,0.4386,0.0,0.0,0.24,0.0,0.0,0.0,1.4615,0.0,final_park,wall,0.9989,0.0
16,65.313,31.86,0,5.0,0.8333,46,22080,70,150.0,0.0,150.0,1.0,1.2681,0.1087,1,0,1,0.0217,0.0,0.0217,0,0.8478,0.1522,1.0,39,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3077,13,4,0.5966,0.1,0.2174,0.8696,0.1087,0.2826,0.0,0.0,0.3077,0.0,0.0,0.0,1.4034,0.0,final_park,wall,0.9988,0.0
17,-0.984,-0.48,0,0.0,0.0,16,7680,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0625,0.0,0.0625,0,0.6875,0.3125,1.0,11,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.4774,0.1,0.0,0.625,0.0,0.1875,0.0,0.0,1.0,0.0,0.0,0.0,0.6211,0.0,outer_patrol_a,road_edge,0.9987,0.0
18,2.296,1.12,0,1.0,0.1667,20,9600,70,150.0,0.0,150.0,1.0,0.5833,0.05,1,0,1,0.05,0.0,0.05,0,0.7,0.3,1.0,14,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5079,0.1,0.05,0.65,0.0,0.25,0.0,0.0,0.6,0.0,0.0,0.0,0.8237,0.0,enter_inner,obstacle,0.9985,0.0
19,22.386,10.92,0,2.0,0.3333,35,16800,70,150.0,0.0,150.0,1.0,0.6667,0.0571,1,0,1,0.0286,0.0,0.0286,0,0.6857,0.3143,1.0,24,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,10,4,0.5829,0.1,0.1714,0.8571,0.1143,0.2857,0.0,0.0,0.4,0.0,0.0,0.0,1.3681,0.0,inner_patrol,obstacle,0.9984,0.0
20,3.772,1.84,0,1.0,0.1667,18,8640,70,150.0,0.0,150.0,1.0,0.6481,0.0556,1,0,1,0.0556,0.0,0.0556,0,0.7778,0.2222,1.0,14,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5113,0.1,0.0556,0.8333,0.0,0.3889,0.0,0.0,0.5714,0.0,0.0,0.0,0.7867,0.0,enter_inner,obstacle,0.9983,0.0
21,21.074,10.28,0,3.0,0.5,40,19200,70,150.0,0.0,150.0,1.0,0.875,0.075,1,0,1,0.025,0.0,0.025,0,0.65,0.35,1.0,26,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2143,14,3,0.5746,0.1,0.2,0.775,0.05,0.35,0.0,0.0,0.2143,0.0,0.0,0.0,1.3022,0.0,return_outer,obstacle,0.9982,0.0
22,26.9575,13.15,0,3.0,0.5,31,14880,70,150.0,0.0,150.0,1.0,1.129,0.0968,1,0,1,0.0323,0.0,0.0323,0,0.7097,0.2903,1.0,22,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,15,10,0.5692,0.1,0.129,0.9355,0.0,0.4839,0.0,0.0,0.6667,0.0,0.0,0.0,1.487,0.0,return_outer,obstacle,0.9981,0.0
23,19.4545,9.49,0,2.0,0.3333,25,12000,70,150.0,0.0,150.0,1.0,0.9333,0.08,1,0,1,0.04,0.0,0.04,0,0.72,0.28,1.0,18,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,9,6,0.556,0.1,0.08,0.84,0.04,0.36,0.0,0.0,0.6667,0.0,0.0,0.0,1.3188,0.0,inner_patrol,obstacle,0.9979,0.0
24,1.23,0.6,0,0.0,0.0,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0769,0.0,0.0769,0,0.8462,0.1538,1.0,11,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4913,0.1,0.0,0.5385,0.0,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,0.4293,0.0,outer_patrol_a,road_edge,0.9978,0.0
25,86.0,49.92,1,6.0,1.0,50,24000,50,141.4286,0.0,141.4286,0.7143,1.4,0.12,0,0,0,0.0,0.0,0.0,0,0.78,0.22,1.0,39,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4545,11,5,0.5538,0.1,0.1,0.76,0.02,0.22,0.0,0.0,0.4545,0.0,0.0,0.0,1.3017,0.0,completed,,0.9977,0.0
26,21.7505,10.61,0,3.0,0.5,40,19200,70,150.0,0.0,150.0,1.0,0.875,0.075,1,0,1,0.025,0.0,0.025,0,0.675,0.325,1.0,27,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3158,19,6,0.6016,0.1,0.25,0.825,0.1,0.475,0.0,0.0,0.3158,0.0,0.0,0.0,1.4114,0.0,return_outer,obstacle,0.9976,0.0
27,86.0,46.32,1,6.0,1.0,61,29280,61,146.1429,0.0,146.1429,0.8714,1.1475,0.0984,0,0,0,0.0,0.0,0.0,0,0.6721,0.3279,1.0,41,61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4545,22,10,0.57,0.1,0.1803,0.7541,0.0492,0.3607,0.0,0.0,0.4545,0.0,0.0,0.0,1.3905,0.0,completed,,0.9975,0.0
28,3.936,1.92,0,1.0,0.1667,18,8640,70,150.0,0.0,150.0,1.0,0.6481,0.0556,1,0,1,0.0556,0.0,0.0556,0,0.8333,0.1667,1.0,15,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5106,0.1,0.0,0.8889,0.0,0.2778,0.0,0.0,0.4,0.0,0.0,0.0,0.7867,0.0,enter_inner,obstacle,0.9973,0.0
29,86.0,49.48,1,6.0,1.0,51,24480,51,141.8571,0.0,141.8571,0.7286,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.7451,0.2549,1.0,38,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5333,15,8,0.5551,0.1,0.1176,0.8235,0.0392,0.2941,0.0,0.0,0.5333,0.0,0.0,0.0,1.2994,0.0,completed,,0.9972,0.0
30,26.814,13.08,0,3.0,0.5,31,14880,70,150.0,0.0,150.0,1.0,1.129,0.0968,1,0,1,0.0323,0.0,0.0323,0,0.7419,0.2581,1.0,23,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5528,0.1,0.0645,0.871,0.0,0.1613,0.0,0.0,0.8,0.0,0.0,0.0,1.2899,0.0,return_outer,obstacle,0.9971,0.0
31,-10.0,-6.48,0,0.0,0.0,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.625,0.375,1.0,5,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5143,0.1,0.0,0.75,0.0,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.6616,0.0,outer_patrol_a,road_edge,0.9969,0.0
32,18.8805,9.21,0,3.0,0.5,44,21120,70,150.0,0.0,150.0,1.0,0.7955,0.0682,1,0,1,0.0227,0.0,0.0227,0,0.5682,0.4318,1.0,25,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,15,3,0.6085,0.1,0.2273,0.8409,0.1591,0.3409,0.0,0.0,0.2,0.0,0.0,0.0,1.3994,0.0,return_outer,obstacle,0.9968,0.0
33,2.706,1.32,0,1.0,0.1667,21,10080,70,150.0,0.0,150.0,1.0,0.5556,0.0476,1,0,1,0.0476,0.0,0.0476,0,0.7619,0.2381,1.0,16,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1429,7,1,0.5954,0.1,0.1905,0.6667,0.1429,0.3333,0.0,0.0,0.1429,0.0,0.0,0.0,1.0466,0.0,enter_inner,obstacle,0.9967,0.0
34,86.0,49.94,1,6.0,1.0,50,24000,50,141.4286,0.0,141.4286,0.7143,1.4,0.12,0,0,0,0.0,0.0,0.0,0,0.76,0.24,1.0,38,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,10,4,0.5476,0.1,0.08,0.82,0.02,0.2,0.0,0.0,0.4,0.0,0.0,0.0,1.3813,0.0,completed,,0.9966,0.0
35,2.337,1.14,0,1.0,0.1667,21,10080,70,150.0,0.0,150.0,1.0,0.5556,0.0476,1,0,1,0.0476,0.0,0.0476,0,0.7143,0.2857,1.0,15,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,8,2,0.5824,0.1,0.2857,0.7619,0.1429,0.381,0.0,0.0,0.25,0.0,0.0,0.0,1.0844,0.0,enter_inner,obstacle,0.9964,0.0
36,-10.0,-5.36,0,0.0,0.0,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,0.6667,0.3333,1.0,6,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5144,0.1,0.0,0.7778,0.0,0.3333,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,outer_patrol_a,road_edge,0.9963,0.0
37,86.0,48.98,1,6.0,1.0,54,25920,54,143.1429,0.0,143.1429,0.7714,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,1.0,39,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3684,19,7,0.5815,0.1,0.1667,0.8704,0.0741,0.3519,0.0,0.0,0.3684,0.0,0.0,0.0,1.423,0.0,completed,,0.9962,0.0
38,-0.41,-0.2,0,0.0,0.0,15,7200,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0667,0.0,0.0667,0,0.6667,0.3333,1.0,10,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.5044,0.1,0.0,0.6667,0.0,0.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.5799,0.0,outer_patrol_a,road_edge,0.996,0.0
39,1.558,0.76,0,1.0,0.1667,21,10080,70,150.0,0.0,150.0,1.0,0.5556,0.0476,1,0,1,0.0476,0.0,0.0476,0,0.6667,0.3333,1.0,14,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5015,0.1,0.0476,0.7143,0.0,0.1905,0.0,0.0,0.5,0.0,0.0,0.0,0.8324,0.0,enter_inner,obstacle,0.9959,0.0
40,-5.822,-2.84,0,0.0,0.0,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.7,0.3,1.0,7,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,1,0.4932,0.1,0.0,0.5,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.5004,0.0,outer_patrol_a,road_edge,0.9958,0.0
41,0.492,0.24,0,1.0,0.1667,23,11040,70,150.0,0.0,150.0,1.0,0.5072,0.0435,1,0,1,0.0435,0.0,0.0435,0,0.6087,0.3913,1.0,14,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2,5,1,0.5288,0.1,0.0435,0.6522,0.0435,0.2174,0.0,0.0,0.2,0.0,0.0,0.0,0.9792,0.0,enter_inner,obstacle,0.9956,0.0
42,86.0,49.39,1,6.0,1.0,52,24960,52,142.2857,0.0,142.2857,0.7429,1.3462,0.1154,0,0,0,0.0,0.0,0.0,0,0.7115,0.2885,1.0,37,52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,15,5,0.5624,0.1,0.1731,0.7885,0.0385,0.2885,0.0,0.0,0.3333,0.0,0.0,0.0,1.4265,0.0,completed,,0.9955,0.0
43,57.687,28.14,0,5.0,0.8333,56,26880,70,150.0,0.0,150.0,1.0,1.0417,0.0893,1,0,1,0.0179,0.0,0.0179,0,0.7143,0.2857,1.0,40,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,18,6,0.5706,0.1,0.1429,0.7857,0.0357,0.3214,0.0,0.0,0.3333,0.0,0.0,0.0,1.392,0.0,final_park,wall,0.9953,0.0
44,58.466,28.52,0,5.0,0.8333,53,25440,70,150.0,0.0,150.0,1.0,1.1006,0.0943,1,0,1,0.0189,0.0,0.0189,0,0.6604,0.3396,1.0,35,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,9,3,0.5507,0.1,0.0755,0.7736,0.0377,0.1698,0.0,0.0,0.3333,0.0,0.0,0.0,1.2925,0.0,final_park,wall,0.9952,0.0
45,86.0,45.92,1,6.0,1.0,60,28800,60,145.7143,0.0,145.7143,0.8571,1.1667,0.1,0,0,0,0.0,0.0,0.0,0,0.5667,0.4333,1.0,34,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5385,13,7,0.5482,0.1,0.05,0.8,0.0167,0.2167,0.0,0.0,0.5385,0.0,0.0,0.0,1.2549,0.0,completed,,0.9951,0.0
46,56.5185,27.57,0,5.0,0.8333,56,26880,70,150.0,0.0,150.0,1.0,1.0417,0.0893,1,0,1,0.0179,0.0,0.0179,0,0.6429,0.3571,1.0,36,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.625,16,10,0.5653,0.1,0.1429,0.8036,0.0357,0.2857,0.0,0.0,0.625,0.0,0.0,0.0,1.3254,0.0,final_park,wall,0.9949,0.0
47,22.1195,10.79,0,3.0,0.5,38,18240,70,150.0,0.0,150.0,1.0,0.9211,0.0789,1,0,1,0.0263,0.0,0.0263,0,0.6316,0.3684,1.0,24,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,16,8,0.5729,0.1,0.1316,0.8684,0.0526,0.4211,0.0,0.0,0.5,0.0,0.0,0.0,1.4354,0.0,return_outer,obstacle,0.9948,0.0
48,2.132,1.04,0,1.0,0.1667,20,9600,70,150.0,0.0,150.0,1.0,0.5833,0.05,1,0,1,0.05,0.0,0.05,0,0.65,0.35,1.0,13,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5106,0.1,0.0,0.8,0.0,0.2,0.0,0.0,0.75,0.0,0.0,0.0,0.8237,0.0,enter_inner,obstacle,0.9947,0.0
49,14.678,7.16,0,2.0,0.3333,31,14880,70,150.0,0.0,150.0,1.0,0.7527,0.0645,1,0,1,0.0323,0.0,0.0323,0,0.6129,0.3871,1.0,19,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1429,7,1,0.5223,0.1,0.0323,0.7742,0.0,0.2258,0.0,0.0,0.1429,0.0,0.0,0.0,1.1014,0.0,inner_patrol,obstacle,0.9945,0.0
50,56.949,27.78,0,5.0,0.8333,56,26880,70,150.0,0.0,150.0,1.0,1.0417,0.0893,1,0,1,0.0179,0.0,0.0179,0,0.6786,0.3214,1.0,38,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2778,18,5,0.566,0.1,0.1607,0.7679,0.0357,0.3214,0.0,0.0,0.2778,0.0,0.0,0.0,1.3622,0.0,final_park,wall,0.9944,0.0
51,61.8075,30.15,0,5.0,0.8333,52,24960,70,150.0,0.0,150.0,1.0,1.1218,0.0962,1,0,1,0.0192,0.0,0.0192,0,0.75,0.25,1.0,39,52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4737,19,9,0.5901,0.1,0.1923,0.8654,0.0962,0.3654,0.0,0.0,0.4737,0.0,0.0,0.0,1.4598,0.0,final_park,wall,0.9942,0.0
52,62.894,30.68,0,5.0,0.8333,46,22080,70,150.0,0.0,150.0,1.0,1.2681,0.1087,1,0,1,0.0217,0.0,0.0217,0,0.7174,0.2826,1.0,33,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,15,9,0.5646,0.1,0.087,0.6957,0.0435,0.3261,0.0,0.0,0.6,0.0,0.0,0.0,1.2262,0.0,final_park,wall,0.9941,0.0
53,57.9945,28.29,0,5.0,0.8333,54,25920,70,150.0,0.0,150.0,1.0,1.0802,0.0926,1,0,1,0.0185,0.0,0.0185,0,0.6667,0.3333,1.0,36,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4545,11,5,0.5594,0.1,0.1296,0.7407,0.0556,0.2037,0.0,0.0,0.4545,0.0,0.0,0.0,1.3351,0.0,final_park,wall,0.9939,0.0
54,64.4725,31.45,0,5.0,0.8333,45,21600,70,150.0,0.0,150.0,1.0,1.2963,0.1111,1,0,1,0.0222,0.0,0.0222,0,0.7778,0.2222,1.0,35,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5332,0.1,0.1111,0.7778,0.0222,0.1556,0.0,0.0,0.5714,0.0,0.0,0.0,1.3388,0.0,final_park,wall,0.9938,0.0
55,-0.82,-0.4,0,1.0,0.1667,25,12000,70,150.0,0.0,150.0,1.0,0.4667,0.04,1,0,1,0.04,0.0,0.04,0,0.6,0.4,1.0,15,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5318,0.1,0.04,0.56,0.04,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.971,0.0,enter_inner,obstacle,0.9937,0.0
56,49.3025,24.05,0,5.0,0.8333,67,32160,70,150.0,0.0,150.0,1.0,0.8706,0.0746,1,0,1,0.0149,0.0,0.0149,0,0.5821,0.4179,1.0,39,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4091,22,9,0.5762,0.1,0.1791,0.7164,0.0448,0.3284,0.0,0.0,0.4091,0.0,0.0,0.0,1.3744,0.0,final_park,wall,0.9935,0.0
57,62.894,30.68,0,5.0,0.8333,46,22080,70,150.0,0.0,150.0,1.0,1.2681,0.1087,1,0,1,0.0217,0.0,0.0217,0,0.7174,0.2826,1.0,33,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5353,0.1,0.0435,0.7826,0.0,0.1304,0.0,0.0,0.6667,0.0,0.0,0.0,1.2262,0.0,final_park,wall,0.9934,0.0
58,3.362,1.64,0,1.0,0.1667,19,9120,70,150.0,0.0,150.0,1.0,0.614,0.0526,1,0,1,0.0526,0.0,0.0526,0,0.8421,0.1579,1.0,16,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5245,0.1,0.0526,0.6316,0.0,0.3158,0.0,0.0,0.3333,0.0,0.0,0.0,0.8092,0.0,enter_inner,obstacle,0.9932,0.0
59,-2.87,-1.4,0,1.0,0.1667,27,12960,70,150.0,0.0,150.0,1.0,0.4321,0.037,1,0,1,0.037,0.0,0.037,0,0.5185,0.4815,1.0,14,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,8,2,0.54,0.1,0.1111,0.7778,0.037,0.2963,0.0,0.0,0.25,0.0,0.0,0.0,0.823,0.0,enter_inner,obstacle,0.9931,0.0
60,-3.5465,-1.73,0,1.0,0.1667,29,13920,70,150.0,0.0,150.0,1.0,0.4023,0.0345,1,0,1,0.0345,0.0,0.0345,0,0.5862,0.4138,1.0,17,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1667,12,2,0.5702,0.1,0.2069,0.7241,0.069,0.4138,0.0,0.0,0.1667,0.0,0.0,0.0,1.0756,0.0,enter_inner,obstacle,0.9929,0.0
61,61.049,29.78,0,5.0,0.8333,50,24000,70,150.0,0.0,150.0,1.0,1.1667,0.1,1,0,1,0.02,0.0,0.02,0,0.72,0.28,1.0,36,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4444,9,4,0.5503,0.1,0.12,0.64,0.02,0.18,0.0,0.0,0.4444,0.0,0.0,0.0,1.3813,0.0,final_park,wall,0.9928,4.607212
62,-3.362,-1.64,0,0.0,0.0,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.5104,0.1,0.0,0.9091,0.0,0.2727,0.0,0.0,1.0,0.0,0.0,0.0,0.4741,0.0,outer_patrol_a,road_edge,0.9926,4.607212
