episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
37,7.0198,5.4587,0,1.0,0.1667,4,1280,80,120.0,1.8753,121.8753,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.8753,1.4147,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3624,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.881,0.0,0.0,315.0,0.8031,0.1016,0,0.0
38,7.3901,5.758,0,1.0,0.1667,5,1600,80,120.0,1.1603,121.1603,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.1603,0.8754,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,0,0.0,2,0,0.4854,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.8804,0.0,0.0,320.0,0.8161,0.1031,0,0.0
39,7.5166,5.8606,0,1.0,0.1667,3,960,80,120.0,1.6178,121.6178,1.0,4.4444,0.3333,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,1.6178,1.2205,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1663,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,avoidance,efsr_missing_risk_value_failure,0.8799,0.0,0.0,323.0,0.8234,0.1053,0,0.0
40,7.072,5.5009,0,1.0,0.1667,6,1920,80,120.0,1.4485,121.4485,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.3333,0.6667,0.5,2,3,6,1.0,1.4485,1.0927,0.3333,0.0,0.0,0.1667,0.5,0.3333,0.8333,0,0,0.0,3,0,0.5603,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,-0.0,avoidance,obstacle,0.8794,0.0,0.0,329.0,0.8381,0.1064,0,0.0
41,6.3941,4.9558,0,1.0,0.1667,6,1920,80,120.0,1.1289,121.1289,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.1289,0.8516,0.3333,0.0,0.0,0.1667,0.3333,0.5,0.8333,0,2,0.0,3,0,0.5683,0.1,0.5,0.5,0.0,0.5,0.3333,0.0,0.0,0.1667,0.0,0.1667,1.0114,0.8676,avoidance,efsr_missing_risk_value_failure,0.8789,0.0,0.0,335.0,0.8532,0.1075,0,0.0
42,0.0,-10.3821,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1519,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8783,0.0,0.0,338.0,0.8606,0.1095,0,0.0
43,0.0,-10.0922,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.161,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.8778,0.0,0.0,340.0,0.8652,0.1118,0,0.0
44,0.0,-10.1351,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1668,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8773,0.0,0.0,341.0,0.8665,0.1144,0,0.0
45,7.0276,5.465,0,1.0,0.1667,6,1920,80,120.0,1.1014,121.1014,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,2.0,1.1014,0.8309,0.3333,0.0,0.0,0.3333,0.1667,0.5,0.6667,0,0,0.0,3,0,0.5716,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,-0.0,avoidance,efsr_missing_risk_value_failure,0.8767,0.0,0.0,347.0,0.8822,0.1153,0,0.0
46,74.2738,101.8245,0,5.0,0.8333,21,6720,80,120.0,6.4922,126.4922,1.0,3.1746,0.2381,1,0,1,0.0476,0.0000,0.0476,2,0.4762,0.5238,0.4762,10,10,21,0.8,1.2984,4.1994,0.4762,0.0,0.0,0.2381,0.2381,0.5238,0.7619,0,4,0.0,12,0,0.5856,0.1,0.381,0.619,0.1429,0.5714,0.1905,0.0,0.0,0.1905,0.0,0.0,1.0221,0.4869,precision_park,wall,0.8762,0.0,0.0,368.0,0.9154,0.1114,0,0.0
47,40.2571,38.634,0,2.0,0.3333,8,2560,80,120.0,3.3837,123.3837,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,1,0.5,0.5,0.5,4,4,8,0.5,1.6918,1.7967,0.5,0.0,0.0,0.125,0.375,0.5,0.875,0,1,0.0,3,0,0.5002,0.1,0.375,0.375,0.0,0.375,0.125,0.0,0.0,0.0,0.0,0.125,0.9743,0.3768,balloons,obstacle,0.8757,0.0,0.0,376.0,0.9152,0.1117,0,0.0
48,24.7878,21.3643,0,2.0,0.3333,7,2240,80,120.0,3.1762,123.1762,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,0,0.4286,0.5714,0.8571,3,6,7,0.5,1.5881,1.5684,0.4286,0.0,0.0,0.1429,0.1429,0.7143,0.8571,1,1,0.3333,3,1,0.5334,0.1,0.4286,0.4286,0.0,0.4286,0.1429,1.0,0.3333,0.1429,0.0,0.0,0.7963,0.4101,balloons,obstacle,0.8751,0.0,0.0,383.0,0.9154,0.1123,0,0.0
49,88.7959,164.1667,1,6.0,1.0,15,4800,15,95.625,7.042,102.667,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4,0.6,0.4667,6,7,15,0.4,1.4084,4.6669,0.5333,0.0,0.0,0.2,0.3333,0.4667,0.8,0,2,0.0,6,0,0.5234,0.1,0.2667,0.6,0.1333,0.4,0.1333,0.0,0.0,0.0667,0.0667,0.0,1.0438,0.4851,completed,,0.8746,0.0,0.0,398.0,0.9155,0.108,0,0.0
50,6.5814,5.1059,0,1.0,0.1667,5,1600,80,120.0,1.9613,121.9613,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.9613,1.4796,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,1,0.0,2,0,0.4814,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.8741,0.0,0.0,403.0,0.9157,0.1092,0,0.0
