episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
11,6.6052,5.1251,0,1.0,0.1667,5,1600,80,120.0,1.8398,121.8398,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.8398,1.388,0.4,0.0,0.0,0.2,0.4,0.4,0.8,0,0,0.0,2,0,0.4885,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0549,-0.0,avoidance,obstacle,0.7754,0.0,0.0,0.0,0.0,0.0,94,0.0
12,7.9396,6.2044,0,1.0,0.1667,4,1280,80,120.0,1.0178,121.0178,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.0178,0.7678,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3622,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.775,0.0,0.0,0.0,0.0,0.0,98,0.0
13,7.373,5.7442,0,1.0,0.1667,4,1280,80,120.0,1.1915,121.1915,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.1915,0.8988,0.25,0.0,0.0,0.25,0.5,0.25,0.75,0,0,0.0,1,0,0.3576,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0397,-0.0,avoidance,obstacle,0.7745,0.0,0.0,0.0,0.0,0.0,102,0.0
14,7.3446,5.7212,0,1.0,0.1667,5,1600,80,120.0,1.1686,121.1686,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.1686,0.8816,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4839,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.774,0.0,0.0,0.0,0.0,0.0,107,0.0
15,5.833,4.5075,0,1.0,0.1667,9,2880,80,120.0,1.8469,121.8469,1.0,1.4815,0.1111,1,0,1,0.1111,0.0,0.1111,0,0.7778,0.2222,1.0,7,9,9,1.0,1.8469,1.3933,0.2222,0.0,0.0,0.3333,0.4444,0.2222,0.6667,0,0,0.0,6,0,0.7013,0.1,0.6667,0.6667,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,1.0609,-0.0,avoidance,obstacle,0.7736,0.0,0.0,0.0,0.0,0.0,116,0.0
16,0.0,-10.0883,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1564,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.7731,0.0,0.0,0.0,0.0,0.0,118,0.0
17,6.38,4.9444,0,1.0,0.1667,9,2880,80,120.0,1.4375,121.4375,1.0,1.4815,0.1111,1,0,1,0.1111,0.0,0.1111,0,0.4444,0.5556,0.5556,4,5,9,2.0,1.4375,1.0844,0.2222,0.0,0.0,0.5556,0.3333,0.1111,0.4444,0,0,0.0,6,0,0.705,0.1,0.6667,0.6667,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.9369,-0.0,avoidance,obstacle,0.7727,0.0,0.0,0.0,0.0,0.0,127,0.0
18,7.0717,5.5007,0,1.0,0.1667,4,1280,80,120.0,1.2002,121.2002,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,1.2002,0.9054,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3564,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.7722,0.0,0.0,0.0,0.0,0.0,131,0.0
19,0.0,-10.0761,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1572,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.7718,0.0,0.0,0.0,0.0,0.0,133,0.0
20,52.277,55.4818,0,2.0,0.3333,12,3840,80,120.0,3.0146,123.0146,1.0,2.2222,0.1667,1,0,1,0.0833,0.0,0.0833,2,0.6667,0.3333,0.6667,8,8,12,0.5,1.5073,1.4008,0.3333,0.0,0.0,0.25,0.4167,0.3333,0.75,0,0,0.0,6,0,0.6094,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0776,-0.0,balloons,obstacle,0.7713,0.0,0.0,0.0,0.0,0.0,145,0.0
21,0.0,-10.127,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1622,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7708,0.0,0.0,0.0,0.0,0.0,146,0.0
22,0.0,-10.0569,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1571,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.7704,0.0,0.0,0.0,0.0,0.0,149,0.0
23,69.4346,88.8977,0,3.0,0.5,10,3200,80,120.0,4.5588,124.5588,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.4,0.6,0.4,4,4,10,0.6667,1.5196,2.667,0.5,0.0,0.0,0.2,0.4,0.4,0.8,0,1,0.0,4,0,0.5159,0.1,0.4,0.4,0.1,0.4,0.1,0.0,0.0,0.1,0.0,0.0,1.0549,0.3251,traffic_light,obstacle,0.7699,0.0,0.0,0.0,0.0,0.0,159,0.0
24,68.4429,86.5028,0,4.0,0.6667,18,5760,80,120.0,5.4467,125.4467,1.0,2.963,0.2222,1,0,1,0.0556,0.0,0.0556,2,0.5,0.5,0.5,9,9,18,1.25,1.3617,3.4184,0.4444,0.0,0.0,0.3889,0.2222,0.3889,0.6111,0,2,0.0,9,0,0.6275,0.1,0.5,0.6667,0.1111,0.5,0.1111,0.0,0.0,0.1111,0.0,0.0,1.0688,0.3488,slot_search,grass,0.7695,0.0,0.0,0.0,0.0,0.0,177,0.0
25,7.3656,5.7382,0,1.0,0.1667,4,1280,80,120.0,1.3335,121.3335,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.3335,1.006,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3606,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.769,0.0,0.0,0.0,0.0,0.0,181,0.0
26,6.973,5.4211,0,1.0,0.1667,5,1600,80,120.0,1.5739,121.5739,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.5739,1.1874,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,0,0.0,2,0,0.4846,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.7685,0.0,0.0,0.0,0.0,0.0,186,0.0
27,40.1737,38.5294,0,2.0,0.3333,9,2880,80,120.0,2.6147,122.6147,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,1,0.5556,0.4444,0.5556,5,5,9,0.5,1.3073,1.5202,0.4444,0.0,0.0,0.2222,0.2222,0.5556,0.7778,0,0,0.0,4,0,0.5575,0.1,0.4444,0.4444,0.0,0.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.995,-0.0,balloons,obstacle,0.7681,0.0,0.0,0.0,0.0,0.0,195,0.0
28,88.8595,164.5936,1,6.0,1.0,15,4800,15,95.625,6.9459,102.5709,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.6,1.3892,4.5301,0.6,0.0,0.0,0.2,0.4,0.4,0.8,0,2,0.0,5,0,0.5484,0.1,0.3333,0.5333,0.1333,0.3333,0.1333,0.0,0.0,0.1333,0.0,0.0,1.0549,0.3927,completed,,0.7676,0.0,0.0,0.0,0.0,0.0,210,0.0
29,75.0755,104.199,0,4.0,0.6667,12,3840,80,120.0,5.5884,125.5884,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.4167,0.5833,0.4167,5,5,12,0.25,1.3971,3.556,0.5,0.0,0.0,0.0833,0.1667,0.75,0.9167,0,0,0.0,4,0,0.4717,0.1,0.25,0.4167,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.7215,-0.0,slot_search,grass,0.7672,0.0,0.0,0.0,0.0,0.0,222,0.0
30,25.5517,22.1299,0,2.0,0.3333,8,2560,80,120.0,2.1116,122.1116,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.5,0.5,0.625,4,5,8,1.5,1.0558,1.1074,0.375,0.0,0.0,0.375,0.375,0.25,0.625,0,0,0.0,4,0,0.5873,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0822,-0.0,balloons,obstacle,0.7667,0.0,0.0,0.0,0.0,0.0,230,0.0
31,88.6112,162.9404,1,6.0,1.0,15,4800,15,95.625,8.3575,103.9825,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.5333,7,8,15,0.4,1.6715,5.3007,0.4667,0.0,0.0,0.1333,0.3333,0.5333,0.8667,0,0,0.0,5,0,0.4975,0.1,0.2,0.5333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.9701,-0.0,completed,,0.7663,0.0,0.0,0.0,0.0,0.0,245,0.0
32,6.5019,5.0422,0,1.0,0.1667,7,2240,80,120.0,1.4073,121.4073,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,1.0,5,7,7,1.0,1.4073,1.0616,0.2857,0.0,0.0,0.2857,0.2857,0.4286,0.7143,0,0,0.0,4,0,0.6277,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,1.079,-0.0,avoidance,obstacle,0.7658,0.0,0.0,0.0,0.0,0.0,252,0.0
33,52.4759,55.7949,0,2.0,0.3333,9,2880,80,120.0,2.7609,122.7609,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,2,0.3333,0.6667,0.4444,3,4,9,0.5,1.3805,1.5615,0.4444,0.0,0.0,0.1111,0.4444,0.4444,0.8889,0,0,0.0,3,0,0.4848,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.965,-0.0,balloons,obstacle,0.7653,0.0,0.430628,0.0,0.0,0.0,261,0.306975
34,7.0621,5.4929,0,1.0,0.1667,5,1600,80,120.0,1.4642,121.4642,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,2.0,1.4642,1.1046,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,0,0.0,2,0,0.4875,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.7649,0.0,0.345756,0.0,0.0,0.0,266,0.176013
35,7.2666,5.6581,0,1.0,0.1667,4,1280,80,120.0,1.4328,121.4328,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.4328,1.0809,0.25,0.0,0.0,0.25,0.5,0.25,0.75,0,0,0.0,1,0,0.3596,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0397,-0.0,avoidance,obstacle,0.7644,0.0,0.298186,0.0,0.0,0.0,270,0.155477
36,40.8373,39.366,0,2.0,0.3333,8,2560,80,120.0,2.3028,122.3028,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.625,0.375,0.625,5,5,8,0.5,1.1514,1.1718,0.375,0.0,0.0,0.125,0.375,0.5,0.875,0,0,0.0,2,0,0.4164,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9743,-0.0,balloons,obstacle,0.764,0.0,0.255255,0.0,0.0,0.0,278,0.159456
37,0.0,-10.0762,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1608,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.7635,0.0,0.24179,0.0,0.0,0.0,280,0.161
38,6.4812,5.0255,0,1.0,0.1667,5,1600,80,120.0,1.7465,121.7465,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,2.0,1.7465,1.3176,0.4,0.0,0.0,0.4,0.4,0.2,0.6,0,0,0.0,2,0,0.4878,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0549,-0.0,avoidance,obstacle,0.763,0.0,0.231359,0.0,0.0,0.0,285,0.158345
39,7.3944,5.7616,0,1.0,0.1667,6,1920,80,120.0,1.0617,121.0617,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.6667,3,4,6,1.0,1.0617,0.801,0.3333,0.0,0.0,0.1667,0.5,0.3333,0.8333,0,0,0.0,3,0,0.5665,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,-0.0,avoidance,obstacle,0.7626,0.0,0.220462,0.0,0.0,0.0,291,0.133281
40,85.8613,146.7189,1,6.0,1.0,17,5440,17,96.375,7.0378,103.4128,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4706,0.5294,0.4706,8,8,17,0.6,1.4076,4.6604,0.4706,0.0,0.0,0.2941,0.2941,0.4118,0.7059,0,0,0.0,9,0,0.5982,0.1,0.4706,0.5882,0.0,0.5294,0.0,0.0,0.0,0.0,0.0,0.0,1.0852,-0.0,completed,,0.7621,0.0,0.195351,0.0,0.0,0.0,308,0.085402
41,75.0322,104.0689,0,4.0,0.6667,17,5440,80,120.0,5.93,125.93,1.0,3.1373,0.2353,1,0,1,0.0588,0.0,0.0588,3,0.5294,0.4706,0.5294,9,9,17,1.0,1.4825,3.6731,0.4706,0.0,0.0,0.2941,0.4118,0.2941,0.7059,0,2,0.0,6,0,0.5639,0.1,0.3529,0.5294,0.1176,0.3529,0.1176,0.0,0.0,0.1176,0.0,0.0,1.0852,0.3622,slot_search,grass,0.7617,0.0,0.17413,0.0,0.0,0.0,325,0.104831
42,69.0261,87.9018,0,3.0,0.5,12,3840,80,120.0,4.6707,124.6707,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.3333,0.6667,0.4167,4,5,12,0.6667,1.5569,2.932,0.4167,0.0,0.0,0.25,0.3333,0.4167,0.75,0,0,0.0,5,0,0.5129,0.1,0.3333,0.4167,0.0,0.4167,0.0,0.0,0.0,0.0,0.0,0.0,1.0776,-0.0,traffic_light,obstacle,0.7612,0.0,0.166426,0.0,0.0,0.0,337,0.130211
43,75.1713,104.4879,0,4.0,0.6667,12,3840,80,120.0,4.4608,124.4608,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,2,0.25,0.75,0.4167,3,5,12,0.0,1.1152,2.833,0.5,0.0,0.0,0.0,0.25,0.75,1.0,0,1,0.0,4,0,0.497,0.1,0.25,0.5,0.0833,0.3333,0.0833,0.0,0.0,0.0833,0.0,0.0,0.5623,0.2868,slot_search,grass,0.7608,0.0,0.158907,0.0,0.0,0.0,349,0.123438
44,0.0,-10.0763,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1565,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.7603,0.0,0.158907,0.0,0.0,0.0,351,0.123438
45,88.7207,163.6653,1,6.0,1.0,17,5440,17,96.375,8.2303,104.6053,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4118,0.5882,0.4118,7,7,17,1.0,1.6461,5.3334,0.5294,0.0,0.0,0.2941,0.2941,0.4118,0.7059,0,1,0.0,6,0,0.5361,0.1,0.2941,0.5882,0.1176,0.3529,0.0588,0.0,0.0,0.0588,0.0,0.0,1.0852,0.2237,completed,,0.7598,0.0,0.124745,0.0,0.0,0.0,368,0.116909
46,7.3806,5.7504,0,1.0,0.1667,4,1280,80,120.0,1.3129,121.3129,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.25,0.75,0.75,1,3,4,0.0,1.3129,0.9904,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3644,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.7594,0.0,0.121715,0.0,0.0,0.0,372,0.103573
47,88.814,164.288,1,6.0,1.0,20,6400,20,97.5,7.0999,104.5999,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.6,12,12,20,1.0,1.42,4.5475,0.45,0.0,0.0,0.4,0.35,0.25,0.6,0,3,0.0,10,0,0.5757,0.1,0.4,0.55,0.15,0.5,0.15,0.0,0.0,0.15,0.0,0.0,1.0805,0.4227,completed,,0.7589,0.0,0.107823,0.0,0.0,0.0,392,0.099781
48,68.6466,86.9886,0,4.0,0.6667,12,3840,80,120.0,6.3233,126.3233,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,2,0.5,0.5,0.5833,6,7,12,0.5,1.5808,4.1307,0.5,0.0,0.0,0.1667,0.3333,0.5,0.8333,0,1,0.0,4,0,0.4704,0.1,0.25,0.4167,0.0833,0.3333,0.0833,0.0,0.0,0.0833,0.0,0.0,1.0114,0.2868,slot_search,grass,0.7585,0.0,0.098824,0.0,0.0,0.0,404,0.075861
49,69.1883,88.2956,0,3.0,0.5,10,3200,80,120.0,4.1262,124.1262,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.3333,1.3754,2.5052,0.5,0.0,0.0,0.1,0.2,0.7,0.9,0,1,0.0,4,0,0.5176,0.1,0.4,0.4,0.1,0.4,0.1,0.0,0.0,0.1,0.0,0.0,0.8018,0.3251,traffic_light,obstacle,0.758,0.0,0.09901,0.0,0.0,0.0,414,0.096107
50,0.0,-10.0715,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1611,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7575,0.0,0.099132,0.0,0.0,0.0,417,0.08734
51,7.4145,5.7778,0,1.0,0.1667,4,1280,80,120.0,1.3666,121.3666,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.3666,1.031,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3619,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.7571,0.0,0.097931,0.0,0.0,0.0,421,0.078443
