episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
13,4.6556,3.5756,0,1.0,0.1667,6,1920,80,120.0,1.76,121.76,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.76,1.76,2.816,0.3333,1.0,0.3333,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5702,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
14,88.6766,163.3727,1,6.0,1.0,16,5120,16,96.0,3.3078,99.3078,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.5625,9,9,16,0.6616,0.6616,5.2925,0.4375,1.0,0.4375,0.5714,0.0,0.4286,0.4286,0,0,1.0,6,6,0.5378,0.1,0.3125,0.5,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.98,0.0
15,88.25,160.5985,1,6.0,1.0,20,6400,20,97.5,4.167,101.667,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.55,0.45,0.55,11,11,20,0.8334,0.8334,6.6671,0.4,1.0,0.4,0.625,0.0,0.375,0.375,0,0,0.6667,9,6,0.5472,0.1,0.4,0.5,0.05,0.45,0.0,0.0,0.6667,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,0.0
16,74.846,103.5115,0,4.0,0.6667,13,4160,80,120.0,2.3593,122.3593,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,2,0.4615,0.5385,0.6154,6,8,13,0.5898,0.5898,3.7748,0.5385,1.0,0.5385,0.4286,0.0,0.5714,0.5714,0,0,0.6667,6,4,0.5291,0.1,0.3846,0.5385,0.0769,0.4615,0.0,0.0,0.6667,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.98,0.0
17,69.4064,88.8286,0,3.0,0.5,10,3200,80,120.0,1.4224,121.4224,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.6,0.4,0.6,6,6,10,0.4741,0.4741,2.2758,0.5,1.0,0.5,0.4,0.0,0.6,0.6,0,0,1.0,3,3,0.4933,0.1,0.3,0.4,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,0.0
18,21.567,18.2194,0,2.0,0.3333,9,2880,80,120.0,3.0345,123.0345,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.7778,0.2222,0.8889,7,8,9,1.5173,1.5173,4.8553,0.4444,1.0,0.4444,1.0,0.0,0.0,0.0,0,0,1.0,4,4,0.552,0.1,0.4444,0.4444,0.0,0.4444,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.98,0.0
19,5.3056,4.0887,0,1.0,0.1667,5,1600,80,120.0,1.3543,121.3543,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,1.3543,1.3543,2.1668,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4843,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
20,88.5656,162.6411,1,6.0,1.0,18,5760,18,96.75,3.2137,99.9637,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.6111,0.3889,0.6667,11,12,18,0.6427,0.6427,5.142,0.5,1.0,0.5,0.4444,0.0,0.5556,0.5556,0,0,0.6,5,3,0.4791,0.1,0.1667,0.6111,0.0,0.2778,0.0,0.0,0.6,0.0,0.0,0.0,0.687,0.0,completed,,0.98,0.0
21,88.6879,163.4472,1,6.0,1.0,17,5440,17,96.375,3.0442,99.4192,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.5294,8,9,17,0.6088,0.6088,4.8707,0.4706,1.0,0.4706,0.5,0.0,0.5,0.5,0,0,0.8333,6,5,0.5077,0.1,0.2941,0.5294,0.0,0.3529,0.0,0.0,0.8333,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,0.0
22,5.6546,4.3656,0,1.0,0.1667,6,1920,80,120.0,1.2311,121.2311,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.2311,1.2311,1.9698,0.3333,1.0,0.3333,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5683,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
23,70.4036,91.3139,0,3.0,0.5,9,2880,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.3333,0.6667,0.5556,3,5,9,0.0,0.0,0.0,0.4444,1.0,0.4444,0.0,0.0,1.0,1.0,0,0,0.6667,3,2,0.4325,0.1,0.2222,0.3333,0.0,0.3333,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,traffic_light,obstacle,0.98,0.0
24,85.622,145.4603,1,6.0,1.0,18,5760,18,96.75,3.4096,100.1596,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,9,9,18,0.6819,0.6819,5.4554,0.4444,1.0,0.4444,0.625,0.0,0.375,0.375,0,0,0.8,5,4,0.5324,0.1,0.2778,0.5,0.0,0.2778,0.0,0.0,0.8,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,0.0
25,68.6443,86.9831,0,3.0,0.5,16,5120,80,120.0,2.049,122.049,1.0,2.5,0.1875,1,0,1,0.0625,0.0,0.0625,3,0.5625,0.4375,0.625,9,10,16,0.683,0.683,3.2783,0.375,1.0,0.375,0.5,0.0,0.5,0.5,0,0,0.5,10,5,0.5673,0.1,0.375,0.625,0.1875,0.625,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.98,0.0
26,89.1833,166.8061,1,6.0,1.0,15,4800,15,95.625,1.2098,96.8348,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.6,9,9,15,0.242,0.242,1.9357,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.75,4,3,0.5215,0.1,0.2667,0.4667,0.1333,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,0.0
27,79.0351,117.1742,0,5.0,0.8333,19,6080,80,120.0,4.0416,124.0416,1.0,3.5088,0.2632,1,0,1,0.0526,0.0,0.0526,3,0.4211,0.5789,0.4211,8,8,19,0.8083,0.8083,6.4665,0.4737,1.0,0.4737,0.5556,0.0,0.4444,0.4444,0,0,0.625,8,5,0.549,0.1,0.3684,0.5263,0.1053,0.4211,0.0,0.0,0.625,0.0,0.0,0.0,0.687,0.0,precision_park,wall,0.98,0.0
28,89.1167,166.3455,1,6.0,1.0,14,4480,14,95.25,1.6086,96.8586,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.5714,6,8,14,0.3217,0.3217,2.5738,0.5714,1.0,0.5714,0.25,0.0,0.75,0.75,0,0,1.0,6,6,0.5337,0.1,0.2857,0.5714,0.0714,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,0.0
29,4.007,3.0671,0,1.0,0.1667,8,2560,80,120.0,1.7278,121.7278,1.0,1.6667,0.125,1,0,1,0.125,0.0,0.125,0,0.5,0.5,0.625,4,5,8,1.7278,1.7278,2.7645,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.6699,0.1,0.625,0.625,0.0,0.625,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
30,24.1148,20.6962,0,2.0,0.3333,8,2560,80,120.0,1.4292,121.4292,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.375,0.625,0.5,3,4,8,0.7146,0.7146,2.2867,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.4986,0.1,0.375,0.375,0.0,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.98,0.0
31,89.2189,167.0534,1,6.0,1.0,15,4800,15,95.625,0.8677,96.4927,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.1735,0.1735,1.3883,0.6,1.0,0.6,0.1111,0.0,0.8889,0.8889,0,0,0.6667,6,4,0.55,0.1,0.3333,0.5333,0.1333,0.4,0.0,0.0,0.6667,0.0,0.0,0.0,0.3488,0.0,completed,,0.98,0.0
32,88.8917,164.8111,1,6.0,1.0,16,5120,16,96.0,2.287,98.287,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.375,0.625,0.625,6,10,16,0.4574,0.4574,3.6592,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.8,5,4,0.529,0.1,0.25,0.5625,0.0,0.3125,0.0,0.0,0.8,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,0.0
33,86.5484,150.4553,1,6.0,1.0,14,4480,14,95.25,0.772,96.022,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,1,0.5,0.5,0.5,7,7,14,0.1544,0.1544,1.2351,0.5,1.0,0.5,0.1429,0.0,0.8571,0.8571,0,0,0.75,4,3,0.4883,0.1,0.2857,0.4286,0.0714,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.4101,0.0,completed,,0.98,0.0
34,5.6185,4.3369,0,1.0,0.1667,5,1600,80,120.0,1.2699,121.2699,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.2699,1.2699,2.0319,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4858,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
35,88.8325,164.4124,1,6.0,1.0,16,5120,16,96.0,2.5524,98.5524,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.5,7,8,16,0.5105,0.5105,4.0838,0.5625,1.0,0.5625,0.4444,0.0,0.5556,0.5556,0,0,1.0,6,6,0.5342,0.1,0.25,0.5625,0.0625,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.687,0.0,completed,,0.98,0.0
36,8.0497,6.2942,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.6667,3,4,6,0.0,0.0,0.0,0.3333,1.0,0.3333,0.0,0.0,1.0,1.0,0,0,0.3333,3,1,0.5661,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
37,89.2089,166.9835,1,6.0,1.0,16,5120,16,96.0,0.7471,96.7471,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.375,0.625,0.5,6,8,16,0.1494,0.1494,1.1953,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.4,5,2,0.5445,0.1,0.3125,0.625,0.125,0.3125,0.0,0.0,0.4,0.0,0.0,0.0,0.3488,0.0,completed,,0.98,0.0
38,88.9122,164.9491,1,6.0,1.0,16,5120,16,96.0,2.1782,98.1782,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.375,0.625,0.4375,6,7,16,0.4356,0.4356,3.4852,0.5625,1.0,0.5625,0.3333,0.0,0.6667,0.6667,0,0,0.75,4,3,0.5116,0.1,0.25,0.5625,0.0625,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,0.0
39,68.2715,86.0967,0,3.0,0.5,12,3840,80,120.0,3.1278,123.1278,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,1,0.4167,0.5833,0.5,5,6,12,1.0426,1.0426,5.0045,0.5,1.0,0.5,0.6667,0.0,0.3333,0.3333,0,0,0.8,5,4,0.5208,0.1,0.4167,0.4167,0.1667,0.4167,0.0,0.0,0.8,0.0,0.0,0.0,0.6365,0.0,traffic_light,obstacle,0.98,0.0
40,79.1642,117.6372,0,5.0,0.8333,18,5760,80,120.0,4.1397,124.1397,1.0,3.7037,0.2778,1,0,1,0.0556,0.0,0.0556,3,0.5,0.5,0.5,9,9,18,0.8279,0.8279,6.6236,0.4444,1.0,0.4444,0.75,0.0,0.25,0.25,0,0,1.0,4,4,0.5111,0.1,0.2222,0.5,0.0,0.2222,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,precision_park,wall,0.98,0.0
41,25.9126,22.4944,0,2.0,0.3333,6,1920,80,120.0,0.6566,120.6566,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.3333,0.6667,0.6667,2,4,6,0.3283,0.3283,1.0506,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,1.0,2,2,0.4509,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,0.0
42,6.554,5.084,0,1.0,0.1667,5,1600,80,120.0,0.8898,120.8898,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.8898,0.8898,1.4237,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4861,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
43,74.0981,101.3141,0,4.0,0.6667,18,5760,80,120.0,3.4821,123.4821,1.0,2.963,0.2222,1,0,1,0.0556,0.0,0.0556,3,0.5,0.5,0.5,9,9,18,0.8705,0.8705,5.5713,0.4444,1.0,0.4444,0.625,0.0,0.375,0.375,0,0,0.7778,9,7,0.5763,0.1,0.3333,0.6111,0.0556,0.5,0.0,0.0,0.7778,0.0,0.0,0.0,0.6616,0.0,slot_search,grass,0.98,0.0
44,88.3568,161.2834,1,6.0,1.0,19,6080,19,97.125,4.1428,101.2678,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.4737,0.5263,0.6316,9,12,19,0.8286,0.8286,6.6285,0.4737,1.0,0.4737,0.6667,0.0,0.3333,0.3333,0,0,0.8571,7,6,0.5492,0.1,0.3158,0.5789,0.0526,0.3684,0.0,0.0,0.8571,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,0.0
45,7.9461,6.2097,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.3333,1.0,0.3333,0.0,0.0,1.0,1.0,0,0,0.3333,3,1,0.5668,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
46,73.5292,99.6845,0,5.0,0.8333,18,5760,80,120.0,4.6867,124.6867,1.0,3.7037,0.2778,1,0,1,0.0556,0.0,0.0556,2,0.5,0.5,0.5,9,9,18,0.9373,0.9373,7.4988,0.5556,1.0,0.5556,0.7,0.0,0.3,0.3,0,0,1.0,4,4,0.5214,0.1,0.2222,0.5556,0.0556,0.2222,0.0,0.0,1.0,0.0,0.0,0.0,0.6109,0.0,precision_park,wall,0.98,0.0
47,88.6704,163.3311,1,6.0,1.0,17,5440,17,96.375,2.9979,99.3729,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4118,0.5882,0.4706,7,8,17,0.5996,0.5996,4.7967,0.5294,1.0,0.5294,0.4444,0.0,0.5556,0.5556,0,0,0.8571,7,6,0.5342,0.1,0.3529,0.4118,0.0588,0.4118,0.0,0.0,0.8571,0.0,0.0,0.0,0.687,0.0,completed,,0.98,0.0
48,86.2276,148.6878,1,6.0,1.0,17,5440,17,96.375,1.5936,97.9686,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.5294,0.4706,0.6471,9,11,17,0.3187,0.3187,2.5497,0.4706,1.0,0.4706,0.25,0.0,0.75,0.75,0,0,0.5,6,3,0.5315,0.1,0.3529,0.5294,0.2353,0.3529,0.0,0.0,0.5,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,0.0
49,24.2263,20.8064,0,2.0,0.3333,8,2560,80,120.0,1.4072,121.4072,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.625,0.375,0.625,5,5,8,0.7036,0.7036,2.2515,0.375,1.0,0.375,0.6667,0.0,0.3333,0.3333,0,0,0.75,4,3,0.5926,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.75,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,0.0
50,89.4107,168.3997,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.5714,6,8,14,0.0,0.0,0.0,0.4286,1.0,0.4286,0.0,0.0,1.0,1.0,0,0,0.6,5,3,0.5005,0.1,0.2143,0.5714,0.0,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,-0.0,0.0,completed,,0.98,0.0
51,68.8954,87.5862,0,3.0,0.5,13,4160,80,120.0,1.4582,121.4582,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.6923,6,9,13,0.4861,0.4861,2.3331,0.4615,1.0,0.4615,0.3333,0.0,0.6667,0.6667,0,0,0.4286,7,3,0.5657,0.1,0.3846,0.5385,0.0,0.5385,0.0,0.0,0.4286,0.0,0.0,0.0,0.6365,0.0,traffic_light,obstacle,0.98,0.0
52,88.6242,163.0259,1,6.0,1.0,20,6400,20,97.5,2.6936,100.1936,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.55,0.45,0.65,11,13,20,0.5387,0.5387,4.3097,0.45,1.0,0.45,0.4444,0.0,0.5556,0.5556,0,0,0.6,10,6,0.5447,0.1,0.35,0.6,0.1,0.5,0.0,0.0,0.6,0.0,0.0,0.0,0.687,0.0,completed,,0.98,0.0
53,88.796,164.1676,1,6.0,1.0,17,5440,17,96.375,2.3833,98.7583,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4118,0.5882,0.4706,7,8,17,0.4767,0.4767,3.8133,0.5294,1.0,0.5294,0.3333,0.0,0.6667,0.6667,0,0,0.6667,6,4,0.4947,0.1,0.1765,0.5882,0.0,0.3529,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,0.0
54,6.8244,5.3014,0,1.0,0.1667,4,1280,80,120.0,0.8546,120.8546,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.8546,0.8546,1.3673,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3655,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
55,0.0,-10.0564,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1454,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,0.0
56,88.1654,160.0604,1,6.0,1.0,20,6400,20,97.5,5.0218,102.5218,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.55,10,11,20,1.0044,1.0044,8.035,0.5,1.0,0.5,0.7,0.0,0.3,0.3,0,0,0.8571,7,6,0.5159,0.1,0.2,0.55,0.05,0.35,0.0,0.0,0.8571,0.0,0.0,0.0,0.6109,0.0,completed,,0.98,0.0
57,6.5973,5.1188,0,1.0,0.1667,5,1600,80,120.0,0.8756,120.8756,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.8756,0.8756,1.401,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.489,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
58,88.3569,161.284,1,6.0,1.0,19,6080,19,97.125,4.2014,101.3264,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.6316,10,12,19,0.8403,0.8403,6.7223,0.4737,1.0,0.4737,0.6667,0.0,0.3333,0.3333,0,0,0.875,8,7,0.5351,0.1,0.2632,0.5263,0.0526,0.4211,0.0,0.0,0.875,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,0.0
59,74.7994,103.3727,0,5.0,0.8333,15,4800,80,120.0,2.6885,122.6885,1.0,4.4444,0.3333,1,0,1,0.0667,0.0,0.0667,1,0.4667,0.5333,0.5333,7,8,15,0.5377,0.5377,4.3016,0.4667,1.0,0.4667,0.5714,0.0,0.4286,0.4286,0,0,1.0,5,5,0.4708,0.1,0.1333,0.4667,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,precision_park,wall,0.98,0.0
