episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
11,35.7687,17.4482,0,3.2,0.5334,35,16800,35,135.0,8.076,143.076,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7714,0.2286,0.8,27,28,35,0.2,1.6152,5.2459,0.1429,0.0286,0.6857,0.2857,0.9714,1,8,0.125,9,1,0.5284,0.1,0.0286,0.7429,0.0,0.1143,0.2286,0.125,0.1111,0.2492,0.0319,0.0281,0.7182,0.3638,completed,,0.9941,0.0,0.0
12,25.8204,12.5953,0,2.15,0.3586,30,14400,70,150.0,6.1392,156.1392,1.0,1.5556,0.1333,1,0,1,0.0333,0.0,0.0333,0,0.7,0.3,0.8,21,24,30,0.0,1.5348,4.0103,0.1333,0.0,0.6,0.4,1.0,0,1,0.0,6,0,0.5395,0.1,0.0667,0.9333,0.0,0.3333,0.0333,0.0,0.0,0.2638,0.0374,0.0317,0.673,0.3384,outer_patrol_b,road_edge,0.9935,0.0,0.0
13,15.4004,7.5124,0,2.32,0.3874,15,7200,70,150.0,1.642,151.642,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.7333,0.2667,0.9333,11,14,15,1.0,1.642,1.3195,0.1333,0.0667,0.6,0.3333,0.9333,2,7,0.2857,10,2,0.5529,0.1,0.1333,0.6667,0.0667,0.4667,0.4667,0.2857,0.2,0.2481,0.036,0.0347,0.8532,0.4002,enter_inner,obstacle,0.9929,0.0,0.0
14,27.8567,13.5886,0,2.59,0.4312,18,8640,70,150.0,3.2002,153.2002,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.7222,0.2778,0.8889,13,16,18,0.0,1.6001,1.9883,0.1111,0.0,0.5,0.5,1.0,0,4,0.0,4,0,0.5374,0.1,0.0556,0.7778,0.0,0.1667,0.2222,0.0,0.0,0.2203,0.0323,0.0239,0.6931,0.3242,inner_patrol,obstacle,0.9924,0.0,0.0
15,5.1834,2.5285,1,5.46,0.9107,25,12000,70,150.0,6.2555,156.2555,1.0,1.8667,0.16,0,0,0,0.0,0.0,0.0,0,0.68,0.32,0.8,17,20,25,0.0,1.5639,3.9196,0.16,0.0,0.56,0.44,1.0,1,10,0.1,11,1,0.5478,0.1,0.08,0.8,0.0,0.32,0.4,0.1,0.0909,0.2228,0.0264,0.0271,0.6859,0.3589,outer_patrol_b,road_edge,0.9918,0.0,0.0
16,4.8982,2.3894,1,5.76,0.9595,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,8,0.0,12,0,0.4923,0.1,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.2387,0.0307,0.023,-0.0,0.4039,outer_patrol_a,road_edge,0.9912,0.0,0.0
17,8.2954,4.0466,0,3.4,0.5674,22,10560,70,150.0,3.0376,153.0376,1.0,1.0606,0.0909,0,0,0,0.0,0.0,0.0,0,0.6364,0.3636,0.8182,14,18,22,1.0,1.5188,1.841,0.1818,0.0909,0.5455,0.3636,0.9091,0,4,0.0,6,0,0.5763,0.1,0.0909,0.8182,0.0455,0.3182,0.1818,0.0,0.0,0.1731,0.0417,0.0356,0.9165,0.3906,inner_patrol,obstacle,0.9906,0.0,0.0
18,31.8282,15.526,0,2.91,0.4849,40,19200,40,137.1429,7.7386,144.8815,0.5714,1.75,0.15,0,1,1,0.0,0.025,0.025,0,0.575,0.425,0.8,23,32,40,0.6,1.5477,4.9574,0.2,0.075,0.55,0.375,0.925,0,2,0.0,3,0,0.564,0.1,0.075,0.825,0.05,0.325,0.05,0.0,0.0,0.2679,0.0456,0.0403,0.8909,0.3357,completed,,0.99,0.0,0.0
19,3.6128,1.7623,1,6.0,1.0,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.6,0.4,1.0,6,10,10,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0,5,0.0,8,0,0.5218,0.1,0.0,0.7,0.0,0.4,0.5,0.0,0.0,0.2283,0.0283,0.0315,0.673,0.4108,outer_patrol_a,road_edge,0.9894,0.0,0.0
20,40.4385,19.7261,0,3.12,0.5207,19,9120,70,150.0,3.161,153.161,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.7368,0.2632,0.7895,14,15,19,1.5,1.5805,1.9838,0.2105,0.1579,0.5789,0.2632,0.8421,0,4,0.0,7,1,0.5498,0.1,0.1053,0.7895,0.0526,0.2105,0.2105,0.0,0.1429,0.2307,0.0224,0.0297,0.9592,0.4578,inner_patrol,obstacle,0.9888,0.0,0.0
21,44.1655,21.5442,0,3.48,0.5794,17,8160,70,150.0,1.7021,151.7021,1.0,0.6863,0.0588,0,0,0,0.0,0.0,0.0,0,0.5882,0.4118,1.0,10,17,17,1.0,1.7021,1.3678,0.1176,0.0588,0.6471,0.2941,0.9412,2,3,0.6667,4,2,0.5293,0.1,0.1176,0.5882,0.0588,0.2941,0.1765,0.6667,0.5,0.2496,0.0175,0.0202,0.8083,0.3907,enter_inner,obstacle,0.9882,0.0,0.0
22,37.758,18.4186,1,5.6,0.9331,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,4,0.25,6,1,0.5086,0.1,0.0,1.0,0.0,0.5,1.0,0.25,0.1667,0.2171,0.0384,0.0285,-0.0,0.3493,outer_patrol_a,road_edge,0.9877,0.0,0.0
23,30.4965,14.8764,1,5.97,0.9945,13,6240,70,150.0,1.3746,151.3746,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.7692,0.2308,0.9231,10,12,13,0.0,1.3746,1.1046,0.0769,0.0,0.7692,0.2308,1.0,0,6,0.0,8,0,0.5046,0.1,0.0769,0.6923,0.0,0.2308,0.4615,0.0,0.0,0.1767,0.0308,0.0237,0.5402,0.3843,enter_inner,obstacle,0.9871,0.0,0.0
24,36.4245,17.768,0,2.87,0.4776,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,6,0.0,11,0,0.5296,0.1,0.0,1.0,0.0,0.6667,2.0,0.0,0.0,0.2359,0.0166,0.0121,0.6365,0.3734,outer_patrol_a,road_edge,0.9865,0.0,0.0
25,-0.1811,-0.0883,1,5.66,0.9437,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,1,7,0.1429,8,1,0.5333,0.1,0.0,0.3333,0.0,0.3333,2.3333,0.1429,0.125,0.2193,0.0381,0.0329,0.6365,0.3321,outer_patrol_a,road_edge,0.9859,0.0,0.0
26,20.0092,9.7606,0,2.27,0.3789,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,8,8,8,0.0,0.0,0.0,0.0,0.0,0.875,0.125,1.0,0,4,0.0,6,0,0.4868,0.1,0.0,0.75,0.0,0.25,0.5,0.0,0.0,0.2074,0.0335,0.036,0.3768,0.4102,outer_patrol_a,road_edge,0.9853,0.0,0.0
27,27.1435,13.2407,1,5.75,0.9578,21,10080,70,150.0,4.1366,154.1366,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.8095,15,17,21,0.0,1.3789,2.7833,0.1429,0.0,0.5714,0.4286,1.0,1,5,0.2,5,1,0.5311,0.1,0.0952,0.8095,0.0,0.2381,0.2381,0.2,0.2,0.2315,0.022,0.0249,0.6829,0.3402,return_outer,obstacle,0.9847,0.0,0.0
28,27.8308,13.576,1,5.57,0.9289,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,5,0.0,7,1,0.4962,0.1,0.0,0.75,0.0,0.0,1.25,0.0,0.1429,0.2448,0.038,0.0326,-0.0,0.3524,outer_patrol_a,road_edge,0.9841,0.0,0.0
29,11.2073,5.467,0,2.47,0.4125,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,1.0,6,9,9,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,1,12,0.0833,16,1,0.4958,0.1,0.0,0.6667,0.0,0.0,1.3333,0.0833,0.0625,0.2333,0.0256,0.0264,0.6365,0.3887,outer_patrol_a,road_edge,0.9836,0.0,0.0
30,10.887,5.3107,0,3.02,0.5037,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,9,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,1,9,0.1111,11,1,0.5006,0.1,0.0,0.5556,0.0,0.0,1.0,0.1111,0.0909,0.2175,0.0359,0.0304,0.5297,0.4077,outer_patrol_a,road_edge,0.983,0.0,0.0
31,8.3203,4.0587,0,2.33,0.3879,14,6720,70,150.0,1.0357,151.0357,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.5714,0.4286,0.9286,8,13,14,0.0,1.0357,0.8323,0.0714,0.0,0.5,0.5,1.0,2,9,0.2222,9,2,0.5234,0.1,0.0714,0.7143,0.0,0.2857,0.6429,0.2222,0.2222,0.2022,0.04,0.0453,0.6931,0.3845,enter_inner,obstacle,0.9824,0.0,0.0
32,33.6978,16.438,0,2.49,0.4142,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,0,4,0.0,6,0,0.4871,0.1,0.0,0.8333,0.0,0.1667,0.6667,0.0,0.0,0.2447,0.0103,0.0112,0.4506,0.3738,outer_patrol_a,road_edge,0.9818,0.0,0.0
33,21.9564,10.7104,1,5.77,0.9617,39,18720,39,136.7143,7.6445,144.3588,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.8462,25,33,39,0.0,1.5289,5.1341,0.1282,0.0,0.641,0.359,1.0,1,14,0.0714,15,1,0.5337,0.1,0.0513,0.7179,0.0,0.2051,0.359,0.0714,0.0667,0.2548,0.035,0.0314,0.6528,0.3932,completed,,0.9812,0.0,0.0
34,32.2716,15.7423,1,5.64,0.9407,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,1.0,5,7,7,0.0,0.0,0.0,0.0,0.0,0.7143,0.2857,1.0,0,4,0.0,9,0,0.5116,0.1,0.0,0.8571,0.0,0.4286,0.5714,0.0,0.0,0.2646,0.0136,0.0174,0.5983,0.3628,outer_patrol_a,road_edge,0.9806,0.0,0.0
35,13.7069,6.6863,0,2.63,0.4384,24,11520,70,150.0,3.3949,153.3949,1.0,0.9722,0.0833,1,0,1,0.0417,0.0,0.0417,0,0.75,0.25,0.875,18,21,24,1.5,1.6974,2.1011,0.1667,0.2083,0.625,0.1667,0.7917,1,10,0.1,12,1,0.6186,0.1,0.2083,0.875,0.2083,0.375,0.4167,0.1,0.0833,0.2149,0.0099,0.0126,0.9192,0.3569,inner_patrol,obstacle,0.98,0.0,0.0
36,30.9229,15.0844,0,2.6,0.4327,15,7200,70,150.0,2.3915,152.3915,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.8,0.2,0.8,12,12,15,0.0,1.1958,1.5293,0.1333,0.0,0.8667,0.1333,1.0,0,8,0.0,12,0,0.5158,0.1,0.0,0.6,0.0,0.1333,0.5333,0.0,0.0,0.2239,0.0339,0.0298,0.3927,0.4232,inner_patrol,obstacle,0.9794,0.0,0.0
37,27.047,13.1937,1,5.75,0.9581,41,19680,41,137.5714,8.4246,145.996,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.7073,0.2927,0.8293,29,34,41,0.4,1.6849,5.5105,0.1707,0.0732,0.6585,0.2683,0.9268,0,3,0.0,6,0,0.571,0.1,0.1463,0.8293,0.0488,0.3415,0.0732,0.0,0.0,0.1782,0.0189,0.0238,0.8194,0.3507,completed,,0.9788,0.0,0.0
38,30.655,14.9537,0,3.41,0.5677,24,11520,70,150.0,4.6104,154.6104,1.0,1.4583,0.125,1,0,1,0.0417,0.0,0.0417,0,0.7083,0.2917,0.7917,17,19,24,0.3333,1.5368,3.1306,0.1667,0.0417,0.7083,0.25,0.9583,0,7,0.0,9,0,0.5696,0.1,0.125,0.8333,0.0417,0.3333,0.2917,0.0,0.0,0.2246,0.0136,0.0175,0.7233,0.3226,return_outer,obstacle,0.9783,0.0,0.0
39,9.9718,4.8643,0,3.39,0.5656,36,17280,36,135.4286,7.9284,143.3569,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6667,0.3333,0.8611,24,31,36,0.2,1.5857,5.3635,0.1389,0.0278,0.5833,0.3889,0.9722,1,7,0.1429,9,1,0.5406,0.1,0.0833,0.8056,0.0,0.25,0.1944,0.1429,0.1111,0.2868,0.0395,0.0331,0.7812,0.3933,completed,,0.9777,0.0,0.0
40,-4.8506,-2.3661,0,2.26,0.3769,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,4,0.0,4,0,0.5427,0.1,0.0,0.5,0.0,0.5,2.0,0.0,0.0,0.2334,0.0142,0.0154,-0.0,0.3401,outer_patrol_a,road_edge,0.9771,0.0,0.0
41,1.1971,0.584,0,2.88,0.4795,16,7680,70,150.0,3.1491,153.1491,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.625,0.375,0.9375,10,15,16,0.0,1.5745,2.1259,0.125,0.0,0.625,0.375,1.0,0,6,0.0,10,0,0.53,0.1,0.0625,0.75,0.0,0.25,0.375,0.0,0.0,0.2165,0.0523,0.0389,0.6616,0.3795,inner_patrol,obstacle,0.9765,0.0,0.0
42,12.9925,6.3378,0,3.02,0.5029,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,4,0.0,7,0,0.4465,0.1,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.2263,0.0173,0.0218,0.6931,0.3859,outer_patrol_a,road_edge,0.9759,0.0,0.0
43,12.5136,6.1042,0,3.02,0.5029,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.75,0.25,1.0,9,12,12,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,0,4,0.0,5,0,0.5053,0.1,0.0,0.75,0.0,0.25,0.3333,0.0,0.0,0.2263,0.0172,0.0189,0.5623,0.3604,outer_patrol_a,road_edge,0.9753,0.0,0.0
44,18.3399,8.9463,1,5.51,0.9177,25,12000,70,150.0,6.0997,156.0997,1.0,1.8667,0.16,0,0,0,0.0,0.0,0.0,0,0.52,0.48,0.76,13,19,25,0.25,1.5249,3.7342,0.16,0.04,0.52,0.44,0.96,2,6,0.3333,9,2,0.5622,0.1,0.08,0.76,0.0,0.4,0.24,0.3333,0.2222,0.2482,0.0224,0.029,0.83,0.3982,outer_patrol_b,road_edge,0.9747,0.0,0.0
45,40.4707,19.7418,0,3.29,0.5475,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.75,0.25,1.0,6,8,8,0.0,0.0,0.0,0.0,0.0,0.625,0.375,1.0,2,7,0.2857,8,2,0.4905,0.1,0.0,0.875,0.0,0.125,0.875,0.2857,0.25,0.3225,0.0274,0.021,0.6616,0.3477,outer_patrol_a,road_edge,0.9741,0.0,0.0
46,34.2082,16.6869,1,5.88,0.9794,42,20160,42,138.0,7.7849,145.7849,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.5714,0.4286,0.7857,24,33,42,0.6,1.557,5.1228,0.1905,0.0952,0.4286,0.4762,0.9048,1,5,0.2,6,1,0.5928,0.1,0.2143,0.7857,0.0952,0.4048,0.119,0.2,0.1667,0.2369,0.0101,0.0108,0.9404,0.3247,completed,,0.9736,0.0,0.0
47,21.3988,10.4384,0,3.13,0.5212,38,18240,38,136.2857,6.6853,142.971,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6579,0.3421,0.8947,25,34,38,0.4,1.3371,4.3712,0.1579,0.0526,0.6579,0.2895,0.9474,0,5,0.0,7,1,0.5554,0.1,0.1316,0.8684,0.0263,0.2368,0.1316,0.0,0.1429,0.2475,0.0246,0.0222,0.7893,0.4154,completed,,0.973,0.0,0.0
48,28.6946,13.9974,1,5.6,0.9329,18,8640,70,150.0,3.3716,153.3716,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.6667,0.3333,0.8889,12,16,18,0.0,1.6858,2.1408,0.1111,0.0,0.5556,0.4444,1.0,0,4,0.0,8,0,0.5202,0.1,0.0556,0.7222,0.0,0.2778,0.2222,0.0,0.0,0.245,0.0456,0.0348,0.687,0.3303,inner_patrol,obstacle,0.9724,0.0,0.0
49,21.6711,10.5713,1,5.72,0.9537,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.5,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,7,0.1429,7,1,0.5257,0.1,0.0,0.5,0.0,0.0,3.5,0.1429,0.1429,0.2411,0.0198,0.0243,-0.0,0.3528,outer_patrol_a,road_edge,0.9718,0.0,0.0
50,22.7632,11.104,0,3.54,0.5892,24,11520,70,150.0,2.6004,152.6004,1.0,0.9722,0.0833,1,0,1,0.0417,0.0,0.0417,0,0.5833,0.4167,0.8333,14,20,24,1.0,1.3002,1.6768,0.1667,0.0833,0.5417,0.375,0.9167,2,6,0.3333,9,2,0.5679,0.1,0.1667,0.8333,0.0417,0.3333,0.25,0.3333,0.2222,0.2329,0.0161,0.0129,0.907,0.3239,inner_patrol,obstacle,0.9712,0.0,0.0
51,3.3764,1.647,0,2.84,0.4731,14,6720,70,150.0,1.152,151.152,1.0,0.8333,0.0714,0,1,1,0.0,0.0714,0.0714,0,0.7143,0.2857,0.9286,10,13,14,1.0,1.152,0.9258,0.1429,0.0714,0.7143,0.2143,0.9286,0,4,0.0,8,0,0.5507,0.1,0.1429,0.7143,0.0714,0.4286,0.2857,0.0,0.0,0.2199,0.0386,0.0383,0.7589,0.4377,enter_inner,obstacle,0.9706,0.0,0.0
52,21.2735,10.3773,0,2.86,0.476,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.8333,0.1667,1.0,10,12,12,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,0,2,0.0,3,0,0.4903,0.1,0.0,0.5833,0.0,0.0833,0.1667,0.0,0.0,0.2291,0.0276,0.0207,0.5623,0.3341,outer_patrol_a,road_edge,0.97,0.0,0.0
53,21.3834,10.4309,1,5.89,0.9811,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,0.25,0.75,1.0,1,4,4,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0,3,0.0,5,0,0.5138,0.1,0.0,0.5,0.0,0.25,0.75,0.0,0.0,0.2125,0.0292,0.0311,0.5623,0.3728,outer_patrol_a,road_edge,0.9695,0.0,0.0
54,29.3449,14.3146,1,5.8,0.9663,17,8160,70,150.0,3.4551,153.4551,1.0,1.3725,0.1176,1,0,1,0.0588,0.0,0.0588,0,0.5882,0.4118,0.8824,10,15,17,1.0,1.7275,2.1536,0.1765,0.1176,0.5882,0.2941,0.8824,2,9,0.2222,11,2,0.6112,0.1,0.1765,0.7647,0.1765,0.4118,0.5294,0.2222,0.1818,0.2306,0.0357,0.0417,0.9238,0.3637,inner_patrol,obstacle,0.9689,0.0,0.0
55,37.0503,18.0733,0,2.82,0.4699,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,1,2,0.5,4,1,0.5261,0.1,0.0,0.6667,0.0,0.6667,0.6667,0.5,0.25,0.2475,0.0386,0.0409,0.6365,0.3659,outer_patrol_a,road_edge,0.9683,0.0,0.0
56,32.9717,16.0838,0,3.04,0.5073,26,12480,70,150.0,6.2529,156.2529,1.0,1.7949,0.1538,1,0,1,0.0385,0.0,0.0385,0,0.6538,0.3462,0.7692,17,20,26,0.25,1.5632,3.7529,0.2308,0.0769,0.5385,0.3846,0.9231,0,9,0.0,11,0,0.5999,0.1,0.2308,0.8077,0.0769,0.4231,0.3462,0.0,0.0,0.1791,0.0326,0.0395,0.8981,0.3604,outer_patrol_b,road_edge,0.9677,0.0,0.0
