episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
15,0.0,-10.0775,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1562,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8926,0.0,0.0,102.0,0.2562,0.1373,0,0.0
16,25.5484,22.1266,0,2.0,0.3333,5,1600,80,120.0,2.9777,122.9777,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.4888,1.5078,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,0,0.0,2,0,0.4888,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.8921,0.0,0.0,107.0,0.2692,0.1402,0,0.0
17,7.5148,5.8591,0,1.0,0.1667,4,1280,80,120.0,1.0406,121.0406,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,1.0,3,4,4,0.0,1.0406,0.785,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3623,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.8915,0.0,0.0,111.0,0.2793,0.1441,0,0.0
18,7.6092,5.9357,0,1.0,0.1667,4,1280,80,120.0,1.1737,121.1737,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.1737,0.8854,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3607,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.891,0.0,0.0,115.0,0.2889,0.1478,0,0.0
19,6.9621,5.4122,0,1.0,0.1667,4,1280,80,120.0,1.5907,121.5907,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.25,0.75,0.75,1,3,4,0.0,1.5907,1.2,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3578,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.8905,0.0,0.0,119.0,0.2986,0.1513,0,0.0
20,69.2055,88.3374,0,3.0,0.5,13,4160,80,120.0,4.2646,124.2646,1.0,3.0769,0.2308,1,0,1,0.0769,0.0000,0.0769,2,0.5385,0.4615,0.6923,7,9,13,1.3333,1.4215,2.7112,0.4615,0.0,0.0,0.3846,0.4615,0.1538,0.6154,0,3,0.0,5,0,0.5313,0.1,0.3846,0.4615,0.0769,0.3846,0.2308,0.0,0.0,0.0769,0.0769,0.0769,1.0123,0.7937,traffic_light,obstacle,0.89,0.0,0.0,132.0,0.3309,0.1439,0,0.0
21,88.6168,162.9777,1,6.0,1.0,16,5120,16,96.0,8.1051,104.1051,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5625,0.4375,0.625,9,10,16,0.2,1.621,5.397,0.5,0.0,0.0,0.125,0.5,0.375,0.875,1,3,0.1429,7,1,0.5568,0.1,0.375,0.625,0.25,0.4375,0.1875,0.3333,0.1429,0.125,0.0625,0.0,0.9743,0.6019,completed,,0.8894,0.0,0.0,148.0,0.3737,0.1284,0,0.0
22,88.7791,164.0546,1,6.0,1.0,12,3840,12,94.5,6.8865,101.3865,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.3333,0.6667,0.4167,4,5,12,0.0,1.3773,4.604,0.5,0.0,0.0,0.0,0.25,0.75,1.0,0,0,0.0,3,0,0.4791,0.1,0.25,0.4167,0.0833,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,completed,,0.8889,0.0,0.0,160.0,0.4054,0.1187,0,0.0
23,69.4142,88.8475,0,3.0,0.5,12,3840,80,120.0,4.0243,124.0243,1.0,3.3333,0.25,1,0,1,0.0833,0.0000,0.0833,2,0.5,0.5,0.5,6,6,12,0.6667,1.3414,2.3209,0.5,0.0,0.0,0.1667,0.4167,0.4167,0.8333,0,3,0.0,5,0,0.5432,0.1,0.4167,0.5,0.1667,0.4167,0.25,0.0,0.0,0.0833,0.0,0.1667,1.0282,0.7215,traffic_light,obstacle,0.8884,0.0,0.0,172.0,0.4361,0.1163,0,0.0
24,5.8318,4.5066,0,1.0,0.1667,5,1600,80,120.0,1.8725,121.8725,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.8725,1.4126,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,2,0,0.4904,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,avoidance,efsr_missing_risk_value_failure,0.8878,0.0,0.0,177.0,0.4491,0.1186,0,0.0
25,88.4807,162.0857,1,6.0,1.0,14,4480,14,95.25,9.2732,104.5232,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.5,6,7,14,0.2,1.8546,6.0676,0.5,0.0,0.0,0.0714,0.2143,0.7143,0.9286,0,1,0.0,5,0,0.52,0.1,0.2857,0.3571,0.0,0.3571,0.0714,0.0,0.0,0.0714,0.0,0.0,0.7589,0.2573,completed,,0.8873,0.0,0.0,191.0,0.4868,0.1099,0,0.0
26,0.0,-10.2275,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.155,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8868,0.0,0.0,194.0,0.4937,0.1134,0,0.0
27,7.6081,5.9348,0,1.0,0.1667,4,1280,80,120.0,1.0475,121.0475,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,0.0,1.0475,0.7902,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3653,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,efsr_missing_risk_value_failure,0.8863,0.0,0.0,198.0,0.5033,0.1162,0,0.0
28,0.0,-10.2396,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.1596,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8857,0.0,0.0,201.0,0.5101,0.1194,0,0.0
29,88.8851,164.7666,1,6.0,1.0,16,5120,16,96.0,6.6628,102.6628,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,8,8,16,0.8,1.3326,4.2768,0.5625,0.0,0.0,0.25,0.375,0.375,0.75,0,3,0.0,6,0,0.5605,0.1,0.3125,0.5,0.125,0.375,0.1875,0.0,0.0,0.125,0.0625,0.0,1.0822,0.6019,completed,,0.8852,0.0,0.0,217.0,0.5518,0.1106,0,0.0
30,0.0,-10.1045,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1566,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.8847,0.0,0.0,219.0,0.5564,0.1142,0,0.0
31,74.7091,103.1044,0,4.0,0.6667,22,7040,80,120.0,6.8317,126.8317,1.0,2.4242,0.1818,1,0,1,0.0455,0.0000,0.0455,3,0.6364,0.3636,0.6364,14,14,22,1.25,1.7079,4.2684,0.3636,0.0,0.0,0.4091,0.2273,0.3636,0.5909,0,5,0.0,11,0,0.6065,0.1,0.4545,0.5909,0.2727,0.5,0.2273,0.0,0.0,0.1818,0.0455,0.0,1.0702,0.6497,slot_search,grass,0.8841,0.0,0.0,241.0,0.6121,0.1079,0,0.0
32,0.0,-10.1316,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1574,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8836,0.0,0.0,242.0,0.6139,0.1116,0,0.0
33,6.9217,5.3797,0,1.0,0.1667,6,1920,80,120.0,1.4522,121.4522,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.4522,1.0955,0.3333,0.0,0.0,0.1667,0.5,0.3333,0.8333,0,1,0.0,3,0,0.5669,0.1,0.5,0.5,0.0,0.5,0.1667,0.0,0.0,0.0,0.0,0.1667,1.0114,0.4506,avoidance,obstacle,0.8831,0.0,0.0,248.0,0.6286,0.1129,0,0.0
34,6.3377,4.9106,0,1.0,0.1667,7,2240,80,120.0,1.9461,121.9461,1.0,1.9048,0.1429,1,0,1,0.1429,0.0000,0.1429,0,0.4286,0.5714,0.5714,3,4,7,1.0,1.9461,1.4682,0.2857,0.0,0.0,0.2857,0.4286,0.2857,0.7143,0,1,0.0,4,0,0.6273,0.1,0.5714,0.5714,0.0,0.5714,0.1429,0.0,0.0,0.0,0.1429,0.0,1.079,0.4101,avoidance,obstacle,0.8826,0.0,0.0,255.0,0.6465,0.1137,0,0.0
35,6.0659,4.6933,0,1.0,0.1667,5,1600,80,120.0,1.5515,121.5515,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,0.0,1.5515,1.1705,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0,1,0.0,2,0,0.4853,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,-0.0,0.5004,avoidance,obstacle,0.882,0.0,0.0,260.0,0.6589,0.1154,0,0.0
36,79.3653,118.3648,0,5.0,0.8333,18,5760,80,120.0,8.1851,128.1851,1.0,3.7037,0.2778,1,0,1,0.0556,0.0000,0.0556,2,0.5556,0.4444,0.5556,10,10,18,0.8,1.637,5.192,0.5,0.0,0.0,0.2778,0.3333,0.3889,0.7222,0,6,0.0,8,0,0.5928,0.1,0.3889,0.6111,0.1667,0.4444,0.3333,0.0,0.0,0.3333,0.0,0.0,1.0893,0.6365,precision_park,wall,0.8815,0.0,0.0,278.0,0.7035,0.1115,0,0.0
37,7.8947,6.1678,0,1.0,0.1667,4,1280,80,120.0,1.0179,121.0179,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.0179,0.7679,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3598,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.881,0.0,0.0,282.0,0.7137,0.1135,0,0.0
38,0.0,-10.0924,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1565,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.8804,0.0,0.0,284.0,0.7183,0.1162,0,0.0
39,0.0,-10.1496,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1709,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8799,0.0,0.0,285.0,0.7196,0.1193,0,0.0
40,0.0,-10.0955,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1561,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8794,0.0,0.0,288.0,0.7264,0.1215,0,0.0
41,6.9248,5.3822,0,1.0,0.1667,4,1280,80,120.0,1.8493,121.8493,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.8493,1.3951,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3601,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.8789,0.0,0.0,292.0,0.7366,0.1233,0,0.0
42,6.7167,5.2147,0,1.0,0.1667,5,1600,80,120.0,1.8691,121.8691,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,1.0,3,5,5,1.0,1.8691,1.41,0.4,0.0,0.0,0.2,0.8,0.0,0.8,0,1,0.0,2,0,0.4868,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.5004,0.5004,avoidance,obstacle,0.8783,0.0,0.0,297.0,0.7489,0.1246,0,0.0
43,75.3548,105.0443,0,4.0,0.6667,12,3840,80,120.0,4.7055,124.7055,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.4167,0.5833,0.4167,5,5,12,0.5,1.1764,3.0844,0.5833,0.0,0.0,0.1667,0.25,0.5833,0.8333,0,2,0.0,4,0,0.5093,0.1,0.3333,0.4167,0.0833,0.3333,0.1667,0.0,0.0,0.0833,0.0,0.0833,0.9596,0.5661,slot_search,efsr_missing_risk_value_failure,0.8778,0.0,0.0,309.0,0.7802,0.123,0,0.0
44,6.9943,5.4382,0,1.0,0.1667,5,1600,80,120.0,1.2981,121.2981,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,1.0,3,5,5,1.0,1.2981,0.9793,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4886,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.8773,0.0,0.0,314.0,0.7921,0.1242,0,0.0
45,7.4012,5.767,0,1.0,0.1667,4,1280,80,120.0,1.2544,121.2544,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.2544,0.9463,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3625,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.8767,0.0,0.0,318.0,0.8017,0.1258,0,0.0
46,25.5892,22.1677,0,2.0,0.3333,5,1600,80,120.0,2.6089,122.6089,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.3044,1.4866,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4865,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.673,0.5004,balloons,efsr_missing_risk_value_failure,0.8762,0.0,0.0,323.0,0.8146,0.1269,0,0.0
47,88.6747,163.3595,1,6.0,1.0,17,5440,17,96.375,7.4465,103.8215,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,3,0.4706,0.5294,0.4706,8,8,17,0.8,1.4893,4.9284,0.5294,0.0,0.0,0.2941,0.2941,0.4118,0.7059,0,5,0.0,6,0,0.5514,0.1,0.3529,0.4706,0.1176,0.3529,0.2941,0.0,0.0,0.0588,0.0588,0.1765,1.0852,0.8853,completed,,0.8757,0.0,0.0,340.0,0.8574,0.1206,0,0.0
48,6.6929,5.1956,0,1.0,0.1667,5,1600,80,120.0,1.645,121.645,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,1.0,3,5,5,1.0,1.645,1.241,0.4,0.0,0.0,0.2,0.4,0.4,0.8,0,0,0.0,2,0,0.485,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0549,-0.0,avoidance,obstacle,0.8751,0.0,0.0,345.0,0.8703,0.1217,0,0.0
49,0.0,-10.2239,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.1513,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8746,0.0,0.0,348.0,0.8777,0.1236,0,0.0
50,6.8299,5.3057,0,1.0,0.1667,5,1600,80,120.0,1.2927,121.2927,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,2.0,1.2927,0.9752,0.4,0.0,0.0,0.4,0.2,0.4,0.6,0,2,0.0,2,0,0.4866,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.2,0.0,1.0549,0.9503,avoidance,obstacle,0.8741,0.0,0.0,353.0,0.8896,0.1246,0,0.0
