episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
13,0.0,-1.1914,0,1,0.1667,5,1600,80,120,2.7223,122.7223,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.3612,1.3612,8.7114,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4831,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.9991,0
14,67.8369,85.0762,0,4,0.6667,11,3520,80,120,7.6512,127.6512,1,4.8485,0.3636,1,0,1,0.0909,0,0.0909,2,0.4545,0.5455,0.8182,5,9,11,1.5302,1.5302,24.4838,0.4545,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4799,0.1,0.2727,0.4545,0,0.3636,0,0,0.75,0,0,0,1.4143,0,slot_search,grass,0.999,0
15,80.3784,122.1406,1,6,1,18,5760,18,96.75,9.2811,106.0311,0.225,4.4444,0.3333,0,0,0,0,0,0,1,0.5,0.5,0.8889,9,16,18,1.5468,1.5468,29.6994,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5277,0.1,0.3889,0.5,0.1667,0.3889,0,0,0.5714,0,0,0,1.8461,0,completed,,0.9989,0
16,0.0,-1.3681,0,1,0.1667,6,1920,80,120,2.4713,122.4713,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,0.8333,3,5,6,1.2356,1.2356,7.9081,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4314,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.9988,0
17,0.0,-1.7155,0,1,0.1667,6,1920,80,120,2.5298,122.5298,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.1667,0.8333,0.8333,1,5,6,1.2649,1.2649,8.0955,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2967,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.9987,0
18,0.0,-3.0325,0,1,0.1667,4,1280,80,120,3.1914,123.1914,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.5957,1.5957,10.2125,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3666,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9985,0
19,43.7261,43.1204,0,2,0.3333,12,3840,80,120,4.4499,124.4499,1,2.2222,0.1667,1,0,1,0.0833,0,0.0833,1,0.5,0.5,1,6,12,12,1.4833,1.4833,14.2396,0.25,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3509,0.1,0.1667,0.1667,0,0.1667,0,0,1,0,0,0,1.2367,0,balloons,obstacle,0.9984,0
20,83.8897,136.9285,1,6,1,23,7360,23,98.625,9.5661,108.1911,0.2875,3.4783,0.2609,0,0,0,0,0,0,2,0.5217,0.4783,0.9565,12,22,23,1.5943,1.5943,30.6115,0.2609,0,0,1.0,0.0,0.0,0.0,0,0,0.3,10,3,0.5618,0.1,0.4348,0.5217,0.0435,0.4348,0,0,0.3,0,0,0,1.7272,0,completed,,0.9983,0
21,85.2534,143.562,1,6,1,14,4480,14,95.25,8.2806,103.5306,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.6429,0.3571,0.7857,9,11,14,1.3801,1.3801,26.498,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4532,0.1,0.2143,0.5,0,0.2143,0,0,1,0,0,0,1.7105,0,completed,,0.9982,0
22,72.0385,95.5757,0,5,0.8333,19,6080,80,120,9.0857,129.0857,1,3.5088,0.2632,1,0,1,0.0526,0,0.0526,1,0.4737,0.5263,0.8947,9,17,19,1.5143,1.5143,29.0743,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4263,0.1,0.1579,0.3158,0.0526,0.2105,0,0,0.5,0,0,0,1.778,0,precision_park,wall,0.9981,0
23,12.3915,9.9219,0,2,0.3333,10,3200,80,120,4.1244,124.1244,1,2.6667,0.2,1,0,1,0.1,0,0.1,0,0.4,0.6,1,4,10,10,1.3748,1.3748,13.1981,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4483,0.1,0.3,0.3,0,0.3,0,0,0.6667,0,0,0,1.0889,0,balloons,obstacle,0.9979,0
24,81.0567,124.779,1,6,1,16,5120,16,96,8.6441,104.6441,0.2,5,0.375,0,0,0,0,0,0,2,0.625,0.375,0.875,10,14,16,1.4407,1.4407,27.661,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4355,0.1,0.1875,0.375,0,0.3125,0,0,0.8,0,0,0,1.7214,0,completed,,0.9978,0
25,0.0,-3.3073,0,1,0.1667,5,1600,80,120,3.1648,123.1648,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.5824,1.5824,10.1273,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3241,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9977,0
26,80.475,122.5105,1,6,1,14,4480,14,95.25,9.4092,104.6592,0.175,5.7143,0.4286,0,0,0,0,0,0,1,0.3571,0.6429,0.7857,5,11,14,1.5682,1.5682,30.1095,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4781,0.1,0.1429,0.5714,0,0.2857,0,0,0.75,0,0,0,1.6731,0,completed,,0.9976,0
27,0.0,-3.2403,0,1,0.1667,7,2240,80,120,2.8688,122.8688,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0,1,0.8571,0,6,7,1.4344,1.4344,9.1803,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2772,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.9975,0
28,52.1873,55.3409,0,3,0.5,12,3840,80,120,5.9372,125.9372,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,0,0.3333,0.6667,0.9167,4,11,12,1.4843,1.4843,18.9991,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3823,0.1,0.1667,0.25,0,0.1667,0,0,1,0,0,0,1.4735,0,traffic_light,obstacle,0.9973,0
29,0.0,-14.8809,0,0,0,2,640,80,120,1.4253,121.4253,1,0,0,1,0,1,0.5,0,0.5,0,0,1,1,0,2,2,1.4253,1.4253,4.5609,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.152,0.1,0,0,0,0,0,0,0,0,0,0,0.6931,0,main_road,road_edge,0.9972,0
30,0.0,-3.3165,0,1,0.1667,5,1600,80,120,3.1677,123.1677,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.5838,1.5838,10.1365,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.321,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9971,0
31,0.0,-3.6659,0,1,0.1667,7,2240,80,120,3.2018,123.2018,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,1.6009,1.6009,10.2459,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5096,0.1,0.4286,0.4286,0,0.4286,0,0,0.3333,0,0,0,1.079,0,avoidance,obstacle,0.9969,0
32,0.0,-2.9617,0,1,0.1667,7,2240,80,120,2.8068,122.8068,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.1429,0.8571,0.8571,1,6,7,1.4034,1.4034,8.9817,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2776,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.9968,0
33,80.5625,122.8474,1,6,1,17,5440,17,96.375,9.0164,105.3914,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.4118,0.5882,0.8235,7,14,17,1.5027,1.5027,28.8526,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5142,0.1,0.2353,0.4706,0,0.2941,0,0,0.6,0,0,0,1.6767,0,completed,,0.9967,0
34,84.4403,139.5366,1,6,1,19,6080,19,97.125,9.1261,106.2511,0.2375,4.2105,0.3158,0,0,0,0,0,0,0,0.4737,0.5263,0.9474,9,18,19,1.521,1.521,29.2034,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5282,0.1,0.2632,0.5263,0.0526,0.4211,0,0,0.375,0,0,0,1.6082,0,completed,,0.9966,0
35,62.1951,72.9548,0,3,0.5,13,4160,80,120,5.9266,125.9266,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,3,0.7692,0.2308,1,10,13,13,1.4817,1.4817,18.9652,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4607,0.1,0.3077,0.3846,0.1538,0.3077,0,0,0.5,0,0,0,1.6977,0,traffic_light,obstacle,0.9964,0
36,61.6433,71.8681,0,3,0.5,12,3840,80,120,6.3287,126.3287,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,3,0.75,0.25,0.8333,9,10,12,1.5822,1.5822,20.2519,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5192,0.1,0.4167,0.4167,0.25,0.4167,0,0,0.4,0,0,0,1.6326,0,traffic_light,obstacle,0.9963,0
37,84.9806,142.1872,1,6,1,14,4480,14,95.25,8.5665,103.8165,0.175,5.7143,0.4286,0,0,0,0,0,0,1,0.3571,0.6429,0.7143,5,10,14,1.4278,1.4278,27.4128,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,5,5,0.5057,0.1,0.3571,0.4286,0.0714,0.3571,0,0,1,0,0,0,1.6308,0,completed,,0.9962,0
38,84.8718,141.6457,1,6,1,15,4800,15,95.625,8.9232,104.5482,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.7333,0.2667,0.8667,11,13,15,1.4872,1.4872,28.5543,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5714,7,4,0.5488,0.1,0.4,0.6,0.2,0.4667,0,0,0.5714,0,0,0,1.8065,0,completed,,0.996,0
39,61.0415,70.7005,0,3,0.5,21,6720,80,120,5.8217,125.8217,1,1.9048,0.1429,1,0,1,0.0476,0,0.0476,2,0.5238,0.4762,0.9524,11,20,21,1.4554,1.4554,18.6295,0.1905,0,0,1.0,0.0,0.0,0.0,0,0,0.1818,11,2,0.5134,0.1,0.2857,0.5714,0.1905,0.5238,0,0,0.1818,0,0,0,1.6328,0,traffic_light,obstacle,0.9959,0
40,0.0,-3.098,0,1,0.1667,4,1280,80,120,3.1619,123.1619,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0,1,0.75,0,3,4,1.5809,1.5809,10.118,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3577,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9958,0
41,0.0,-2.2941,0,1,0.1667,8,2560,80,120,2.5794,122.5794,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.375,0.625,1,3,8,8,1.2897,1.2897,8.2541,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,4,0,0.5675,0.1,0.5,0.5,0,0.5,0,0,0,0,0,0,0.9743,0,avoidance,obstacle,0.9956,0
42,0.0,-2.5924,0,1,0.1667,4,1280,80,120,3.0539,123.0539,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.5269,1.5269,9.7724,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3585,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9955,0
43,80.4306,122.3402,1,6,1,18,5760,18,96.75,9.2249,105.9749,0.225,4.4444,0.3333,0,0,0,0,0,0,1,0.5556,0.4444,0.9444,10,17,18,1.5375,1.5375,29.5198,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4171,0.1,0.1667,0.2778,0.0556,0.1667,0,0,0.6667,0,0,0,1.692,0,completed,,0.9953,0
44,66.1038,81.14,0,4,0.6667,24,7680,80,120,7.7,127.7,1,2.2222,0.1667,1,0,1,0.0417,0,0.0417,2,0.4167,0.5833,0.9167,10,22,24,1.54,1.54,24.64,0.2083,0,0,1.0,0.0,0.0,0.0,0,0,0.3636,11,4,0.5039,0.1,0.375,0.4583,0.125,0.4583,0,0,0.3636,0,0,0,1.6533,0,slot_search,grass,0.9952,0
45,85.2315,143.4504,1,6,1,14,4480,14,95.25,8.4717,103.7217,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.7143,0.2857,1,10,14,14,1.412,1.412,27.1096,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4897,0.1,0.2143,0.4286,0,0.2143,0,0,0.6667,0,0,0,1.8469,0,completed,,0.9951,0
46,0.0,-2.6442,0,1,0.1667,4,1280,80,120,3.1138,123.1138,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.5569,1.5569,9.9642,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3645,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9949,0
47,60.1398,68.9844,0,4,0.6667,15,4800,80,120,6.8486,126.8486,1,3.5556,0.2667,1,0,1,0.0667,0,0.0667,1,0.4667,0.5333,0.9333,7,14,15,1.3697,1.3697,21.9156,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4356,0.1,0.2,0.3333,0,0.2,0,0,0.6667,0,0,0,1.6397,0,slot_search,grass,0.9948,0
48,59.074,67.0054,0,4,0.6667,13,4160,80,120,7.8858,127.8858,1,4.1026,0.3077,1,0,1,0.0769,0,0.0769,2,0.6154,0.3846,1,8,13,13,1.5772,1.5772,25.2346,0.3846,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4543,0.1,0.2308,0.4615,0,0.2308,0,0,0.6667,0,0,0,1.738,0,slot_search,grass,0.9947,0
49,0.0,-3.993,0,1,0.1667,7,2240,80,120,3.1978,123.1978,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,1,2,7,7,1.5989,1.5989,10.233,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2743,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.9945,0
50,10.6127,8.4143,0,2,0.3333,7,2240,80,120,4.9143,124.9143,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,0,0.7143,0.2857,0.8571,5,6,7,1.6381,1.6381,15.7257,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.533,0.1,0.4286,0.4286,0,0.4286,0,0,0.6667,0,0,0,1.1537,0,balloons,obstacle,0.9944,0
51,0.0,-4.5218,0,1,0.1667,8,2560,80,120,3.4005,123.4005,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.375,0.625,1,3,8,8,1.7003,1.7003,10.8818,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3603,0.1,0.25,0.25,0,0.25,0,0,0.5,0,0,0,0.9743,0,avoidance,obstacle,0.9942,0
52,80.0734,120.9835,1,6,1,17,5440,17,96.375,9.4302,105.8052,0.2125,4.7059,0.3529,0,0,0,0,0,0,0,0.1176,0.8824,0.7647,2,13,17,1.5717,1.5717,30.1765,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5182,0.1,0.2941,0.5882,0.0588,0.3529,0,0,0.5,0,0,0,1.4987,0,completed,,0.9941,0
53,67.0295,83.2168,0,4,0.6667,15,4800,80,120,7.6135,127.6135,1,3.5556,0.2667,1,0,1,0.0667,0,0.0667,1,0.3333,0.6667,0.8,5,12,15,1.5227,1.5227,24.3632,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4667,0.1,0.2,0.4667,0,0.2667,0,0,0.75,0,0,0,1.5427,0,slot_search,grass,0.9939,0
54,0.0,-3.4081,0,1,0.1667,4,1280,80,120,3.2838,123.2838,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,0.75,1,3,4,1.6419,1.6419,10.5081,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3654,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9938,0
55,0.0,-2.9957,0,1,0.1667,6,1920,80,120,3.0237,123.0237,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.5118,1.5118,9.6757,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2935,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.9937,0
56,58.7893,66.4855,0,4,0.6667,15,4800,80,120,7.592,127.592,1,3.5556,0.2667,1,0,1,0.0667,0,0.0667,2,0.2667,0.7333,0.8,4,12,15,1.5184,1.5184,24.2945,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5019,0.1,0.3333,0.4,0,0.4,0,0,0.5,0,0,0,1.7839,0,slot_search,grass,0.9935,0
57,11.3683,9.051,0,2,0.3333,7,2240,80,120,4.7778,124.7778,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,0.8571,4,6,7,1.5926,1.5926,15.289,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4316,0.1,0.2857,0.2857,0,0.2857,0,0,1,0,0,0,0.9557,0,balloons,obstacle,0.9934,0
58,0.0,-1.8633,0,1,0.1667,7,2240,80,120,2.6135,122.6135,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,1.3068,1.3068,8.3633,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.624,0.1,0.5714,0.5714,0,0.5714,0,0,0.25,0,0,0,1.079,0,avoidance,obstacle,0.9932,0
59,0.0,-2.321,0,1,0.1667,5,1600,80,120,2.9503,122.9503,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.4752,1.4752,9.441,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3194,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9931,0
60,0.0,-15.3866,0,0,0,3,960,80,120,1.6208,121.6208,1,0,0,1,0,1,0.3333,0,0.3333,0,0.3333,0.6667,1,1,3,3,1.6208,1.6208,5.1866,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1527,0.1,0,0,0,0,0,0,0,0,0,0,1.0986,0,main_road,road_edge,0.9929,0
61,0.0,-3.0062,0,1,0.1667,7,2240,80,120,2.8457,122.8457,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,1.4228,1.4228,9.1062,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3913,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.9928,0
62,61.5791,71.7426,0,3,0.5,17,5440,80,120,5.7305,125.7305,1,2.3529,0.1765,1,0,1,0.0588,0,0.0588,2,0.4706,0.5294,0.9412,8,16,17,1.4326,1.4326,18.3374,0.2353,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4256,0.1,0.1765,0.4118,0.0588,0.2941,0,0,0.4,0,0,0,1.65,0,traffic_light,obstacle,0.9926,0
63,44.4336,44.0694,0,2,0.3333,9,2880,80,120,4.4658,124.4658,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,1,0.5556,0.4444,1,5,9,9,1.4886,1.4886,14.2906,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3884,0.1,0.2222,0.2222,0,0.2222,0,0,1,0,0,0,1.2149,0,balloons,obstacle,0.9925,0
64,0.0,-1.9432,0,1,0.1667,4,1280,80,120,2.8948,122.8948,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.4474,1.4474,9.2632,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3614,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9923,0
65,13.3814,10.7742,0,2,0.3333,7,2240,80,120,4.1518,124.1518,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,0.8571,4,6,7,1.3839,1.3839,13.2858,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.528,0.1,0.4286,0.4286,0,0.4286,0,0,0.6667,0,0,0,0.9557,0,balloons,obstacle,0.9922,0
66,0.0,-1.995,0,1,0.1667,4,1280,80,120,2.8672,122.8672,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.4336,1.4336,9.175,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.368,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9921,0
67,0.0,-2.4638,0,1,0.1667,7,2240,80,120,2.6949,122.6949,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.1429,0.8571,1,1,7,7,1.3475,1.3475,8.6238,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3933,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.9919,0
