episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
11,0.0,-10.2579,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1543,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8947,0.0,0.0,77.0,0.1922,0.1299,0,0.0
12,6.5213,5.0578,0,1.0,0.1667,6,1920,80,120.0,1.5107,121.5107,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.5107,1.1397,0.3333,0.0,0.0,0.1667,0.5,0.3333,0.8333,0,0,0.0,3,0,0.5681,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,-0.0,avoidance,obstacle,0.8942,0.0,0.0,83.0,0.2079,0.1325,0,0.0
13,6.8594,5.3295,0,1.0,0.1667,5,1600,80,120.0,1.7363,121.7363,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,1.0,3,5,5,0.0,1.7363,1.3098,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,2,0,0.4854,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,avoidance,obstacle,0.8937,0.0,0.0,88.0,0.2203,0.1364,0,0.0
14,75.1745,104.4975,0,4.0,0.6667,14,4480,80,120.0,4.9424,124.9424,1.0,3.8095,0.2857,1,0,1,0.0714,0.0000,0.0714,3,0.5,0.5,0.5,7,7,14,0.5,1.2356,3.1947,0.5,0.0,0.0,0.2143,0.2857,0.5,0.7857,0,2,0.0,4,0,0.5289,0.1,0.2857,0.5714,0.0,0.2857,0.1429,0.0,0.0,0.0714,0.0,0.0714,1.0346,0.5091,slot_search,grass,0.8931,0.0,0.0,102.0,0.2561,0.1275,0,0.0
15,7.5083,5.8538,0,1.0,0.1667,4,1280,80,120.0,1.1388,121.1388,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,0.0,1.1388,0.8591,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3594,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.8926,0.0,0.0,106.0,0.2657,0.1321,0,0.0
16,6.8059,5.2865,0,1.0,0.1667,7,2240,80,120.0,1.2256,121.2256,1.0,1.9048,0.1429,1,0,1,0.1429,0.0000,0.1429,0,0.2857,0.7143,0.4286,2,3,7,1.0,1.2256,0.9246,0.2857,0.0,0.0,0.2857,0.1429,0.5714,0.7143,0,2,0.0,4,0,0.6271,0.1,0.5714,0.5714,0.0,0.5714,0.2857,0.0,0.0,0.1429,0.1429,0.0,0.9557,0.7963,avoidance,obstacle,0.8921,0.0,0.0,113.0,0.2836,0.1327,0,0.0
17,61.334,71.2657,0,3.0,0.5,9,2880,80,120.0,4.6982,124.6982,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.0,1.5661,2.9507,0.4444,0.0,0.0,0.0,0.4444,0.5556,1.0,0,1,0.0,3,0,0.4321,0.1,0.2222,0.3333,0.0,0.3333,0.1111,0.0,0.0,0.0,0.1111,0.0,0.687,0.3488,traffic_light,obstacle,0.8915,0.0,0.0,122.0,0.3071,0.1311,0,0.0
18,0.0,-10.0925,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1613,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.891,0.0,0.0,124.0,0.3117,0.1371,0,0.0
19,74.7976,103.3672,0,4.0,0.6667,16,5120,80,120.0,5.5957,125.5957,1.0,3.3333,0.25,1,0,1,0.0625,0.0000,0.0625,2,0.625,0.375,0.625,10,10,16,0.25,1.3989,3.4686,0.375,0.0,0.0,0.1875,0.375,0.4375,0.8125,0,2,0.0,8,0,0.6075,0.1,0.5,0.625,0.0,0.5,0.125,0.0,0.0,0.0625,0.0,0.0625,1.0434,0.4634,slot_search,grass,0.8905,0.0,0.0,140.0,0.3536,0.1286,0,0.0
20,69.3075,88.5863,0,3.0,0.5,10,3200,80,120.0,4.1467,124.1467,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.3333,1.3822,2.5617,0.5,0.0,0.0,0.1,0.3,0.6,0.9,0,2,0.0,4,0,0.5001,0.1,0.4,0.4,0.2,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.8979,0.5004,traffic_light,obstacle,0.89,0.0,0.0,150.0,0.3793,0.1267,0,0.0
21,75.0215,104.0367,0,4.0,0.6667,16,5120,80,120.0,5.3319,125.3319,1.0,3.3333,0.25,1,0,1,0.0625,0.0000,0.0625,3,0.5,0.5,0.5625,8,9,16,1.0,1.333,3.4109,0.4375,0.0,0.0,0.3125,0.3125,0.375,0.6875,0,1,0.0,5,0,0.5119,0.1,0.3125,0.375,0.125,0.3125,0.0625,0.0,0.0,0.0625,0.0,0.0,1.0948,0.2338,slot_search,grass,0.8894,0.0,0.0,166.0,0.42,0.1205,0,0.0
22,0.0,-10.2362,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.1573,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8889,0.0,0.0,169.0,0.4274,0.1243,0,0.0
23,75.1069,104.2936,0,4.0,0.6667,11,3520,80,120.0,6.5194,126.5194,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.5,1.6298,4.2081,0.4545,0.0,0.0,0.1818,0.5455,0.2727,0.8182,0,1,0.0,3,0,0.4647,0.1,0.2727,0.3636,0.0,0.2727,0.0909,0.0,0.0,0.0,0.0,0.0909,0.9949,0.3046,slot_search,efsr_missing_risk_value_failure,0.8884,0.0,0.0,180.0,0.4559,0.1222,0,0.0
24,6.6291,5.1443,0,1.0,0.1667,6,1920,80,120.0,1.7401,121.7401,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.7401,1.3127,0.3333,0.0,0.0,0.1667,0.5,0.3333,0.8333,0,1,0.0,3,0,0.5703,0.1,0.5,0.5,0.0,0.5,0.1667,0.0,0.0,0.1667,0.0,0.0,1.0114,0.4506,avoidance,obstacle,0.8878,0.0,0.0,186.0,0.4716,0.1237,0,0.0
25,25.7175,22.2971,0,2.0,0.3333,5,1600,80,120.0,2.6802,122.6802,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,0.0,1.3401,1.3281,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,0,0.0,2,0,0.4776,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.8873,0.0,0.0,191.0,0.484,0.1257,0,0.0
26,88.531,162.4143,1,6.0,1.0,17,5440,17,96.375,7.6323,104.0073,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,2,0.5882,0.4118,0.6471,10,11,17,0.6,1.5265,5.0303,0.4706,0.0,0.0,0.2353,0.4118,0.3529,0.7647,1,3,0.125,8,1,0.5644,0.1,0.3529,0.6471,0.0,0.4706,0.1765,0.3333,0.125,0.1176,0.0,0.0588,1.0734,0.5783,completed,,0.8868,0.0,0.0,208.0,0.5284,0.1154,0,0.0
27,6.7221,5.219,0,1.0,0.1667,5,1600,80,120.0,1.7077,121.7077,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,2.0,1.7077,1.2883,0.4,0.0,0.0,0.4,0.4,0.2,0.6,0,0,0.0,2,0,0.4861,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0549,-0.0,avoidance,efsr_missing_risk_value_failure,0.8863,0.0,0.0,213.0,0.5414,0.1174,0,0.0
28,69.2306,88.3988,0,3.0,0.5,9,2880,80,120.0,5.0919,125.0919,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.6973,3.1265,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,0,0,0.0,3,0,0.4238,0.1,0.2222,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.9369,-0.0,traffic_light,obstacle,0.8857,0.0,0.0,222.0,0.5649,0.1171,0,0.0
29,0.0,-10.251,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1645,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8852,0.0,0.0,224.0,0.5695,0.1205,0,0.0
30,74.7643,103.2684,0,4.0,0.6667,21,6720,80,120.0,5.2513,125.2513,1.0,2.5397,0.1905,1,0,1,0.0476,0.0000,0.0476,3,0.381,0.619,0.4286,8,9,21,1.5,1.3128,3.4688,0.381,0.0,0.0,0.381,0.0952,0.5238,0.619,0,4,0.0,11,0,0.5958,0.1,0.5238,0.5714,0.1905,0.5238,0.1905,0.0,0.0,0.1429,0.0,0.0476,0.9303,0.594,slot_search,grass,0.8847,0.0,0.0,245.0,0.6224,0.1143,0,0.0
31,88.6682,163.3168,1,6.0,1.0,15,4800,15,95.625,7.0337,102.6587,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4667,0.5333,0.6667,7,10,15,0.0,1.4067,4.6938,0.5333,0.0,0.0,0.0667,0.2,0.7333,0.9333,0,1,0.0,5,0,0.4994,0.1,0.2,0.5333,0.0667,0.3333,0.0667,0.0,0.0,0.0667,0.0,0.0,0.7299,0.2449,completed,,0.8841,0.0,0.0,260.0,0.663,0.1077,0,0.0
32,75.0269,104.0527,0,4.0,0.6667,17,5440,80,120.0,5.7482,125.7482,1.0,3.1373,0.2353,1,0,1,0.0588,0.0000,0.0588,3,0.5882,0.4118,0.5882,10,10,17,0.5,1.4371,3.7018,0.4118,0.0,0.0,0.2941,0.2353,0.4706,0.7059,0,5,0.0,9,0,0.5996,0.1,0.5294,0.5882,0.3529,0.5294,0.2941,0.0,0.0,0.2941,0.0,0.0,1.0551,0.6058,slot_search,efsr_missing_risk_value_failure,0.8836,0.0,0.0,277.0,0.7065,0.1047,0,0.0
33,0.0,-9.973,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1504,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.8831,0.0,0.0,278.0,0.7083,0.1079,0,0.0
34,7.5462,5.8846,0,1.0,0.1667,4,1280,80,120.0,1.0981,121.0981,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.0981,0.8284,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3659,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.8826,0.0,0.0,282.0,0.7179,0.1099,0,0.0
35,25.134,21.7103,0,2.0,0.3333,9,2880,80,120.0,2.5041,122.5041,1.0,2.963,0.2222,1,0,1,0.1111,0.0000,0.1111,0,0.4444,0.5556,0.6667,4,6,9,0.5,1.252,1.3994,0.3333,0.0,0.0,0.3333,0.3333,0.3333,0.6667,0,1,0.0,5,0,0.6299,0.1,0.5556,0.5556,0.0,0.5556,0.1111,0.0,0.0,0.1111,0.0,0.0,1.0986,0.3488,balloons,obstacle,0.882,0.0,0.0,291.0,0.7409,0.11,0,0.0
36,6.9122,5.372,0,1.0,0.1667,4,1280,80,120.0,1.9888,121.9888,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.9888,1.5004,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3604,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.8815,0.0,0.0,295.0,0.7505,0.1119,0,0.0
37,6.8194,5.2973,0,1.0,0.1667,4,1280,80,120.0,1.9625,121.9625,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.9625,1.4805,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3572,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.881,0.0,0.0,299.0,0.7607,0.1137,0,0.0
38,7.158,5.5703,0,1.0,0.1667,4,1280,80,120.0,1.7429,121.7429,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.7429,1.3149,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3673,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.8804,0.0,0.0,303.0,0.7708,0.1155,0,0.0
39,7.6192,5.9438,0,1.0,0.1667,4,1280,80,120.0,1.1793,121.1793,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.1793,0.8896,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3618,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.8799,0.0,0.0,307.0,0.7804,0.1173,0,0.0
40,88.8129,164.2806,1,6.0,1.0,16,5120,16,96.0,7.2821,103.2821,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.625,0.375,0.6875,10,11,16,0.8,1.4564,4.525,0.5,0.0,0.0,0.25,0.4375,0.3125,0.75,0,2,0.0,5,0,0.4958,0.1,0.25,0.5,0.0625,0.3125,0.125,0.0,0.0,0.125,0.0,0.0,1.0717,0.3768,completed,,0.8794,0.0,0.0,323.0,0.8221,0.1115,0,0.0
41,88.785,164.0937,1,6.0,1.0,19,6080,19,97.125,7.1312,104.2562,0.2375,4.2105,0.3158,0,0,0,0.0000,0.0000,0.0000,2,0.4737,0.5263,0.5263,9,10,19,0.2,1.4262,4.6939,0.4211,0.0,0.0,0.3158,0.2632,0.4211,0.6842,1,7,0.1,10,1,0.5822,0.1,0.4737,0.6842,0.3158,0.5263,0.3684,0.1429,0.1,0.2632,0.0,0.1053,1.0795,0.8785,completed,,0.8789,0.0,0.0,342.0,0.871,0.1053,0,0.0
42,79.7155,119.6483,0,5.0,0.8333,15,4800,80,120.0,7.5002,127.5002,1.0,4.4444,0.3333,1,0,1,0.0667,0.0000,0.0667,2,0.5333,0.4667,0.5333,8,8,15,0.6,1.5,4.7539,0.4667,0.0,0.0,0.2667,0.1333,0.6,0.7333,0,2,0.0,6,0,0.5583,0.1,0.4,0.4667,0.0,0.4,0.1333,0.0,0.0,0.0,0.0,0.1333,0.9276,0.3927,precision_park,wall,0.8783,0.0,0.0,357.0,0.9101,0.1036,0,0.0
43,7.4239,5.7854,0,1.0,0.1667,4,1280,80,120.0,1.0218,121.0218,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.0218,0.7708,0.25,0.0,0.0,0.25,0.25,0.5,0.75,0,0,0.0,1,0,0.3605,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0397,-0.0,avoidance,obstacle,0.8778,0.0,0.0,361.0,0.9177,0.1053,0,0.0
44,88.8656,164.6348,1,6.0,1.0,12,3840,12,94.5,6.9856,101.4856,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5833,6,7,12,0.0,1.3971,4.625,0.5,0.0,0.0,0.0,0.5833,0.4167,1.0,0,0,0.0,2,0,0.4679,0.1,0.1667,0.5,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6792,-0.0,completed,,0.8773,0.0,0.0,373.0,0.9198,0.1019,0,0.0
45,69.193,88.3071,0,3.0,0.5,10,3200,80,120.0,4.5386,124.5386,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,2,0.3,0.7,0.3,3,3,10,0.3333,1.5129,2.5718,0.5,0.0,0.0,0.1,0.3,0.6,0.9,0,0,0.0,4,0,0.4367,0.1,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8979,-0.0,traffic_light,efsr_missing_risk_value_failure,0.8767,0.0,0.0,383.0,0.9194,0.1018,0,0.0
46,7.3822,5.7517,0,1.0,0.1667,4,1280,80,120.0,1.5665,121.5665,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.5665,1.1818,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3651,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.8762,0.0,0.0,387.0,0.9194,0.1034,0,0.0
47,88.714,163.6203,1,6.0,1.0,14,4480,14,95.25,7.7453,102.9953,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5714,0.4286,0.7143,8,10,14,0.4,1.5491,4.9176,0.5,0.0,0.0,0.1429,0.3571,0.5,0.8571,0,1,0.0,4,0,0.4709,0.1,0.1429,0.5,0.0,0.2857,0.0714,0.0,0.0,0.0714,0.0,0.0,0.9923,0.2573,completed,,0.8757,0.0,0.0,401.0,0.9207,0.0998,0,0.0
48,25.049,21.6252,0,2.0,0.3333,6,1920,80,120.0,3.6635,123.6635,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.3333,0.6667,0.5,2,3,6,0.0,1.8318,1.9106,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,2,0,0.4543,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,balloons,obstacle,0.8751,0.0,0.0,407.0,0.921,0.1007,0,0.0
49,0.0,-10.0811,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1565,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.8746,0.0,0.0,410.0,0.9203,0.1024,0,0.0
50,7.5944,5.9237,0,1.0,0.1667,5,1600,80,120.0,1.0611,121.0611,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.0611,0.8005,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,1,0.0,2,0,0.4884,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.9503,0.5004,avoidance,obstacle,0.8741,0.0,0.0,415.0,0.92,0.1036,0,0.0
