episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
11,74.5371,102.5961,0,4.0,0.6667,16,5120,80,120.0,6.5655,126.5655,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,2,0.375,0.625,0.5625,6,9,16,0.5,1.6414,4.2499,0.5,0.0,0.0,0.1875,0.1875,0.625,0.8125,0,2,0.0,8,0,0.567,0.1,0.3125,0.5,0.0,0.5,0.125,0.0,0.0,0.0,0.0,0.125,0.9215,0.3768,slot_search,grass,0.6362,0.0,0.0,110.0,0.2862,0.0636,110,0.0
12,61.6375,71.8568,0,3.0,0.5,12,3840,80,120.0,4.3902,124.3902,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,2,0.5833,0.4167,0.5833,7,7,12,0.6667,1.4634,2.4815,0.4167,0.0,0.0,0.1667,0.5,0.3333,0.8333,1,4,0.1667,6,1,0.5294,0.1,0.4167,0.5,0.25,0.5,0.3333,0.25,0.1667,0.3333,0.0,0.0,1.0114,0.6365,traffic_light,obstacle,0.6359,0.0,0.0,122.0,0.3169,0.0656,122,0.0
13,79.7233,119.6772,0,5.0,0.8333,12,3840,80,120.0,8.1803,128.1803,1.0,5.5556,0.4167,1,0,1,0.0833,0.0,0.0833,3,0.4167,0.5833,0.4167,5,5,12,0.2,1.6361,5.3419,0.5,0.0,0.0,0.0833,0.25,0.6667,0.9167,0,0,0.0,3,0,0.4667,0.1,0.1667,0.4167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.824,-0.0,precision_park,wall,0.6355,0.0,0.0,134.0,0.3482,0.0672,134,0.0
14,7.153,5.5663,0,1.0,0.1667,4,1280,80,120.0,1.7653,121.7653,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.7653,1.3318,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3629,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.6351,0.0,0.0,138.0,0.3583,0.0725,138,0.0
15,88.6318,163.0765,1,6.0,1.0,16,5120,16,96.0,9.0066,105.0066,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.3125,0.6875,0.375,5,6,16,0.8,1.8013,5.8554,0.5625,0.0,0.0,0.25,0.25,0.5,0.75,0,4,0.0,7,0,0.5672,0.1,0.375,0.5625,0.0625,0.4375,0.25,0.0,0.0,0.1875,0.0625,0.0,1.0397,0.7029,completed,,0.6347,0.0,0.0,154.0,0.4017,0.0649,154,0.0
16,88.878,164.7183,1,6.0,1.0,12,3840,12,94.5,6.857,101.357,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.4167,0.5833,0.4167,5,5,12,0.0,1.3714,4.2236,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,0,3,0.0,3,0,0.4673,0.1,0.1667,0.5,0.0,0.25,0.25,0.0,0.0,0.0833,0.0833,0.0833,0.6365,0.837,completed,,0.6344,0.0,0.0,166.0,0.435,0.0602,166,0.0
17,88.43,161.7566,1,6.0,1.0,19,6080,19,97.125,8.1058,105.2308,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.4211,0.5789,0.5263,8,10,19,0.6,1.6212,5.0924,0.4211,0.0,0.0,0.1579,0.2105,0.6316,0.8421,0,0,0.0,7,0,0.5221,0.1,0.3158,0.4737,0.0,0.3684,0.0,0.0,0.0,0.0,0.0,0.0,0.9097,-0.0,completed,,0.634,0.0,0.0,185.0,0.4856,0.0541,185,0.0
18,88.9528,165.2247,1,6.0,1.0,14,4480,14,95.25,5.9287,101.1787,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.4,1.1857,3.8514,0.5,0.0,0.0,0.1429,0.2857,0.5714,0.8571,0,2,0.0,5,0,0.4964,0.1,0.2143,0.5714,0.0714,0.3571,0.1429,0.0,0.0,0.1429,0.0,0.0,0.9557,0.4101,completed,,0.6336,0.0,0.0,199.0,0.5233,0.0503,199,0.0
19,88.7316,163.7375,1,6.0,1.0,17,5440,17,96.375,7.7656,104.1406,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.2,1.5531,5.0672,0.4706,0.0,0.0,0.2353,0.2941,0.4706,0.7647,0,5,0.0,9,0,0.5624,0.1,0.3529,0.6471,0.2353,0.5294,0.2941,0.0,0.0,0.2941,0.0,0.0,1.0551,0.6058,completed,,0.6332,0.0,0.0,216.0,0.5672,0.0463,216,0.0
20,74.9974,103.9642,0,4.0,0.6667,11,3520,80,120.0,6.7351,126.7351,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.6364,6,7,11,0.25,1.6838,4.3098,0.4545,0.0,0.0,0.0909,0.5455,0.3636,0.9091,0,1,0.0,3,0,0.4548,0.1,0.2727,0.4545,0.0,0.2727,0.0909,0.0,0.0,0.0,0.0909,0.0,0.9165,0.3046,slot_search,grass,0.6329,0.0,0.0,227.0,0.5968,0.0485,227,0.0
21,88.6645,163.292,1,6.0,1.0,14,4480,14,95.25,8.404,103.654,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.6429,7,9,14,0.2,1.6808,5.3854,0.5,0.0,0.0,0.1429,0.2143,0.6429,0.8571,0,2,0.0,5,0,0.5388,0.1,0.2857,0.5,0.0,0.3571,0.1429,0.0,0.0,0.0,0.0,0.1429,0.8921,0.4101,completed,,0.6325,0.0,0.0,241.0,0.6341,0.0456,241,0.0
22,88.6421,163.1446,1,6.0,1.0,15,4800,15,95.625,8.2998,103.9248,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.4,1.66,5.5497,0.5333,0.0,0.0,0.1333,0.2,0.6667,0.8667,0,3,0.0,5,0,0.5228,0.1,0.3333,0.4667,0.1333,0.3333,0.2,0.0,0.0,0.1333,0.0,0.0667,0.8609,0.6277,completed,,0.6321,0.0,0.0,256.0,0.6741,0.043,256,0.0
23,88.6263,163.0402,1,6.0,1.0,15,4800,15,95.625,8.0497,103.6747,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.6,8,9,15,0.4,1.6099,5.255,0.4667,0.0,0.0,0.1333,0.2667,0.6,0.8667,0,1,0.0,4,0,0.4942,0.1,0.2667,0.6,0.0,0.2667,0.0667,0.0,0.0,0.0667,0.0,0.0,0.9276,0.2449,completed,,0.6317,0.0,0.0,271.0,0.7146,0.0406,271,0.0
24,7.3442,5.7209,0,1.0,0.1667,5,1600,80,120.0,1.2796,121.2796,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.2796,0.9654,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4874,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.673,0.5004,avoidance,obstacle,0.6314,0.0,0.0,276.0,0.7276,0.0435,276,0.0
25,0.0,-10.0764,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1608,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.631,0.0,0.0,278.0,0.7322,0.0468,278,0.0
26,7.1077,5.5297,0,1.0,0.1667,4,1280,80,120.0,1.822,121.822,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.822,1.3745,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3616,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.6306,0.0,0.0,282.0,0.7418,0.0496,282,0.0
27,0.0,-10.0919,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1562,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.6302,0.0,0.0,284.0,0.7458,0.0528,284,0.0
28,69.6,89.3047,0,3.0,0.5,9,2880,80,120.0,3.786,123.786,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.6667,0.3333,0.6667,6,6,9,0.0,1.262,2.409,0.4444,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,2,0,0.4218,0.1,0.2222,0.3333,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,traffic_light,obstacle,0.6298,0.0,0.0,293.0,0.7699,0.0546,293,0.0
29,0.0,-10.0409,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1585,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.6295,0.0,0.0,296.0,0.7773,0.0574,296,0.0
30,6.9026,5.3643,0,1.0,0.1667,5,1600,80,120.0,1.943,121.943,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.943,1.4658,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4815,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.6291,0.0,0.0,301.0,0.7902,0.0598,301,0.0
31,7.5952,5.9243,0,1.0,0.1667,4,1280,80,120.0,1.1899,121.1899,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,1.1899,0.8977,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3581,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.6287,0.0,0.0,305.0,0.8004,0.0623,305,0.0
32,88.6088,162.9247,1,6.0,1.0,13,4160,13,94.875,8.964,103.839,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.6154,7,8,13,0.0,1.7928,5.8357,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,3,0,0.4698,0.1,0.1538,0.5385,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,completed,,0.6283,0.0,0.0,318.0,0.8365,0.0597,318,0.0
33,88.8298,164.3943,1,6.0,1.0,15,4800,15,95.625,7.2005,102.8255,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.4401,4.6725,0.5333,0.0,0.0,0.2,0.3333,0.4667,0.8,0,2,0.0,6,0,0.5564,0.1,0.4,0.5333,0.0667,0.4,0.1333,0.0,0.0,0.0667,0.0,0.0667,1.0438,0.4851,completed,,0.628,0.0,0.0,333.0,0.8771,0.0571,333,0.0
34,0.0,-10.1874,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.1505,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.6276,0.0,0.0,336.0,0.8844,0.0595,336,0.0
35,7.1742,5.5834,0,1.0,0.1667,4,1280,80,120.0,1.7429,121.7429,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.7429,1.3149,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3635,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.6272,0.0,0.0,340.0,0.8946,0.0618,340,0.0
36,25.698,22.2775,0,2.0,0.3333,7,2240,80,120.0,2.2689,122.2689,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.8571,4,6,7,0.5,1.1345,1.2274,0.4286,0.0,0.0,0.1429,0.5714,0.2857,0.8571,0,0,0.0,3,0,0.5362,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.9557,-0.0,balloons,obstacle,0.6268,0.0,0.0,347.0,0.9126,0.0634,347,0.0
37,75.0407,104.0944,0,4.0,0.6667,14,4480,80,120.0,5.9331,125.9331,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.5,0.5,0.6429,7,9,14,0.5,1.4833,3.9389,0.4286,0.0,0.0,0.2857,0.2857,0.4286,0.7143,0,4,0.0,5,0,0.5299,0.1,0.3571,0.5,0.2143,0.3571,0.2857,0.0,0.0,0.2857,0.0,0.0,1.079,0.5983,slot_search,grass,0.6265,0.0,0.0,361.0,0.9451,0.0637,361,0.0
38,7.5446,5.8833,0,1.0,0.1667,6,1920,80,120.0,1.2128,121.2128,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.2128,0.915,0.3333,0.0,0.0,0.1667,0.6667,0.1667,0.8333,0,0,0.0,3,0,0.5668,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8676,-0.0,avoidance,obstacle,0.6261,0.0,0.0,367.0,0.9445,0.0654,367,0.0
39,7.7174,6.0236,0,1.0,0.1667,5,1600,80,120.0,1.0597,121.0597,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.0597,0.7994,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,1,0.0,2,0,0.4847,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.9503,0.5004,avoidance,obstacle,0.6257,0.0,0.0,372.0,0.9438,0.0672,372,0.0
40,88.6645,163.2924,1,6.0,1.0,15,4800,15,95.625,8.3103,103.9353,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.6621,5.3494,0.5333,0.0,0.0,0.1333,0.2667,0.6,0.8667,0,1,0.0,5,0,0.5463,0.1,0.2667,0.4667,0.0,0.3333,0.0667,0.0,0.0,0.0667,0.0,0.0,0.9276,0.2449,completed,,0.6253,0.0,0.0,387.0,0.946,0.0646,387,0.0
41,25.4948,22.0726,0,2.0,0.3333,7,2240,80,120.0,2.3369,122.3369,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,0.5714,3,4,7,0.5,1.1684,1.3177,0.4286,0.0,0.0,0.1429,0.2857,0.5714,0.8571,0,2,0.0,3,0,0.5289,0.1,0.4286,0.4286,0.0,0.4286,0.2857,0.0,0.0,0.1429,0.0,0.1429,0.9557,0.7963,balloons,obstacle,0.625,0.0,0.0,394.0,0.9461,0.066,394,0.0
42,6.8535,5.3247,0,1.0,0.1667,5,1600,80,120.0,1.7846,121.7846,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.7846,1.3463,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,0,0.0,2,0,0.486,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.6246,0.0,0.0,399.0,0.9459,0.0677,399,0.0
43,74.69,103.0478,0,4.0,0.6667,15,4800,80,120.0,6.8169,126.8169,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.4667,0.5333,0.4667,7,7,15,0.75,1.7042,4.4142,0.5333,0.0,0.0,0.2,0.3333,0.4667,0.8,0,3,0.0,6,0,0.5257,0.1,0.2667,0.6,0.0667,0.4,0.2,0.0,0.0,0.0,0.0667,0.1333,1.0438,0.6277,slot_search,grass,0.6242,0.0,0.0,414.0,0.9456,0.0676,414,0.0
44,74.9042,103.6851,0,4.0,0.6667,14,4480,80,120.0,6.2958,126.2958,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.4286,0.5714,0.4286,6,6,14,0.5,1.5739,4.2759,0.5,0.0,0.0,0.1429,0.2857,0.5714,0.8571,1,3,0.1667,6,1,0.5281,0.1,0.3571,0.5714,0.1429,0.4286,0.2143,0.3333,0.1667,0.1429,0.0714,0.0,0.9557,0.656,slot_search,grass,0.6238,0.0,0.0,428.0,0.9452,0.0678,428,0.0
45,69.4453,88.9239,0,3.0,0.5,11,3520,80,120.0,4.0652,124.0652,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.6364,5,7,11,0.6667,1.3551,2.5275,0.4545,0.0,0.0,0.1818,0.5455,0.2727,0.8182,0,1,0.0,4,0,0.4468,0.1,0.2727,0.3636,0.0909,0.3636,0.0909,0.0,0.0,0.0909,0.0,0.0,0.9949,0.3046,traffic_light,obstacle,0.6235,0.0,0.0,439.0,0.9449,0.0683,439,0.0
46,88.7385,163.7836,1,6.0,1.0,12,3840,12,94.5,7.3784,101.8784,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5833,6,7,12,0.0,1.4757,4.7228,0.5,0.0,0.0,0.0,0.1667,0.8333,1.0,0,2,0.0,3,0,0.4921,0.1,0.25,0.3333,0.0833,0.25,0.1667,0.0,0.0,0.1667,0.0,0.0,0.4506,0.4506,completed,,0.6231,0.0,0.0,451.0,0.9459,0.0665,451,0.0
47,39.7621,38.0151,0,2.0,0.3333,11,3520,80,120.0,3.4086,123.4086,1.0,2.4242,0.1818,1,0,1,0.0909,0.0,0.0909,1,0.6364,0.3636,0.6364,7,7,11,0.5,1.7043,1.7302,0.3636,0.0,0.0,0.1818,0.4545,0.3636,0.8182,0,3,0.0,5,0,0.5682,0.1,0.4545,0.4545,0.0,0.4545,0.2727,0.0,0.0,0.0909,0.0909,0.0909,1.0362,0.8856,balloons,obstacle,0.6227,0.0,0.0,462.0,0.9456,0.0671,462,0.0
48,7.2977,5.6833,0,1.0,0.1667,5,1600,80,120.0,1.3471,121.3471,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.3471,1.0163,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,2,0.0,2,0,0.4828,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.9503,0.673,avoidance,obstacle,0.6223,0.0,0.0,467.0,0.945,0.0685,467,0.0
49,79.5708,119.1154,0,5.0,0.8333,13,4160,80,120.0,9.0825,129.0825,1.0,5.1282,0.3846,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.5385,6,7,13,0.2,1.8165,5.8707,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,3,0.0,3,0,0.495,0.1,0.2308,0.4615,0.0,0.2308,0.2308,0.0,0.0,0.0,0.0,0.2308,0.911,0.5402,precision_park,wall,0.622,0.0,0.0,480.0,0.9445,0.0688,480,0.0
50,74.9958,103.9596,0,4.0,0.6667,16,5120,80,120.0,6.2017,126.2017,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,3,0.5,0.5,0.5,8,8,16,1.0,1.5504,3.8256,0.5,0.0,0.0,0.25,0.375,0.375,0.75,0,3,0.0,6,0,0.5487,0.1,0.3125,0.625,0.125,0.375,0.1875,0.0,0.0,0.1875,0.0,0.0,1.0822,0.4826,slot_search,grass,0.6216,0.0,0.0,496.0,0.9444,0.0685,496,0.0
