episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
13,73.8276,100.535,0,4.0,0.6667,17,5440,80,120.0,4.1196,124.1196,1.0,3.1373,0.2353,1,0,1,0.0588,0.0,0.0588,3,0.5294,0.4706,0.5294,9,9,17,1.0299,1.0299,6.5913,0.4118,1.0,0.4118,0.8571,0.0,0.1429,0.1429,0,0,0.7143,7,5,0.5763,0.1,0.4118,0.5882,0.1176,0.4118,0.0,0.0,0.7143,0.0,0.0,0.0,0.4101,0.0,slot_search,grass,0.98,0.0
14,89.5192,169.1718,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5833,0.4167,0.6667,7,8,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4606,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,completed,,0.98,0.0
15,0.0,-10.0639,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1572,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,0.0
16,88.7255,163.6973,1,6.0,1.0,16,5120,16,96.0,2.9815,98.9815,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.5625,7,9,16,0.5963,0.5963,4.7704,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,6,6,0.5221,0.1,0.25,0.5625,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,0.0
17,38.9046,36.955,0,2.0,0.3333,10,3200,80,120.0,1.9969,121.9969,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,1,0.7,0.3,0.8,7,8,10,0.9984,0.9984,3.195,0.4,1.0,0.4,0.75,0.0,0.25,0.25,0,0,1.0,4,4,0.5224,0.1,0.4,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,balloons,obstacle,0.98,0.0
18,89.0884,166.1509,1,6.0,1.0,15,4800,15,95.625,1.4754,97.1004,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.2951,0.2951,2.3606,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.8,5,4,0.5112,0.1,0.2667,0.5333,0.0,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,0.0
19,62.224,73.0123,0,3.0,0.5,10,3200,80,120.0,0.731,120.731,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,2,0.5,0.5,0.5,5,5,10,0.2437,0.2437,1.1696,0.4,1.0,0.4,0.25,0.0,0.75,0.75,0,0,0.6667,3,2,0.4432,0.1,0.3,0.3,0.1,0.3,0.0,0.0,0.6667,0.0,0.0,0.0,0.5623,0.0,traffic_light,obstacle,0.98,0.0
20,89.2772,167.4599,1,6.0,1.0,13,4160,13,94.875,0.8255,95.7005,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,1,0.4615,0.5385,0.4615,6,6,13,0.1651,0.1651,1.3209,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,6,6,0.5194,0.1,0.3077,0.4615,0.0,0.4615,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.98,0.0
21,88.5138,162.302,1,6.0,1.0,20,6400,20,97.5,3.3617,100.8617,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,8,8,20,0.6723,0.6723,5.3786,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,0.625,8,5,0.572,0.1,0.35,0.55,0.1,0.4,0.0,0.0,0.625,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,0.0
22,88.851,164.5363,1,6.0,1.0,16,5120,16,96.0,2.5414,98.5414,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.5083,0.5083,4.0663,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.8333,6,5,0.5112,0.1,0.3125,0.5,0.0625,0.375,0.0,0.0,0.8333,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,0.0
23,89.1023,166.2463,1,6.0,1.0,15,4800,15,95.625,1.5062,97.1312,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.5333,6,8,15,0.3012,0.3012,2.4099,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.8,5,4,0.5179,0.1,0.3333,0.4,0.0667,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,0.0
24,89.0149,165.6476,1,6.0,1.0,18,5760,18,96.75,1.3063,98.0563,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.3889,0.6111,0.4444,7,8,18,0.2613,0.2613,2.09,0.5,1.0,0.5,0.2222,0.0,0.7778,0.7778,0,0,0.5,8,4,0.5542,0.1,0.3889,0.6111,0.1111,0.4444,0.0,0.0,0.5,0.0,0.0,0.0,0.5297,0.0,completed,,0.98,0.0
25,6.9772,5.4244,0,1.0,0.1667,5,1600,80,120.0,0.6356,120.6356,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,1.0,2,5,5,0.6356,0.6356,1.017,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4865,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
26,88.6502,163.1975,1,6.0,1.0,23,7360,23,98.625,2.1637,100.7887,0.2875,3.4783,0.2609,0,0,0,0.0,0.0,0.0,2,0.5652,0.4348,0.6087,13,14,23,0.4327,0.4327,3.4619,0.3913,1.0,0.3913,0.3333,0.0,0.6667,0.6667,0,0,0.3846,13,5,0.5605,0.1,0.3478,0.6522,0.1739,0.5652,0.0,0.0,0.3846,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,0.0
27,88.9312,165.0783,1,6.0,1.0,15,4800,15,95.625,2.2403,97.8653,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4,0.6,0.4667,6,7,15,0.4481,0.4481,3.5845,0.5333,1.0,0.5333,0.375,0.0,0.625,0.625,0,0,1.0,4,4,0.4936,0.1,0.2,0.5333,0.0,0.2667,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,0.0
28,0.0,-10.1456,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1515,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,0.0
29,87.8373,158.0097,1,6.0,1.0,21,6720,21,97.875,6.277,104.152,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.5238,0.4762,0.5238,11,11,21,1.2554,1.2554,10.0432,0.4762,1.0,0.4762,0.8,0.0,0.2,0.2,0,0,0.8,5,4,0.5302,0.1,0.2381,0.4762,0.0952,0.2381,0.0,0.0,0.8,0.0,0.0,0.0,0.5004,0.0,completed,,0.98,0.0
30,68.5263,86.7014,0,3.0,0.5,12,3840,80,120.0,2.5934,122.5934,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,2,0.5,0.5,0.5,6,6,12,0.8645,0.8645,4.1494,0.5,1.0,0.5,0.6667,0.0,0.3333,0.3333,0,0,1.0,4,4,0.501,0.1,0.3333,0.4167,0.0833,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,traffic_light,obstacle,0.98,0.0
31,88.3093,160.978,1,6.0,1.0,22,7040,22,98.25,3.8572,102.1072,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,3,0.5455,0.4545,0.5455,12,12,22,0.7714,0.7714,6.1716,0.4091,1.0,0.4091,0.5556,0.0,0.4444,0.4444,0,0,0.4444,9,4,0.5592,0.1,0.3182,0.5909,0.0909,0.4091,0.0,0.0,0.4444,0.0,0.0,0.0,0.687,0.0,completed,,0.98,0.0
32,88.7044,163.5566,1,6.0,1.0,16,5120,16,96.0,3.1153,99.1153,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5625,0.4375,0.625,9,10,16,0.6231,0.6231,4.9845,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,5,5,0.5185,0.1,0.25,0.5625,0.0,0.3125,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,0.0
33,21.1255,17.7984,0,2.0,0.3333,10,3200,80,120.0,2.9648,122.9648,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,0,0.6,0.4,0.6,6,6,10,1.4824,1.4824,4.7436,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5997,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.8,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.98,0.0
34,6.8675,5.336,0,1.0,0.1667,6,1920,80,120.0,0.6585,120.6585,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.6585,0.6585,1.0536,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.568,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
35,85.9639,147.2654,1,6.0,1.0,17,5440,17,96.375,2.0801,98.4551,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4118,0.5882,0.5294,7,9,17,0.416,0.416,3.3282,0.5294,1.0,0.5294,0.3333,0.0,0.6667,0.6667,0,0,0.7143,7,5,0.5685,0.1,0.3529,0.6471,0.0,0.4118,0.0,0.0,0.7143,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,0.0
36,85.4175,144.401,1,6.0,1.0,19,6080,19,97.125,3.8802,101.0052,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.5789,0.4211,0.6316,11,12,19,0.776,0.776,6.2084,0.4737,1.0,0.4737,0.6667,0.0,0.3333,0.3333,0,0,0.8333,6,5,0.5592,0.1,0.3158,0.5789,0.0526,0.3158,0.0,0.0,0.8333,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,0.0
37,6.9685,5.4174,0,1.0,0.1667,4,1280,80,120.0,0.7518,120.7518,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.7518,0.7518,1.2029,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3641,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
38,88.5219,162.3546,1,6.0,1.0,18,5760,18,96.75,3.6432,100.3932,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,9,9,18,0.7286,0.7286,5.8291,0.5,1.0,0.5,0.5556,0.0,0.4444,0.4444,0,0,0.8,5,4,0.5214,0.1,0.2222,0.6111,0.0556,0.2778,0.0,0.0,0.8,0.0,0.0,0.0,0.687,0.0,completed,,0.98,0.0
39,88.9214,165.0114,1,6.0,1.0,15,4800,15,95.625,2.4281,98.0531,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.4856,0.4856,3.885,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,5,5,0.4731,0.1,0.2,0.5333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.98,0.0
40,7.1628,5.5742,0,1.0,0.1667,4,1280,80,120.0,0.6839,120.6839,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.6839,0.6839,1.0943,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3615,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
41,6.4726,5.0187,0,1.0,0.1667,7,2240,80,120.0,0.7313,120.7313,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.7313,0.7313,1.17,0.2857,1.0,0.2857,0.5,0.0,0.5,0.5,0,0,0.5,4,2,0.6266,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
42,74.1036,101.3299,0,4.0,0.6667,24,7680,80,120.0,2.8582,122.8582,1.0,2.2222,0.1667,1,0,1,0.0417,0.0,0.0417,3,0.5417,0.4583,0.5417,13,13,24,0.7145,0.7145,4.5731,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.3571,14,5,0.6524,0.1,0.5,0.6667,0.3333,0.5833,0.0,0.0,0.3571,0.0,0.0,0.0,0.6931,0.0,slot_search,grass,0.98,0.0
43,88.2437,160.5583,1,6.0,1.0,19,6080,19,97.125,4.754,101.879,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.9508,0.9508,7.6063,0.4737,1.0,0.4737,0.6667,0.0,0.3333,0.3333,0,0,0.8333,6,5,0.5542,0.1,0.3158,0.5263,0.1053,0.3158,0.0,0.0,0.8333,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,0.0
44,25.7238,22.3035,0,2.0,0.3333,6,1920,80,120.0,0.7021,120.7021,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.351,0.351,1.1233,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,1.0,2,2,0.4576,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,0.0
45,68.2313,86.0017,0,3.0,0.5,12,3840,80,120.0,3.0168,123.0168,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.4167,0.5833,0.5,5,6,12,1.0056,1.0056,4.8269,0.5,1.0,0.5,0.6667,0.0,0.3333,0.3333,0,0,1.0,5,5,0.5503,0.1,0.4167,0.5,0.0833,0.4167,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,traffic_light,obstacle,0.98,0.0
46,79.8467,120.1351,0,5.0,0.8333,16,5120,80,120.0,2.545,122.545,1.0,4.1667,0.3125,1,0,1,0.0625,0.0,0.0625,3,0.5625,0.4375,0.625,9,10,16,0.509,0.509,4.072,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.6667,6,4,0.5404,0.1,0.375,0.5,0.125,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.6616,0.0,precision_park,wall,0.98,0.0
47,89.1809,166.7892,1,6.0,1.0,16,5120,16,96.0,0.8312,96.8312,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.3125,0.6875,0.4375,5,7,16,0.1662,0.1662,1.3299,0.5625,1.0,0.5625,0.1111,0.0,0.8889,0.8889,0,0,0.5,6,3,0.529,0.1,0.3125,0.5625,0.125,0.375,0.0,0.0,0.5,0.0,0.0,0.0,0.3488,0.0,completed,,0.98,0.0
48,6.714,5.2125,0,1.0,0.1667,6,1920,80,120.0,0.8069,120.8069,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.6667,3,4,6,0.8069,0.8069,1.2911,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.5677,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
49,6.6094,5.1285,0,1.0,0.1667,6,1920,80,120.0,0.8181,120.8181,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.8181,0.8181,1.309,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.5695,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,0.0
50,60.9643,70.552,0,3.0,0.5,11,3520,80,120.0,2.1601,122.1601,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,2,0.2727,0.7273,0.4545,3,5,11,0.72,0.72,3.4562,0.4545,1.0,0.4545,0.6,0.0,0.4,0.4,0,0,1.0,3,3,0.4604,0.1,0.2727,0.3636,0.0,0.2727,0.0,0.0,1.0,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,0.0
51,69.768,89.7201,0,3.0,0.5,10,3200,80,120.0,0.8088,120.8088,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.7,5,7,10,0.2696,0.2696,1.294,0.5,1.0,0.5,0.2,0.0,0.8,0.8,0,0,0.6667,3,2,0.4766,0.1,0.3,0.4,0.1,0.3,0.0,0.0,0.6667,0.0,0.0,0.0,0.5004,0.0,traffic_light,obstacle,0.98,0.0
52,74.7238,103.148,0,4.0,0.6667,13,4160,80,120.0,2.9856,122.9856,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,3,0.3846,0.6154,0.3846,5,5,13,0.7464,0.7464,4.777,0.5385,1.0,0.5385,0.5714,0.0,0.4286,0.4286,0,0,1.0,4,4,0.5102,0.1,0.3077,0.4615,0.0769,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.98,0.0
53,88.8004,164.1969,1,6.0,1.0,17,5440,17,96.375,2.5609,98.9359,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.5122,0.5122,4.0974,0.4706,1.0,0.4706,0.5,0.0,0.5,0.5,0,0,0.6667,3,2,0.4966,0.1,0.1765,0.5294,0.0,0.1765,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,0.0
54,88.2009,160.2863,1,6.0,1.0,21,6720,21,97.875,4.6047,102.4797,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.5714,9,12,21,0.9209,0.9209,7.3676,0.4762,1.0,0.4762,0.7,0.0,0.3,0.3,0,0,0.75,8,6,0.5503,0.1,0.2857,0.6667,0.0952,0.381,0.0,0.0,0.75,0.0,0.0,0.0,0.6109,0.0,completed,,0.98,0.0
55,8.5349,6.691,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3593,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,0.0
56,88.4533,161.9077,1,6.0,1.0,18,5760,18,96.75,3.8668,100.6168,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.3889,0.6111,0.4444,7,8,18,0.7734,0.7734,6.1869,0.5,1.0,0.5,0.5556,0.0,0.4444,0.4444,0,0,0.875,8,7,0.5658,0.1,0.3333,0.5,0.1111,0.4444,0.0,0.0,0.875,0.0,0.0,0.0,0.687,0.0,completed,,0.98,0.0
57,0.0,-10.0645,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1562,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,0.0
58,88.3415,161.1849,1,6.0,1.0,19,6080,19,97.125,4.1894,101.3144,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5789,0.4211,0.5789,11,11,19,0.8379,0.8379,6.703,0.5263,1.0,0.5263,0.6,0.0,0.4,0.4,0,0,0.8,5,4,0.5046,0.1,0.2105,0.5789,0.0,0.2632,0.0,0.0,0.8,0.0,0.0,0.0,0.673,0.0,completed,,0.98,0.0
59,69.0117,87.867,0,4.0,0.6667,13,4160,80,120.0,1.5344,121.5344,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,2,0.5385,0.4615,0.5385,7,7,13,0.3836,0.3836,2.4551,0.4615,1.0,0.4615,0.3333,0.0,0.6667,0.6667,0,0,0.75,4,3,0.4885,0.1,0.3077,0.4615,0.0,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,0.6365,0.0,slot_search,grass,0.98,0.0
