episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
36,61.4825,71.5542,0,3,0.5,13,4160,80,120,6.0643,126.0643,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,2,0.3077,0.6923,0.8462,4,11,13,1.5161,1.5161,19.4058,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4257,0.1,0.2308,0.3077,0,0.2308,0,0,0.6667,0,0,0,1.5247,0,traffic_light,obstacle,0.9945,0
37,0.0,-2.876,0,1,0.1667,4,1280,80,120,3.1425,123.1425,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.5713,1.5713,10.056,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3619,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9943,0
38,0.0,-15.7203,0,0,0,4,1280,80,120,1.4626,121.4626,1,0,0,1,0,1,0.25,0,0.25,0,0,1,1,0,4,4,1.4626,1.4626,4.6803,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1633,0.1,0,0,0,0,0,0,0,0,0,0,0.5623,0,main_road,road_edge,0.9941,0
39,29.2064,25.9051,0,2,0.3333,9,2880,80,120,4.7046,124.7046,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.5556,0.4444,1,5,9,9,1.5682,1.5682,15.0549,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5555,0.1,0.4444,0.4444,0,0.4444,0,0,0.5,0,0,0,0.995,0,balloons,obstacle,0.994,0
40,61.4796,71.5487,0,3,0.5,14,4480,80,120,5.9973,125.9973,1,2.8571,0.2143,0,1,1,0,0.0714,0.0714,1,0.2857,0.7143,0.9286,4,13,14,1.4993,1.4993,19.1913,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4919,0.1,0.3571,0.3571,0.0714,0.3571,0,0,0.4,0,0,0,1.3904,0,traffic_light,red_light,0.9938,0
41,0.0,-1.7617,0,1,0.1667,6,1920,80,120,2.5193,122.5193,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0,1,0.8333,0,5,6,1.2596,1.2596,8.0617,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2925,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.9936,0
42,0.0,-1.3645,0,1,0.1667,4,1280,80,120,2.6202,122.6202,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0,1,0.75,0,3,4,1.3101,1.3101,8.3845,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3592,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9934,0
43,0.0,-2.5291,0,1,0.1667,5,1600,80,120,2.9653,122.9653,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.4827,1.4827,9.4891,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3198,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.9932,0
44,0.0,-3.4758,0,1,0.1667,5,1600,80,120,3.2174,123.2174,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.6087,1.6087,10.2958,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.32,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.993,0
45,0.0,-3.0462,0,1,0.1667,6,1920,80,120,3.0957,123.0957,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,1.5478,1.5478,9.9062,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4308,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.0114,0,avoidance,obstacle,0.9928,0
46,0.0,-2.2977,0,1,0.1667,5,1600,80,120,2.9743,122.9743,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.4871,1.4871,9.5177,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4883,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.9926,0
47,0.0,-5.494,0,1,0.1667,10,3200,80,120,3.3106,123.3106,1,1.3333,0.1,1,0,1,0.1,0,0.1,0,0.3,0.7,0.9,3,9,10,1.6553,1.6553,10.594,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3199,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.673,0,avoidance,obstacle,0.9925,0
48,43.0044,42.1647,0,2,0.3333,12,3840,80,120,4.5923,124.5923,1,2.2222,0.1667,1,0,1,0.0833,0,0.0833,0,0.4167,0.5833,0.75,5,9,12,1.5308,1.5308,14.6953,0.25,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3713,0.1,0.1667,0.1667,0,0.1667,0,0,1,0,0,0,1.0776,0,balloons,obstacle,0.9923,0
49,0.0,-1.3368,0,1,0.1667,4,1280,80,120,2.6365,122.6365,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,0.75,1,3,4,1.3183,1.3183,8.4368,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3607,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.9921,0
50,0.0,-2.7252,0,1,0.1667,4,1280,80,120,3.0454,123.0454,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0,1,0.75,0,3,4,1.5227,1.5227,9.7452,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.359,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9919,0
51,0.0,-13.6627,0,0,0,3,960,80,120,1.2321,121.2321,1,0,0,1,0,1,0.3333,0,0.3333,0,0.6667,0.3333,1,2,3,3,1.2321,1.2321,3.9427,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1606,0.1,0,0,0,0,0,0,0,0,0,0,0.6365,0,main_road,road_edge,0.9917,0
52,27.2792,23.8907,0,2,0.3333,11,3520,80,120,4.9967,124.9967,1,2.4242,0.1818,1,0,1,0.0909,0,0.0909,1,0.3636,0.6364,0.8182,4,9,11,1.6656,1.6656,15.9893,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3611,0.1,0.1818,0.1818,0,0.1818,0,0,1,0,0,0,1.2945,0,balloons,obstacle,0.9915,0
53,0.0,-15.8986,0,0,0,2,640,80,120,1.7433,121.7433,1,0,0,1,0,1,0.5,0,0.5,0,0,1,1,0,2,2,1.7433,1.7433,5.5786,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1611,0.1,0,0,0,0,0,0,0,0,0,0,0.6931,0,main_road,road_edge,0.9913,0
54,0.0,-15.1232,0,0,0,6,1920,80,120,1.351,121.351,1,0,0,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,1,2,6,6,1.351,1.351,4.3232,0.1667,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1586,0.1,0,0,0,0,0,0,0,0,0,0,1.0114,0,main_road,road_edge,0.9911,0
55,0.0,-2.9769,0,1,0.1667,9,2880,80,120,2.8053,122.8053,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.3333,0.6667,1,3,9,9,1.4026,1.4026,8.9769,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.4314,0.1,0.3333,0.3333,0,0.3333,0,0,0.3333,0,0,0,0.965,0,avoidance,obstacle,0.9909,0
56,52.1026,55.2082,0,3,0.5,11,3520,80,120,6.1349,126.1349,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,1,0.4545,0.5455,0.8182,5,9,11,1.5337,1.5337,19.6318,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5399,0.1,0.4545,0.4545,0.2727,0.4545,0,0,0.4,0,0,0,1.5403,0,traffic_light,obstacle,0.9907,0
57,0.0,-15.0171,0,0,0,2,640,80,120,1.5928,121.5928,1,0,0,1,0,1,0.5,0,0.5,0,0,1,1,0,2,2,1.5928,1.5928,5.0971,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1582,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.9906,0
58,0.0,-15.0637,0,0,0,2,640,80,120,1.6074,121.6074,1,0,0,1,0,1,0.5,0,0.5,0,0,1,1,0,2,2,1.6074,1.6074,5.1437,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1517,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.9904,0
59,0.0,-0.6622,0,1,0.1667,4,1280,80,120,2.4507,122.4507,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.2253,1.2253,7.8422,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3606,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.9902,0
60,0.0,-4.5238,0,1,0.1667,10,3200,80,120,3.2012,123.2012,1,1.3333,0.1,1,0,1,0.1,0,0.1,0,0.4,0.6,1,4,10,10,1.6006,1.6006,10.2438,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.4867,0.1,0.4,0.4,0,0.4,0,0,0.25,0,0,0,1.0297,0,avoidance,obstacle,0.99,0
61,0.0,-14.952,0,0,0,3,960,80,120,1.485,121.485,1,0,0,1,0,1,0.3333,0,0.3333,0,0.3333,0.6667,1,1,3,3,1.485,1.485,4.752,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1571,0.1,0,0,0,0,0,0,0,0,0,0,1.0986,0,main_road,road_edge,0.9898,0
62,0.0,-3.6257,0,1,0.1667,7,2240,80,120,3.083,123.083,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,1,2,7,7,1.5415,1.5415,9.8657,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3904,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.9896,0
63,0.0,-15.0295,0,0,0,2,640,80,120,1.6467,121.6467,1,0,0,1,0,1,0.5,0,0.5,0,1,0,1,2,2,2,1.6467,1.6467,5.2695,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1611,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.9894,0
64,30.9776,27.8055,0,2,0.3333,10,3200,80,120,3.9483,123.9483,1,2.6667,0.2,1,0,1,0.1,0,0.1,0,0.3,0.7,0.8,3,8,10,1.3161,1.3161,12.6345,0.3,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4024,0.1,0.2,0.2,0,0.2,0,0,1,0,0,0,1.2799,0,balloons,obstacle,0.9892,0
65,0.0,-15.0316,0,0,0,1,320,80,120,1.6099,121.6099,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1.6099,1.6099,5.1516,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1582,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.989,0
66,80.5368,122.7482,1,6,1,16,5120,16,96,8.9724,104.9724,0.2,5,0.375,0,0,0,0,0,0,0,0.1875,0.8125,0.6875,3,11,16,1.4954,1.4954,28.7118,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4711,0.1,0.1875,0.375,0,0.1875,0,0,0.6667,0,0,0,1.5269,0,completed,,0.9888,0
67,0.0,-3.1291,0,1,0.1667,5,1600,80,120,3.1278,123.1278,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,1,1,5,5,1.5639,1.5639,10.0091,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4835,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.9886,0
68,11.7857,9.405,0,2,0.3333,9,2880,80,120,4.3984,124.3984,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.4444,0.5556,0.7778,4,7,9,1.4661,1.4661,14.075,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3733,0.1,0.2222,0.2222,0,0.2222,0,0,1,0,0,0,1.3108,0,balloons,obstacle,0.9884,0
69,51.2248,53.8461,0,3,0.5,14,4480,80,120,6.195,126.195,1,2.8571,0.2143,1,0,1,0.0714,0,0.0714,1,0.2857,0.7143,0.9286,4,13,14,1.5487,1.5487,19.8239,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5101,0.1,0.3571,0.4286,0.1429,0.3571,0,0,0.4,0,0,0,1.6115,0,traffic_light,obstacle,0.9882,0
