episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
11,14.0152,6.8367,0,2.53,0.4222,26,12480,70,150.0,5.1333,155.1333,1.0,1.3462,0.1154,1,0,1,0.0385,0.0,0.0385,0,0.6538,0.3462,0.8077,17,21,26,0.6667,1.7111,3.4655,0.1923,0.0769,0.7308,0.1923,0.9231,0,7,0.0,8,0,0.5693,0.1,0.0769,0.9231,0.0385,0.3462,0.2692,0.0,0.0,0.2207,0.0294,0.0264,0.7436,0.3372,return_outer,obstacle,0.9941,0.0,0.0
12,10.2272,4.9889,1,5.47,0.9123,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.8333,0.1667,1.0,5,6,6,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,1,6,0.1667,9,1,0.509,0.1,0.0,0.6667,0.0,0.1667,1.0,0.1667,0.1111,0.2196,0.0414,0.0325,0.6365,0.3542,outer_patrol_a,road_edge,0.9935,0.0,0.0
13,15.9548,7.7828,0,1.86,0.3101,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,5,0.0,6,0,0.4966,0.1,0.0,1.0,0.0,0.3333,0.8333,0.0,0.0,0.2316,0.0237,0.0313,0.6365,0.3333,outer_patrol_a,road_edge,0.9929,0.0,0.0
14,24.1543,11.7826,1,5.77,0.9619,41,19680,41,137.5714,6.2947,143.8662,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.5854,0.4146,0.8049,24,33,41,0.4,1.2589,4.0434,0.1951,0.0488,0.439,0.5122,0.9512,1,12,0.0833,14,1,0.5732,0.1,0.1463,0.7073,0.0732,0.2927,0.2927,0.0833,0.0714,0.2642,0.0184,0.0244,0.8514,0.3252,completed,,0.9924,0.0,0.0
15,30.5455,14.9003,0,2.47,0.4112,13,6240,70,150.0,1.9132,151.9132,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.9132,1.5375,0.0769,0.0,0.5385,0.4615,1.0,0,8,0.0,10,0,0.5139,0.1,0.0769,0.6154,0.0,0.1538,0.6154,0.0,0.0,0.1836,0.0203,0.0217,0.6902,0.3949,enter_inner,obstacle,0.9918,0.0,0.0
16,0.0359,0.0175,0,3.02,0.5035,26,12480,70,150.0,3.4129,153.4129,1.0,1.3462,0.1154,1,0,1,0.0385,0.0,0.0385,0,0.3846,0.6154,0.8846,10,23,26,0.0,1.1376,2.3654,0.1154,0.0,0.5385,0.4615,1.0,0,9,0.0,12,0,0.5445,0.1,0.0769,0.9231,0.0,0.3846,0.3462,0.0,0.0,0.2314,0.0259,0.0347,0.6902,0.3946,return_outer,obstacle,0.9912,0.0,0.0
17,26.5684,12.9602,1,5.66,0.9439,15,7200,70,150.0,1.815,151.815,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.8,0.2,0.8667,12,13,15,2.0,1.815,1.4585,0.1333,0.1333,0.6667,0.2,0.8667,0,5,0.0,8,0,0.581,0.1,0.2,0.6667,0.1333,0.3333,0.3333,0.0,0.0,0.2379,0.0308,0.0363,0.8609,0.3714,enter_inner,obstacle,0.9906,0.0,0.0
18,26.8746,13.1096,1,5.86,0.9769,17,8160,70,150.0,3.6628,153.6628,1.0,1.3725,0.1176,1,0,1,0.0588,0.0,0.0588,0,0.5882,0.4118,0.8235,10,14,17,1.0,1.8314,2.3401,0.1765,0.1176,0.5882,0.2941,0.8824,0,8,0.0,9,0,0.5326,0.1,0.1176,0.8235,0.0,0.2941,0.4706,0.0,0.0,0.2259,0.038,0.0455,0.9238,0.3698,inner_patrol,obstacle,0.99,0.0,0.0
19,31.6359,15.4321,0,2.15,0.3591,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.75,0.25,1.0,9,12,12,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,6,0.0,8,0,0.5105,0.1,0.0,0.5,0.0,0.0833,0.5,0.0,0.0,0.2409,0.0362,0.0334,0.6365,0.4096,outer_patrol_a,road_edge,0.9894,0.0,0.0
20,41.6292,20.3069,1,5.73,0.9546,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.875,0.125,1.0,7,8,8,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,1,4,0.25,8,1,0.4991,0.1,0.0,0.875,0.0,0.375,0.5,0.25,0.125,0.2349,0.0339,0.0332,0.5623,0.3993,outer_patrol_a,road_edge,0.9888,0.0,0.0
21,25.1875,12.2866,1,5.87,0.9784,14,6720,70,150.0,1.0749,151.0749,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.7857,0.2143,0.9286,11,13,14,0.0,1.0749,0.8638,0.0714,0.0,0.5,0.5,1.0,0,5,0.0,8,0,0.5167,0.1,0.0714,0.8571,0.0,0.2857,0.3571,0.0,0.0,0.2508,0.0139,0.0127,0.6931,0.3486,enter_inner,obstacle,0.9882,0.0,0.0
22,16.8926,8.2403,1,5.94,0.9898,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,1,8,0.125,10,1,0.523,0.1,0.0,0.6,0.0,0.4,1.6,0.125,0.1,0.2662,0.0251,0.0241,0.673,0.3295,outer_patrol_a,road_edge,0.9877,0.0,0.0
23,35.039,17.0922,1,6.0,1.0,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,0,2,0.0,3,0,0.5308,0.1,0.0,0.75,0.0,0.25,0.5,0.0,0.0,0.2361,0.016,0.0207,0.5623,0.3695,outer_patrol_a,road_edge,0.9871,0.0,0.0
24,28.0513,13.6836,1,5.99,0.9989,26,12480,70,150.0,5.0776,155.0776,1.0,1.7949,0.1538,1,0,1,0.0385,0.0,0.0385,0,0.5769,0.4231,0.7308,15,19,26,0.0,1.2694,3.1697,0.1923,0.0,0.5,0.5,1.0,0,2,0.0,2,0,0.562,0.1,0.1154,0.8846,0.0,0.4231,0.0769,0.0,0.0,0.2233,0.0287,0.0215,0.6931,0.3636,outer_patrol_b,road_edge,0.9865,0.0,0.0
25,18.8961,9.2176,0,2.79,0.4643,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,2,7,0.2857,11,2,0.5446,0.1,0.0,1.0,0.0,1.0,3.5,0.2857,0.1818,0.2621,0.0242,0.0219,0.6931,0.3553,outer_patrol_a,road_edge,0.9859,0.0,0.0
26,5.2368,2.5545,0,2.07,0.3454,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0769,0.0,0.0769,0,0.9231,0.0769,1.0,12,13,13,0.0,0.0,0.0,0.0,0.0,0.6923,0.3077,1.0,0,4,0.0,8,0,0.5085,0.1,0.0,0.8462,0.0,0.3077,0.3077,0.0,0.0,0.2377,0.019,0.016,0.6172,0.387,outer_patrol_a,road_edge,0.9853,0.0,0.0
27,15.0859,7.359,0,3.09,0.5152,15,7200,70,150.0,1.0062,151.0062,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.9333,10,14,15,0.0,1.0062,0.8086,0.0667,0.0,0.6667,0.3333,1.0,0,7,0.0,10,0,0.5129,0.1,0.0667,0.7333,0.0,0.3333,0.4667,0.0,0.0,0.2144,0.0268,0.0305,0.6365,0.3435,enter_inner,obstacle,0.9847,0.0,0.0
28,37.5673,18.3255,1,5.92,0.9865,16,7680,70,150.0,1.28,151.28,1.0,0.7292,0.0625,1,0,1,0.0625,0.0,0.0625,0,0.75,0.25,0.9375,12,15,16,1.0,1.28,1.0286,0.125,0.0625,0.6875,0.25,0.9375,0,6,0.0,7,0,0.5691,0.1,0.125,0.625,0.125,0.375,0.375,0.0,0.0,0.2704,0.0346,0.0287,0.7775,0.3592,enter_inner,obstacle,0.9841,0.0,0.0
29,2.5286,1.2335,0,2.08,0.347,36,17280,70,150.0,6.2023,156.2023,1.0,1.2963,0.1111,1,0,1,0.0278,0.0,0.0278,0,0.6111,0.3889,0.8056,22,29,36,0.25,1.5506,3.7595,0.1667,0.0556,0.6667,0.2778,0.9444,0,6,0.0,9,0,0.5706,0.1,0.1667,0.8611,0.0556,0.3056,0.1667,0.0,0.0,0.2286,0.0272,0.0238,0.7867,0.3377,outer_patrol_b,road_edge,0.9836,0.0,0.0
30,34.8331,16.9918,0,2.98,0.4973,14,6720,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0714,0.0,0.0714,0,0.7857,0.2143,1.0,11,14,14,0.0,0.0,0.0,0.0,0.0,0.7857,0.2143,1.0,0,7,0.0,9,0,0.5071,0.1,0.0,0.7143,0.0,0.2143,0.5,0.0,0.0,0.2228,0.0277,0.0239,0.5196,0.3207,outer_patrol_a,road_edge,0.983,0.0,0.0
31,21.0625,10.2744,0,2.93,0.4876,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,7,0.1429,9,1,0.5081,0.1,0.0,0.75,0.0,0.25,1.75,0.1429,0.1111,0.2265,0.0225,0.0203,-0.0,0.312,outer_patrol_a,road_edge,0.9824,0.0,0.0
32,13.6252,6.6465,0,2.45,0.4079,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,3,0.0,6,0,0.5506,0.1,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.2362,0.025,0.0241,-0.0,0.3904,outer_patrol_a,road_edge,0.9818,0.0,0.0
33,31.3624,15.2987,0,1.67,0.2775,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6,0.4,1.0,3,5,5,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,0,8,0.0,9,0,0.5202,0.1,0.0,0.6,0.0,0.2,1.6,0.0,0.0,0.2361,0.049,0.0393,0.673,0.3676,outer_patrol_a,road_edge,0.9812,0.0,0.0
34,37.04,18.0683,0,2.42,0.403,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,4,0.25,4,1,0.5249,0.1,0.0,0.0,0.0,0.0,4.0,0.25,0.25,0.2353,0.0199,0.0255,-0.0,0.3734,outer_patrol_a,road_edge,0.9806,0.0,0.0
35,10.8338,5.2848,0,2.52,0.4203,36,17280,36,135.4286,8.7308,144.1594,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.7778,0.2222,0.8056,28,29,36,0.2,1.7462,5.7316,0.1389,0.0278,0.7222,0.25,0.9722,0,8,0.0,9,0,0.5438,0.1,0.1111,0.7222,0.0,0.3056,0.2222,0.0,0.0,0.2385,0.0235,0.0311,0.6811,0.4155,completed,,0.98,0.0,0.0
36,30.7336,14.992,1,5.54,0.9229,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,0,7,0.0,7,0,0.4829,0.1,0.0,0.6667,0.0,0.0,1.1667,0.0,0.0,0.2552,0.0414,0.043,0.4506,0.3629,outer_patrol_a,road_edge,0.9794,0.0,0.0
37,25.9793,12.6728,0,2.72,0.4532,17,8160,70,150.0,2.7964,152.7964,1.0,1.3725,0.1176,1,0,1,0.0588,0.0,0.0588,0,0.7647,0.2353,0.8824,13,15,17,0.0,1.3982,1.7886,0.1176,0.0,0.7059,0.2941,1.0,0,7,0.0,10,0,0.5136,0.1,0.0,0.7059,0.0,0.1176,0.4118,0.0,0.0,0.2223,0.0203,0.0174,0.6058,0.3216,inner_patrol,obstacle,0.9788,0.0,0.0
38,18.1655,8.8612,0,2.8,0.4666,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.875,0.125,1.0,7,8,8,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,1,7,0.1429,13,1,0.5024,0.1,0.0,0.625,0.0,0.125,0.875,0.1429,0.0769,0.2352,0.0165,0.022,0.5623,0.4364,outer_patrol_a,road_edge,0.9783,0.0,0.0
39,26.4734,12.9138,1,5.63,0.9387,38,18240,70,150.0,8.1315,158.1315,1.0,1.5351,0.1316,0,0,0,0.0,0.0,0.0,0,0.5263,0.4737,0.8421,20,32,38,0.2,1.6263,5.3003,0.1579,0.0263,0.6316,0.3421,0.9737,0,4,0.0,4,0,0.541,0.1,0.0526,0.8158,0.0,0.2368,0.1053,0.0,0.0,0.2601,0.0306,0.0345,0.7529,0.3307,final_park,wall,0.9777,0.0,0.0
40,27.2894,13.3119,0,3.36,0.5598,17,8160,70,150.0,3.4634,153.4634,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.5294,0.4706,0.8235,9,14,17,1.0,1.7317,2.1186,0.1765,0.1176,0.4706,0.4118,0.8824,1,7,0.1429,9,1,0.5498,0.1,0.0588,0.8824,0.0,0.3529,0.4118,0.1429,0.1111,0.2234,0.0247,0.0342,0.9718,0.3846,inner_patrol,obstacle,0.9771,0.0,0.0
41,23.4648,11.4463,0,2.83,0.4723,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,0.8571,0.1429,1.0,0,7,0.0,7,0,0.5025,0.1,0.0,1.0,0.0,0.1429,1.0,0.0,0.0,0.2091,0.0222,0.0203,0.4101,0.3515,outer_patrol_a,road_edge,0.9765,0.0,0.0
42,17.2092,8.3947,1,5.95,0.9913,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.6364,0.3636,1.0,7,11,11,0.0,0.0,0.0,0.0,0.0,0.6364,0.3636,1.0,1,9,0.1111,10,1,0.5013,0.1,0.0,0.6364,0.0,0.1818,0.8182,0.1111,0.1,0.2727,0.036,0.0282,0.6555,0.3352,outer_patrol_a,road_edge,0.9759,0.0,0.0
43,17.9555,8.7588,0,2.36,0.393,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,9,0.0,12,0,0.4991,0.1,0.0,1.0,0.0,0.6667,3.0,0.0,0.0,0.2321,0.0315,0.0435,0.6365,0.4458,outer_patrol_a,road_edge,0.9753,0.0,0.0
44,9.8488,4.8043,1,5.88,0.9793,20,9600,70,150.0,3.0861,153.0861,1.0,1.1667,0.1,1,0,1,0.05,0.0,0.05,0,0.55,0.45,0.8,11,16,20,1.0,1.5431,1.8364,0.15,0.1,0.75,0.15,0.9,0,6,0.0,11,0,0.5577,0.1,0.1,0.7,0.05,0.35,0.3,0.0,0.0,0.2405,0.0269,0.0329,0.7306,0.3023,inner_patrol,obstacle,0.9747,0.0,0.0
45,5.8476,2.8525,0,2.43,0.4049,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8333,0.1667,1.0,5,6,6,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,4,0.0,5,0,0.4839,0.1,0.0,0.6667,0.0,0.3333,0.6667,0.0,0.0,0.1628,0.0356,0.045,0.6365,0.3664,outer_patrol_a,road_edge,0.9741,0.0,0.0
46,14.0589,6.858,1,5.74,0.9567,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,5,0.0,6,0,0.5129,0.1,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.2459,0.0174,0.0195,-0.0,0.3882,outer_patrol_a,road_edge,0.9736,0.0,0.0
47,40.7347,19.8706,0,2.91,0.4842,13,6240,70,150.0,1.8224,151.8224,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.8224,1.4645,0.0769,0.0,0.9231,0.0769,1.0,6,15,0.4,15,6,0.5382,0.1,0.0769,0.7692,0.0769,0.2308,1.1538,0.4,0.4,0.2553,0.051,0.0423,0.2712,0.3445,enter_inner,obstacle,0.973,0.0,0.0
48,17.8667,8.7155,1,6.0,1.0,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,2,0.0,3,0,0.5151,0.1,0.0,0.75,0.0,0.25,0.5,0.0,0.0,0.2162,0.0236,0.0232,0.6931,0.3862,outer_patrol_a,road_edge,0.9724,0.0,0.0
49,20.3895,9.9461,0,2.4,0.3998,33,15840,70,150.0,5.8025,155.8025,1.0,1.4141,0.1212,1,0,1,0.0303,0.0,0.0303,0,0.6061,0.3939,0.8485,20,28,33,0.25,1.4506,3.9519,0.1515,0.0303,0.697,0.2727,0.9697,0,5,0.0,8,1,0.5388,0.1,0.0909,0.7576,0.0,0.2727,0.1515,0.0,0.125,0.2374,0.0354,0.034,0.7119,0.485,outer_patrol_b,road_edge,0.9718,0.0,0.0
50,13.8262,6.7445,0,1.89,0.3156,14,6720,70,150.0,1.0176,151.0176,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.8571,0.1429,0.8571,12,12,14,1.0,1.0176,0.8177,0.1429,0.0714,0.7143,0.2143,0.9286,1,8,0.125,9,1,0.5659,0.1,0.1429,0.5714,0.1429,0.1429,0.5714,0.125,0.1111,0.2117,0.0265,0.0228,0.7589,0.4077,enter_inner,obstacle,0.9712,0.0,0.0
51,7.5353,3.6758,1,5.9,0.9836,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,0,2,0.0,3,0,0.4719,0.1,0.0,0.75,0.0,0.0,0.5,0.0,0.0,0.2506,0.0216,0.0236,0.5623,0.373,outer_patrol_a,road_edge,0.9706,0.0,0.0
52,23.7591,11.5898,0,2.68,0.4461,17,8160,70,150.0,1.0934,151.0934,1.0,0.6863,0.0588,1,0,1,0.0588,0.0,0.0588,0,0.5294,0.4706,0.9412,9,16,17,1.0,1.0934,0.8787,0.1176,0.0588,0.6471,0.2941,0.9412,0,1,0.0,2,0,0.5418,0.1,0.1765,0.7059,0.0588,0.2941,0.0588,0.0,0.0,0.2099,0.0311,0.0281,0.8083,0.3472,enter_inner,obstacle,0.97,0.0,0.0
53,13.3694,6.5216,1,5.84,0.9741,22,10560,70,150.0,2.7396,152.7396,1.0,1.0606,0.0909,0,0,0,0.0,0.0,0.0,0,0.5909,0.4091,0.9091,13,20,22,0.0,1.3698,1.6975,0.0909,0.0,0.5909,0.4091,1.0,0,5,0.0,8,0,0.5383,0.1,0.0455,0.8636,0.0,0.1364,0.2273,0.0,0.0,0.2571,0.0232,0.0185,0.6765,0.411,inner_patrol,obstacle,0.9695,0.0,0.0
54,19.848,9.682,0,2.47,0.4115,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,0,7,0.0,9,0,0.5077,0.1,0.0,1.0,0.0,0.2,1.4,0.0,0.0,0.2008,0.0094,0.0117,0.5004,0.3757,outer_patrol_a,road_edge,0.9689,0.0,0.0
55,39.2319,19.1375,1,5.93,0.988,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.1111,0.1111,0,0.8889,0.1111,1.0,8,9,9,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,8,0.0,9,0,0.4925,0.1,0.0,0.5556,0.0,0.2222,0.8889,0.0,0.0,0.2385,0.0314,0.0357,0.6365,0.3767,outer_patrol_a,road_edge,0.9683,0.0,0.0
56,10.2674,5.0085,1,6.0,1.0,14,6720,70,150.0,3.0407,153.0407,1.0,1.6667,0.1429,1,0,1,0.0714,0.0,0.0714,0,0.7857,0.2143,0.9286,11,13,14,0.0,1.5203,1.9689,0.1429,0.0,0.7857,0.2143,1.0,1,5,0.2,8,1,0.5514,0.1,0.0714,0.8571,0.0714,0.2857,0.3571,0.2,0.125,0.1733,0.0223,0.0246,0.5196,0.3577,inner_patrol,obstacle,0.9677,0.0,0.0
